#{"env_id": "my_panda_free_space_traj", "t_start": 1584922209.6221256}
r,l,t
177.551807,500,16.598736
188.746517,500,26.573989
222.793696,500,36.518045
249.345118,500,46.41327
313.135008,500,56.545521
195.78504,500,66.412295
216.747992,500,76.187277
251.75101,500,86.137925
256.795864,500,95.876726
212.824301,500,106.056439
120.789667,500,116.095565
411.113704,500,125.937669
176.327342,500,135.849452
255.384827,500,145.934463
299.806491,500,155.823663
547.776176,500,165.609193
449.748155,500,175.356354
717.677675,500,185.306217
1349.47973,500,194.977068
1350.458475,500,204.705811
1505.042749,500,214.446357
1590.156125,500,224.549309
2322.196615,500,234.5054
2625.801347,500,244.886786
2808.856529,500,255.246467
3140.041549,500,265.709743
3442.732414,500,276.254432
3244.413449,500,287.040902
3849.723835,500,297.709318
3569.032199,500,308.378593
3925.776317,500,319.393397
3844.3107,500,330.237339
4085.769768,500,341.328192
5039.566174,500,352.392128
5353.604218,500,363.696309
4205.010546,500,374.643317
4805.576469,500,385.528014
5434.779549,500,396.552393
4853.815728,500,407.218091
5118.372116,500,417.980295
5275.880989,500,428.946636
5520.493896,500,439.679587
5344.080901,500,450.387208
5794.951084,500,461.016188
5493.312757,500,471.535398
4880.850642,500,482.087436
4985.230007,500,492.779605
5171.527726,500,503.658376
6750.476916,500,514.292188
6811.266505,500,525.029754
6219.009995,500,535.722727
6421.454992,500,546.525875
7642.846478,500,557.156187
6805.120598,500,567.882264
6391.880601,500,578.515548
6658.348417,500,589.046649
6077.302167,500,599.523026
6729.883442,500,610.158421
7695.628624,500,620.625082
7257.00775,500,631.188621
6573.922121,500,641.97588
6057.979418,500,652.472121
7234.504522,500,663.025311
8836.488458,500,673.572271
7385.75632,500,684.365044
6842.239824,500,694.949891
8448.259788,500,705.493801
6943.945167,500,716.360121
6974.326126,500,727.034422
8971.899118,500,737.564564
8507.139453,500,748.301792
8023.9605,500,758.741304
8844.718965,500,769.116075
7570.255427,500,779.66042
8729.722101,500,790.085977
8496.707297,500,800.548533
9179.817085,500,811.010091
8946.17778,500,821.735071
8927.202179,500,832.099468
8984.091459,500,842.608445
9564.92873,500,852.992705
10291.549071,500,863.615012
8595.120201,500,874.001444
8446.02868,500,884.649043
9119.265826,500,895.047989
8998.28071,500,905.359483
9472.228288,500,915.686435
9136.166276,500,926.184443
8001.848544,500,936.589744
8406.389531,500,947.000265
7717.301206,500,957.679708
8379.755822,500,968.147257
7377.845114,500,978.59426
9576.510272,500,989.138538
9681.061393,500,999.910026
9469.894971,500,1010.41161
8969.035383,500,1020.920026
9472.439191,500,1031.485916
10061.641558,500,1041.923732
10020.760338,500,1052.279634
10098.323315,500,1062.759416
8837.625998,500,1073.014676
8984.288736,500,1083.274268
7878.577413,500,1093.789721
8562.646646,500,1104.100834
9151.98605,500,1114.355171
9961.614826,500,1124.744786
9099.895756,500,1135.311117
9459.857494,500,1145.647094
8798.138222,500,1156.054334
9668.126639,500,1166.473892
8638.098689,500,1177.018256
9232.224725,500,1187.345643
8354.624139,500,1197.968756
8524.714482,500,1208.376662
8537.884886,500,1218.781561
8972.861845,500,1229.170576
9364.56379,500,1239.756726
9600.045102,500,1250.129967
10724.430278,500,1260.586884
8708.68234,500,1271.242954
9132.859998,500,1281.637833
9270.1991,500,1292.030963
8992.773214,500,1302.402765
