#{"t_start": 1584983515.6670208, "env_id": "my_panda_free_space_traj"}
r,l,t
198.450082,500,13.813226
229.437857,500,22.389345
211.950506,500,31.011066
212.32946,500,39.627367
196.795242,500,48.330569
339.156876,500,56.78787
582.784483,500,65.126361
1096.554081,500,73.600737
1072.234124,500,81.688065
1601.087129,500,89.809146
1599.177445,500,98.059356
2377.252745,500,106.208341
2393.262896,500,114.37502
2310.250769,500,122.818307
2822.842825,500,131.212774
3068.781034,500,139.694903
2979.039004,500,148.34486
4434.04627,500,157.500663
4797.554803,500,166.285579
5166.833192,500,175.098557
5468.93386,500,184.174223
4965.10122,500,193.379551
5543.969326,500,202.442251
6665.396682,500,211.679376
7116.807639,500,220.820748
7540.566242,500,230.121603
7066.308883,500,239.27931
8181.806752,500,248.781481
8438.419771,500,257.929996
6356.665355,500,266.944423
7668.953224,500,276.17212
8864.558835,500,285.189054
9716.379668,500,294.180693
10658.951166,500,303.055743
9600.75657,500,312.114223
8499.693412,500,320.959714
8152.683926,500,329.89658
9283.530463,500,338.973529
7556.863238,500,347.779313
9447.817097,500,356.699141
10087.020477,500,365.757112
8466.567829,500,374.680824
10323.611419,500,383.52578
9188.931077,500,392.545863
9506.457703,500,401.408951
10915.403874,500,410.230816
10364.957609,500,419.089762
8667.929146,500,428.140026
8951.947287,500,436.988028
9449.075101,500,446.0331
8535.773779,500,454.985023
9885.110312,500,464.214606
9089.551266,500,473.150953
8549.383272,500,482.436058
8929.454538,500,491.306523
10143.079213,500,500.104555
9109.295394,500,508.945645
9566.874096,500,518.033252
9973.008507,500,526.836876
11697.560936,500,535.69603
10095.030426,500,544.668425
8572.547147,500,553.52509
10089.111666,500,562.420978
9732.605415,500,571.216559
10657.375382,500,580.262549
9841.09242,500,589.148446
7225.892739,500,597.918254
9484.689243,500,606.996213
8106.052242,500,615.800966
9786.932248,500,624.548544
9702.973586,500,633.526501
9451.075682,500,642.281784
10817.212071,500,651.13877
9773.800829,500,660.184641
9399.904744,500,669.023284
9135.033922,500,678.015582
10141.243483,500,686.919023
9678.333616,500,695.942186
8972.559538,500,704.794559
11352.527815,500,713.611198
11221.380075,500,722.419034
10619.138175,500,731.43462
9720.892398,500,740.25295
11268.079369,500,749.332399
11138.456881,500,758.176532
9659.242424,500,767.071508
8543.944669,500,775.897307
10496.501702,500,784.817715
10446.952845,500,793.623589
7975.521182,500,802.496021
9000.502875,500,811.501519
8834.279374,500,820.333242
10055.107183,500,829.1756
10718.340088,500,837.992321
9504.746206,500,847.019069
9100.822737,500,855.81334
8314.19239,500,864.644459
9922.565981,500,873.817687
11777.984685,500,882.634744
12311.415755,500,891.434595
10930.41891,500,900.412446
10598.322071,500,909.257306
9839.20773,500,918.214782
9054.181262,500,928.112652
11952.437718,500,937.08835
8954.317691,500,945.979659
9889.349417,500,954.808537
9681.770073,500,963.841227
11833.76165,500,972.891191
9626.925981,500,981.799612
11000.480885,500,990.705084
12040.619457,500,999.824816
10768.698135,500,1008.874569
10594.745058,500,1018.110064
9559.466993,500,1027.322211
10390.614801,500,1036.72454
10317.373098,500,1045.663665
11172.945684,500,1055.10564
10575.855537,500,1063.961339
12464.699749,500,1072.846364
10831.443561,500,1082.193341
10870.71188,500,1091.125673
12789.591491,500,1099.899152
10681.945499,500,1108.681276
