#{"t_start": 1584983516.4357698, "env_id": "my_panda_free_space_traj"}
r,l,t
269.334354,500,13.687961
167.6123,500,22.256939
258.077857,500,31.074582
272.555296,500,39.682658
243.928303,500,48.204893
266.954081,500,56.841904
497.13825,500,65.166803
824.040831,500,73.451032
1384.580271,500,81.547931
1435.846846,500,89.86175
1877.765544,500,97.916516
1665.466436,500,106.262428
2003.005011,500,114.420605
2310.826077,500,122.676585
2613.771281,500,131.075233
3195.056409,500,139.76458
3439.188289,500,148.391231
4574.364707,500,157.352902
5063.231986,500,166.344291
5185.486494,500,175.152433
5396.02655,500,184.226823
5249.655404,500,193.247355
6788.760215,500,202.501253
6465.336954,500,211.549794
6237.807459,500,220.69866
6905.575811,500,230.190902
7343.630349,500,239.335063
7135.479964,500,248.644064
7233.878116,500,258.005689
7068.971919,500,267.010216
7893.575848,500,276.041425
8029.754628,500,285.05536
9182.418851,500,294.242673
8405.312564,500,303.095937
8561.776653,500,311.972684
8165.614769,500,321.017598
9936.189222,500,329.934266
8683.851043,500,338.821334
8586.357873,500,347.662714
8074.30498,500,356.753865
9953.47328,500,365.606209
9476.716018,500,374.733198
9177.265219,500,383.573256
8237.106932,500,392.399688
10094.82317,500,401.274349
8469.139497,500,410.280324
10047.42839,500,419.130172
9752.147683,500,427.992513
10966.999789,500,437.051289
9482.415845,500,446.102733
9348.329106,500,455.043704
10774.415419,500,464.074532
9101.790506,500,473.208777
8629.044274,500,482.290662
9437.649606,500,491.161966
9850.146187,500,500.155751
9139.825058,500,508.987021
10109.217361,500,517.87656
9496.163884,500,526.89233
9744.66579,500,535.743581
9617.73005,500,544.514687
10231.020875,500,553.367516
10358.131041,500,562.465916
10199.040831,500,571.25364
9131.908101,500,580.117411
10322.225902,500,589.199843
10886.249911,500,597.953526
11463.319822,500,606.838239
10727.127978,500,615.64961
9477.105119,500,624.594122
9736.040244,500,633.371793
9053.573104,500,642.343426
10087.914702,500,651.183774
9918.671462,500,660.031095
10418.308083,500,668.884053
10411.932914,500,678.066466
10141.428604,500,686.953959
9171.007489,500,695.783229
8678.80345,500,704.846812
9097.297661,500,713.661576
12336.667668,500,722.462537
10477.242627,500,731.272932
10592.787221,500,740.297303
9131.871973,500,749.177738
9473.651479,500,758.0272
9941.770747,500,767.126805
8638.461865,500,775.938351
11938.020585,500,784.657068
9235.516178,500,793.678037
9415.362273,500,802.542687
9594.209376,500,811.350219
9579.475087,500,820.172188
10116.110493,500,829.218865
9214.57784,500,838.03111
9967.945472,500,846.866582
10233.415565,500,855.872938
10489.719806,500,864.678345
10350.072492,500,873.6576
10852.910246,500,882.483645
11446.229178,500,891.482734
9576.848664,500,900.259131
9641.446032,500,909.309678
11632.577481,500,918.270032
11558.295641,500,927.971941
11190.707634,500,936.938432
9724.190334,500,946.031114
10837.328226,500,954.844502
12002.424659,500,963.683924
10537.960264,500,972.974387
11162.833251,500,981.85181
10044.548237,500,990.746495
10081.807261,500,999.67008
11243.419647,500,1008.934931
11997.729934,500,1017.956036
10653.149762,500,1027.166834
9883.153807,500,1036.781679
11158.69459,500,1045.718009
11630.752288,500,1054.961343
12398.814678,500,1064.034064
11191.101574,500,1072.908739
10495.706351,500,1082.040711
9581.352526,500,1090.97109
12012.18114,500,1099.946634
10852.43883,500,1108.720091
