#{"env_id": "my_panda_free_space_traj", "t_start": 1585975504.3273475}
r,l,t
231.882982,500,14.432959
364.557485,500,25.255825
1198.935497,500,35.683603
2500.735171,500,46.57598
3055.48901,500,57.690539
2637.01781,500,68.671094
3133.61485,500,79.579645
2715.622653,500,90.750101
3417.699599,500,102.330848
3919.614578,500,114.165296
3691.580876,500,125.86535
4156.373912,500,137.413365
3893.806267,500,149.433783
4349.351548,500,161.333257
4631.939286,500,173.452371
5517.638596,500,185.274848
5520.344593,500,197.189607
6260.852616,500,209.431587
6274.041108,500,221.497815
7371.553943,500,233.406179
6384.889463,500,245.68552
6719.698419,500,257.707402
8232.690605,500,270.131926
7884.982728,500,282.338074
6962.585751,500,294.337865
7381.962224,500,306.481128
8022.242837,500,318.420544
7253.536893,500,330.614511
7961.258432,500,342.671139
8883.184419,500,354.505279
9390.766459,500,366.90834
8768.838126,500,378.965221
7939.043466,500,390.909862
8313.069167,500,403.243145
10605.143976,500,414.797382
6436.284804,500,426.341216
8864.223892,500,438.3777
7793.988945,500,450.487947
8548.872921,500,462.449699
5791.58459,500,473.961646
5949.574223,500,485.772432
9338.814619,500,498.090192
10805.520664,500,510.19422
9073.629865,500,522.660965
10165.466471,500,534.812791
9860.117488,500,546.861052
10231.693493,500,559.243733
10852.186306,500,571.038066
10944.213921,500,583.227561
10046.975171,500,595.404295
9210.80276,500,607.616591
10461.356049,500,619.998522
9579.729909,500,631.93817
10961.506796,500,644.022825
11767.026718,500,656.340232
8376.457078,500,668.469506
10360.600968,500,680.813649
10211.085265,500,693.18432
6784.473222,500,705.150026
11762.733529,500,717.424996
9245.148864,500,729.373323
10606.119156,500,741.795256
10341.182472,500,754.290994
10658.589689,500,766.37071
10492.863736,500,778.875422
12255.102825,500,790.7514
12696.355423,500,802.613184
12623.527204,500,814.967185
12513.515373,500,827.157249
12839.595021,500,839.337103
14889.495785,500,851.041952
13447.764397,500,862.866996
15847.861746,500,874.903134
14719.828341,500,887.094913
17150.188246,500,899.031993
14769.687495,500,910.728943
15196.60052,500,922.339417
15545.953137,500,934.18944
11811.595932,500,945.870951
15984.671586,500,957.385569
18285.728405,500,968.757053
16348.434059,500,979.84277
15853.377606,500,991.100795
15851.270301,500,1002.325312
19027.383665,500,1013.569221
18505.092943,500,1024.911064
18738.738191,500,1036.003374
18472.174978,500,1047.021847
21541.601069,500,1058.361128
17612.934754,500,1069.467604
20549.833745,500,1080.623361
18868.47277,500,1091.669896
16689.596157,500,1102.716423
19747.514977,500,1113.868261
19345.140577,500,1124.840625
22245.313856,500,1136.117409
18842.136807,500,1147.24326
19275.797683,500,1158.230788
20431.466645,500,1169.432456
19300.012801,500,1180.464185
20355.025074,500,1191.580693
23494.49372,500,1202.614056
22090.865904,500,1213.474143
20389.991577,500,1224.618439
22227.251335,500,1235.696959
22504.332016,500,1246.701358
23719.089447,500,1257.829206
23070.678981,500,1268.84062
21853.738181,500,1280.098237
21869.902341,500,1291.046727
25188.240398,500,1302.133292
18793.44086,500,1313.440282
20805.990964,500,1324.537826
20626.346672,500,1335.521158
23531.601463,500,1346.704433
22166.525722,500,1357.847193
19982.926159,500,1368.975356
18163.322473,500,1380.078463
23029.633844,500,1391.083908
22330.115874,500,1402.207864
21651.458289,500,1413.079983
22773.360322,500,1424.352562
28390.87563,500,1435.208317
24800.572271,500,1446.362076
