#{"env_id": "my_panda_free_space_traj", "t_start": 1585975503.4420533}
r,l,t
261.286572,500,14.564783
322.052412,500,25.179715
1361.413595,500,35.623668
2711.425672,500,46.710842
2868.072862,500,57.600685
2461.292677,500,68.805588
3117.990413,500,79.719243
3134.910231,500,90.68968
3370.251492,500,102.471346
3727.280343,500,114.084356
3592.689232,500,125.796862
4453.625953,500,137.559371
4270.299823,500,149.379422
4715.397558,500,161.486276
5249.241842,500,173.378853
5606.781139,500,185.217146
5542.600445,500,197.330865
5526.262108,500,209.373158
6797.138002,500,221.453965
6411.798714,500,233.535307
6615.555495,500,245.606455
6714.336175,500,257.859815
6951.270629,500,270.055539
8124.126074,500,282.285195
8454.537569,500,294.485434
6265.997574,500,306.438651
7675.5517,500,318.378857
8337.431382,500,330.544528
7830.780644,500,342.618596
8795.755305,500,354.648223
8397.340554,500,366.839807
8456.369571,500,378.895034
9625.298738,500,391.054907
9247.848473,500,403.166238
6335.018733,500,414.951548
6773.528308,500,426.271841
7467.70082,500,438.33312
8749.423145,500,450.616917
8587.136776,500,462.382351
6270.421297,500,474.097327
8623.747458,500,485.91578
7851.993175,500,498.039431
9260.865228,500,510.33565
9742.967286,500,522.585828
10474.392063,500,534.772322
10439.894014,500,547.020415
10500.204096,500,559.172107
9619.094475,500,571.186142
9121.685596,500,583.152409
9745.920486,500,595.333409
10188.72153,500,607.775054
8716.129546,500,619.934701
9839.469478,500,631.888775
10504.683879,500,644.175539
10665.329511,500,656.265696
10466.158816,500,668.615534
10451.719907,500,680.744059
7386.68083,500,693.144315
10109.869547,500,705.30472
6471.538371,500,717.352087
8249.34272,500,729.336279
9258.529057,500,741.69422
10249.279748,500,754.211914
10718.923182,500,766.518755
11112.094067,500,778.808001
12296.822707,500,790.704662
9162.239979,500,802.764689
12506.705526,500,814.895239
12712.274453,500,827.297588
14011.643655,500,839.239642
11660.281633,500,850.972092
15826.139584,500,863.024728
14826.433745,500,874.848535
12680.474301,500,887.012331
13064.928337,500,898.943742
14064.266216,500,910.655214
13051.747864,500,922.482608
14926.693381,500,934.108707
12481.406812,500,945.805587
14738.632821,500,957.519084
15957.766995,500,968.694464
17636.798842,500,979.988021
18484.5066,500,991.028247
16269.875265,500,1002.277971
20212.759839,500,1013.723783
17482.113903,500,1024.852433
20091.280407,500,1036.161423
18154.138356,500,1047.183277
19074.975886,500,1058.301169
20748.143411,500,1069.609776
20458.946058,500,1080.552811
18926.604862,500,1091.618472
19755.595286,500,1102.87668
19275.134845,500,1113.818104
19563.141669,500,1124.998374
18175.321922,500,1136.048716
18845.995781,500,1147.180676
22810.201708,500,1158.381828
23032.352521,500,1169.338258
22465.150147,500,1180.399165
20148.607093,500,1191.741444
18474.771733,500,1202.553627
22402.505606,500,1213.631164
23225.486457,500,1224.549243
22242.311374,500,1235.640765
21508.318817,500,1246.860872
24806.694847,500,1257.777828
21647.809412,500,1268.805476
21180.708832,500,1280.037021
12302.397444,500,1290.989103
21075.289823,500,1302.281791
16672.970233,500,1313.356817
20315.403999,500,1324.459156
21194.330448,500,1335.666539
24356.181179,500,1346.623664
18887.762137,500,1357.995627
22445.274378,500,1368.905521
18463.509477,500,1380.023615
19908.768596,500,1391.24874
21877.264097,500,1402.156414
21621.23268,500,1413.056053
25728.604367,500,1424.297369
25168.309031,500,1435.159651
22115.726501,500,1446.518646
