#{"env_id": "my_panda_free_space_traj", "t_start": 1585975501.752789}
r,l,t
231.165505,500,14.344879
295.813273,500,25.190937
1334.865552,500,35.629287
2697.200402,500,46.674443
3013.263288,500,57.554756
2827.683987,500,68.543615
3121.406154,500,79.684675
3261.328777,500,90.661417
3241.35683,500,102.239019
3875.320054,500,114.078415
3999.128244,500,125.771683
3807.827922,500,137.513967
4512.306888,500,149.358528
4925.557012,500,161.285279
5317.809959,500,173.398101
5394.123355,500,185.215615
6894.11654,500,197.109259
7009.388334,500,209.363446
6602.472403,500,221.453698
6940.791351,500,233.474956
7468.512857,500,245.563201
7224.294748,500,257.601903
6693.551236,500,270.055164
8282.993388,500,282.277416
7397.833986,500,294.466172
7489.989096,500,306.407491
7179.45041,500,318.382475
8201.133209,500,330.536184
7541.021247,500,342.63188
6184.991451,500,354.468506
9945.225487,500,366.864558
7805.222653,500,378.887151
8655.266924,500,391.049888
7815.425885,500,403.154792
8810.26896,500,414.716899
6474.601113,500,426.288881
8731.564831,500,438.257524
8801.850767,500,450.552814
9334.793009,500,462.351654
8414.424749,500,473.877481
9522.445639,500,485.907914
8651.346173,500,498.029281
9383.526736,500,510.071995
8727.598924,500,522.559561
10736.002596,500,534.759293
10028.916115,500,547.039836
9932.015294,500,559.16572
6855.921198,500,570.947863
6070.937315,500,583.123168
9339.197469,500,595.311032
9242.750717,500,607.588561
8258.134274,500,619.931071
11598.35732,500,631.898282
11912.385409,500,644.168812
10225.53537,500,656.229782
7893.033538,500,668.344491
11633.988939,500,680.73259
9914.903117,500,693.149576
8053.513146,500,705.309414
9946.176354,500,717.33309
12665.748747,500,729.317266
11887.860071,500,741.676368
10747.620241,500,754.184636
13035.901264,500,766.284043
13071.599026,500,778.820073
13520.512173,500,790.73602
12142.938988,500,802.789007
11734.562409,500,814.895179
10462.04169,500,827.048288
11975.973085,500,839.169696
13328.626373,500,850.944737
15111.534394,500,863.024123
15571.891842,500,874.843536
12234.255595,500,886.986732
15786.944198,500,898.949416
14228.167325,500,910.654044
13164.578156,500,922.438007
14814.875874,500,934.106508
14199.349792,500,945.778036
15721.309416,500,957.50594
16209.600047,500,968.692971
16578.052338,500,979.777159
16995.376221,500,991.043975
17943.456741,500,1002.269072
17658.296439,500,1013.705656
19252.438952,500,1024.864437
20036.27604,500,1035.962288
20115.197886,500,1047.195769
20970.952376,500,1058.288933
20585.328669,500,1069.326565
20083.331503,500,1080.528433
18413.035071,500,1091.630559
17495.732846,500,1102.90012
20767.812929,500,1113.825307
19869.300924,500,1124.782708
20705.288473,500,1136.063536
22178.003656,500,1147.182658
18506.226974,500,1158.160112
18650.99807,500,1169.314438
25302.465161,500,1180.365455
22918.825104,500,1191.716188
22596.00571,500,1202.548095
22944.420586,500,1213.428947
23270.844172,500,1224.547651
19140.798415,500,1235.624621
21337.754096,500,1246.842145
22907.751895,500,1257.768259
21740.944772,500,1268.805431
20595.72301,500,1280.011926
19221.066015,500,1290.927936
22876.476815,500,1301.998593
21354.397234,500,1313.359245
23528.006758,500,1324.447722
24041.293074,500,1335.636867
22624.361602,500,1346.588811
19447.577059,500,1357.731387
18746.691129,500,1368.914139
22380.564508,500,1380.016951
20968.17442,500,1391.19575
21167.499886,500,1402.139039
20303.328794,500,1413.056838
23299.827311,500,1424.303342
23075.002857,500,1435.157224
21725.478129,500,1446.468732
