#{"env_id": "my_panda_free_space_traj", "t_start": 1585975502.590795}
r,l,t
239.822331,500,14.449097
514.536227,500,25.086029
1068.312413,500,35.743546
2660.47435,500,46.571789
2922.892681,500,57.707166
2564.117103,500,68.661905
2837.303111,500,79.59442
3288.952602,500,90.787457
3522.899001,500,102.351462
3433.903766,500,113.977992
3871.760087,500,125.898232
4145.241255,500,137.429812
4195.799934,500,149.49017
4607.605047,500,161.399359
4772.647186,500,173.288342
5937.382231,500,185.335748
7104.104259,500,197.225166
6837.938472,500,209.270949
7529.743683,500,221.573518
6948.092144,500,233.43322
7974.036763,500,245.714143
6667.16154,500,257.736312
7844.108742,500,269.961067
7134.659692,500,282.39736
6932.562571,500,294.366905
7317.902098,500,306.5585
7633.397991,500,318.498786
6407.497137,500,330.434988
7822.005314,500,342.739413
7859.191834,500,354.560629
9737.283266,500,366.757272
8641.806669,500,379.00277
8872.038891,500,390.9504
7794.652396,500,403.287002
6306.790636,500,414.843118
8786.149216,500,426.18556
8562.833087,500,438.442748
8637.700773,500,450.462881
6455.468243,500,462.493353
8709.499087,500,473.989323
7715.11944,500,485.804813
8811.92957,500,498.161834
9740.266965,500,510.207121
10404.352961,500,522.475624
9159.548867,500,534.883259
9070.139655,500,546.939332
10625.552037,500,559.280417
10189.566785,500,571.069133
10579.250027,500,583.034035
10039.64106,500,595.446809
9230.226904,500,607.685636
9494.903348,500,619.84499
9988.394617,500,632.009065
10494.885309,500,644.053828
8675.84519,500,656.37732
8739.801012,500,668.502632
11395.150834,500,680.637235
10402.786742,500,693.266681
8992.607059,500,705.193416
10831.518599,500,717.471922
9495.766188,500,729.456775
8631.933699,500,741.580666
10740.583433,500,754.327781
11125.933399,500,766.414473
13118.638308,500,778.728822
12391.780794,500,790.83142
12932.184049,500,802.676631
12858.595613,500,815.010503
11782.695518,500,827.173645
13307.712685,500,839.081423
13429.662172,500,851.078321
13202.984394,500,862.918809
13983.416158,500,874.971439
13586.136446,500,887.109731
14429.421397,500,898.845548
11515.58486,500,910.765416
14314.735478,500,922.342243
13608.812897,500,934.008901
15412.424993,500,945.915525
14653.03387,500,957.404471
15918.859517,500,968.808213
21304.676282,500,979.880422
16822.186618,500,990.933536
19090.051255,500,1002.405928
20775.274752,500,1013.619912
16633.744972,500,1024.982911
19240.499772,500,1036.067501
21333.87975,500,1047.090519
20577.825391,500,1058.418792
20836.247137,500,1069.518484
21304.773535,500,1080.44676
18473.068638,500,1091.742989
21896.397708,500,1102.784967
16137.899073,500,1113.942086
21822.883944,500,1124.90143
20125.173049,500,1135.957711
19051.651732,500,1147.296716
21350.896058,500,1158.269241
23006.038491,500,1169.212064
20022.755249,500,1180.515668
21453.089529,500,1191.65636
20089.759924,500,1202.683924
20693.104876,500,1213.536995
20438.89149,500,1224.435613
22007.8532,500,1235.753155
20647.477766,500,1246.754066
22318.079213,500,1257.896833
24522.763178,500,1268.930149
20946.119605,500,1279.914944
17905.918069,500,1291.10215
23772.196041,500,1302.152302
16775.427871,500,1313.247522
19088.355177,500,1324.569015
22093.685049,500,1335.531051
22672.267911,500,1346.731173
21285.549353,500,1357.877168
20438.837096,500,1368.811516
20503.42172,500,1380.147979
23148.669872,500,1391.100224
22700.285255,500,1402.276567
20884.059665,500,1413.173939
21902.367952,500,1424.205398
23414.83716,500,1435.27955
20017.591457,500,1446.362942
