#{"t_start": 1586459895.685107, "env_id": "my_panda_free_space_traj"}
r,l,t
182.194269,500,16.580751
162.003918,500,26.619269
303.568609,500,36.852491
192.365159,500,47.003695
268.04098,500,57.090953
369.757174,500,67.290809
292.36423,500,77.207195
343.805561,500,87.114132
256.923601,500,96.934617
515.875066,500,106.955811
677.592394,500,116.773873
544.27846,500,126.615565
936.978469,500,136.159615
1067.035141,500,145.557113
1113.950292,500,155.004346
1092.629769,500,164.729069
1196.994193,500,174.377491
1451.007988,500,184.061001
1567.587517,500,194.104869
1846.854304,500,204.03546
1929.492952,500,213.959389
1789.606444,500,223.961886
2063.440919,500,234.157802
1949.388186,500,244.259225
2135.962291,500,254.302848
2817.192484,500,264.718553
3303.105372,500,274.88115
2829.704764,500,285.182898
2806.764365,500,295.781196
2598.07766,500,306.249973
3625.048975,500,316.820824
4406.011416,500,327.362753
4752.678638,500,338.059351
5532.768078,500,348.783501
4375.39988,500,359.432016
5355.335413,500,370.320195
7968.101095,500,381.043319
6472.094484,500,391.78987
7658.219806,500,402.5584
7478.075217,500,413.611043
9536.928594,500,424.439609
8772.946321,500,435.452546
8082.434779,500,446.367968
7788.403756,500,457.307259
7884.442877,500,468.260075
7898.24035,500,479.299773
7230.422389,500,490.3515
8226.350045,500,501.17241
9494.972937,500,512.310212
10436.146451,500,523.186249
8678.067892,500,534.034228
10260.648769,500,544.79576
11228.129957,500,555.767137
9549.199359,500,566.643615
9056.246906,500,577.477477
9155.946286,500,588.469899
10126.109785,500,599.273632
11836.741874,500,609.946476
10907.669521,500,621.090033
10670.633854,500,631.910191
12469.175678,500,642.69485
8893.598109,500,653.454695
11106.777052,500,664.384399
11277.419438,500,675.056923
13165.169235,500,685.662126
11780.602745,500,696.549946
11935.217581,500,707.09417
12113.320263,500,717.652713
11018.619225,500,728.228482
14518.343619,500,739.014571
12126.939614,500,749.475408
13010.925053,500,760.149879
12354.39413,500,770.590127
10367.964713,500,780.949345
11629.578455,500,791.422945
13835.291503,500,802.076294
12954.955556,500,812.529334
11651.062963,500,822.951972
12931.257867,500,833.619712
11267.940183,500,844.112439
11992.052716,500,854.407137
12138.100561,500,864.731544
13328.723614,500,875.260761
11573.701692,500,885.628506
11254.138168,500,895.973534
10815.989486,500,906.608643
12873.308464,500,916.972224
12907.700009,500,927.355828
13278.053912,500,937.93159
12070.376646,500,948.186819
12476.343718,500,958.542111
14417.97553,500,968.974704
13388.775085,500,979.487637
15781.276386,500,989.820235
13655.227118,500,1000.2304
15731.162739,500,1010.78673
16479.372054,500,1021.106532
13346.262148,500,1031.489055
14042.441203,500,1041.779493
13341.968317,500,1052.445812
13959.255961,500,1062.88065
17237.722073,500,1073.459632
13731.4142,500,1083.834353
14667.398032,500,1094.235816
14992.734454,500,1104.685514
13237.617805,500,1115.338182
14529.736177,500,1125.689672
14216.036573,500,1136.019132
14828.222303,500,1146.704859
10929.527654,500,1157.155647
16363.342952,500,1167.647699
13804.594486,500,1177.997895
14618.725632,500,1188.554328
15339.046046,500,1198.959096
12233.832013,500,1209.366995
13127.016993,500,1220.028534
14857.349616,500,1230.366706
11593.62607,500,1240.836443
12729.212925,500,1251.481281
13052.549396,500,1261.824939
14942.456525,500,1272.227238
11723.337451,500,1282.632335
15505.503876,500,1293.102104
13316.606879,500,1303.533562
