#{"t_start": 1586459893.1035202, "env_id": "my_panda_free_space_traj"}
r,l,t
205.934806,500,16.736803
154.664251,500,26.757446
278.74837,500,36.784388
203.530806,500,46.925778
205.128656,500,57.206298
253.593924,500,67.168117
275.527571,500,77.177527
265.62383,500,87.271812
444.464561,500,97.106304
641.006967,500,106.913672
660.291133,500,116.716686
857.786049,500,126.580291
1016.63149,500,136.139716
1203.443192,500,145.506661
1153.324544,500,155.164259
1363.947178,500,164.670271
1435.312586,500,174.304353
1105.965162,500,184.212775
1407.815358,500,194.048796
2155.299695,500,203.938974
1894.480554,500,213.871542
1856.877965,500,224.129778
1882.055215,500,234.113332
1485.224658,500,244.212768
2340.277771,500,254.446725
2905.628635,500,264.634961
3018.12032,500,274.809362
1887.387037,500,285.132111
3624.151949,500,295.739444
4170.868639,500,306.193638
3043.077618,500,316.77735
4224.890495,500,327.530624
4508.981133,500,338.020365
3807.493903,500,348.73228
4831.783787,500,359.542233
5551.684698,500,370.228062
6446.753298,500,381.001884
6857.026054,500,391.941943
8221.756191,500,402.698799
8952.144367,500,413.508492
7297.38329,500,424.407604
7746.533298,500,435.405695
7531.150016,500,446.341651
8089.763119,500,457.264543
8136.308132,500,468.438196
9381.130255,500,479.302027
8834.004532,500,490.309324
8765.5283,500,501.349952
9900.258831,500,512.216393
8446.075934,500,523.135597
8802.836316,500,534.002028
8925.287752,500,544.994339
10664.730601,500,555.755693
11913.325937,500,566.582876
11170.612983,500,577.66235
10098.240863,500,588.435055
9602.907564,500,599.242594
9636.145287,500,609.924837
10939.125946,500,620.97837
9647.06976,500,631.818615
11249.336146,500,642.61433
9919.883138,500,653.601354
10681.970919,500,664.317679
12925.742288,500,674.962681
11501.630123,500,685.834276
9944.941445,500,696.494989
11757.570216,500,707.050816
12787.326048,500,717.827897
14248.668366,500,728.352788
12431.214616,500,738.962563
13218.047254,500,749.459556
14937.910362,500,760.105492
12771.775931,500,770.556112
12125.657136,500,780.914116
13570.591979,500,791.591907
14213.217293,500,802.059361
13574.849676,500,812.520508
11687.688871,500,823.141092
14078.111542,500,833.572002
13105.777453,500,844.020948
12930.522628,500,854.378808
13601.334209,500,864.89544
11645.809806,500,875.188727
13724.490745,500,885.55169
11804.199026,500,896.091269
12545.564584,500,906.508791
10962.613567,500,916.921691
14364.104901,500,927.327688
12983.879341,500,937.899468
12877.599871,500,948.152276
15870.928515,500,958.515236
14533.813328,500,969.155189
12158.467585,500,979.474462
14463.025742,500,989.755494
16434.951462,500,1000.394575
13456.311306,500,1010.744013
13473.417121,500,1021.078421
14849.959298,500,1031.668031
13374.159334,500,1041.963942
12873.794991,500,1052.367162
13434.962165,500,1062.851618
13649.507013,500,1073.406342
12550.641139,500,1083.784943
13542.170808,500,1094.149732
14546.062414,500,1104.804006
13026.276362,500,1115.281235
15978.37618,500,1125.652577
14414.510003,500,1136.185021
12388.451745,500,1146.635854
14396.683063,500,1157.049046
15598.292611,500,1167.601392
13035.407049,500,1178.174571
14113.711903,500,1188.497012
14912.303068,500,1198.864703
14821.239051,500,1209.539359
13724.020838,500,1219.969699
15235.538282,500,1230.259346
13471.388852,500,1240.763014
13946.690208,500,1251.386574
11501.089707,500,1261.759517
12773.63337,500,1272.165779
12814.341254,500,1282.788561
13683.425067,500,1293.057562
14067.233625,500,1303.484261
