#{"t_start": 1586459893.9465294, "env_id": "my_panda_free_space_traj"}
r,l,t
297.198042,500,16.630255
219.550294,500,26.651125
355.696639,500,36.902509
248.961908,500,47.048469
321.592053,500,57.106091
226.164459,500,67.338471
323.840543,500,77.283277
368.651552,500,87.166418
230.140463,500,96.991757
419.788145,500,107.026735
572.197302,500,116.833608
829.336815,500,126.465708
825.386221,500,136.238456
1105.397909,500,145.608919
1299.143164,500,155.059681
1186.857001,500,164.56214
1354.979941,500,174.403882
1455.615644,500,184.108963
1356.639809,500,193.928951
1631.081757,500,204.083473
1337.381103,500,214.032807
1662.413051,500,224.022474
1722.629227,500,234.221979
1902.686724,500,244.309128
2631.013731,500,254.333813
2573.389905,500,264.776894
2577.683596,500,274.913153
2971.192902,500,285.231313
2689.153253,500,295.629802
3462.486311,500,306.307157
3333.908356,500,316.875699
2865.466416,500,327.413353
4264.209886,500,337.903314
4860.73546,500,348.855948
4808.885626,500,359.44967
5014.548358,500,370.356006
5146.328954,500,381.110257
7547.287829,500,391.830228
8293.545424,500,402.584766
6483.038257,500,413.673851
6427.167634,500,424.519911
8892.184424,500,435.301372
7791.923362,500,446.44824
8286.279574,500,457.380123
9249.216898,500,468.332526
8625.947186,500,479.18746
8782.422572,500,490.427009
8841.811778,500,501.229744
7671.802471,500,512.098568
8727.759117,500,523.261016
9845.530663,500,534.11557
9157.258344,500,544.884134
8926.696853,500,555.86065
10621.133219,500,566.688102
9395.586847,500,577.554857
10269.823492,500,588.536413
9996.608812,500,599.332638
9074.833769,500,610.008546
9362.313513,500,620.857494
11711.160103,500,631.959961
12812.099243,500,642.730769
9606.398205,500,653.494
9280.93537,500,664.215652
9321.269583,500,675.099845
10613.227554,500,685.742601
12017.265361,500,696.631769
10713.532512,500,707.17072
13276.793784,500,717.721023
12226.082647,500,728.241241
12474.137463,500,739.089803
11683.675356,500,749.559482
13558.082611,500,760.01262
12172.882483,500,770.676977
11056.691395,500,781.02342
12823.393074,500,791.487124
11820.450135,500,801.943773
12640.094625,500,812.620863
10432.563573,500,823.023427
14398.946966,500,833.445882
11675.051905,500,844.169519
11018.803181,500,854.48349
11900.835091,500,864.783733
12483.715926,500,875.308033
11878.159978,500,885.682011
13428.249351,500,895.998298
11907.308209,500,906.654616
11789.734523,500,917.027371
11724.633266,500,927.417852
12098.733422,500,937.780662
13844.762132,500,948.257779
11425.865791,500,958.601892
16265.635412,500,969.036251
13728.156853,500,979.35464
13172.281748,500,989.87701
15439.935142,500,1000.286989
14136.887133,500,1010.864096
12355.392164,500,1021.194466
13909.740377,500,1031.555539
12278.521052,500,1041.844871
13793.159936,500,1052.514113
13057.658506,500,1062.952765
15410.623359,500,1073.294612
12284.168272,500,1083.897683
17143.905928,500,1094.289268
15182.668656,500,1104.706332
17077.250641,500,1115.165125
14292.743546,500,1125.75366
15952.625654,500,1136.065567
13532.228937,500,1146.514198
13443.723642,500,1157.191872
14917.10376,500,1167.703073
14201.372297,500,1178.060593
15246.861887,500,1188.608881
13928.448029,500,1198.983128
14058.511251,500,1209.431036
14922.664937,500,1220.084315
13576.758261,500,1230.421692
13919.405283,500,1240.881157
14009.275534,500,1251.264651
14116.790579,500,1261.889056
14429.846775,500,1272.287985
13304.769926,500,1282.696332
12042.429185,500,1292.955915
13684.603526,500,1303.622531
