#{"t_start": 1586459894.804723, "env_id": "my_panda_free_space_traj"}
r,l,t
177.842556,500,16.730586
178.931617,500,26.759077
373.388965,500,36.780606
246.664691,500,46.93359
168.042014,500,57.221501
202.423559,500,67.216553
222.291493,500,77.156822
215.462833,500,87.266269
276.582885,500,97.083556
460.782886,500,106.901028
659.713098,500,116.918661
909.77369,500,126.535977
981.046519,500,136.107483
1206.987991,500,145.706326
1046.529344,500,155.151579
1265.269145,500,164.654824
1207.299672,500,174.297541
1122.949373,500,184.203899
1495.025932,500,194.035449
959.968668,500,203.958909
2217.603634,500,213.911972
1588.639413,500,224.111882
1755.242386,500,234.095829
2306.270128,500,244.410371
2274.636807,500,254.446306
2222.505789,500,264.654551
2365.521681,500,274.816522
2958.66153,500,285.32598
3403.028349,500,295.712406
2959.937123,500,306.185646
4192.683379,500,316.974735
4676.18006,500,327.509076
3553.601421,500,337.985051
4983.257453,500,348.729403
4827.035444,500,359.571157
5920.69624,500,370.231098
6845.669055,500,380.983143
7184.387078,500,391.938635
8726.584745,500,402.715189
6826.961921,500,413.545134
7316.530082,500,424.60399
6949.86877,500,435.38211
7671.817474,500,446.314436
8709.217143,500,457.464628
8913.684108,500,468.420903
8582.60915,500,479.251468
9114.613725,500,490.299526
7820.412739,500,501.320689
9256.159028,500,512.19352
7309.659445,500,523.127345
9400.315733,500,533.996484
9588.795076,500,544.956534
10555.257921,500,555.715476
10742.589362,500,566.793489
10325.804812,500,577.630435
10396.81735,500,588.402539
10251.255708,500,599.201386
8497.078919,500,610.093839
12445.302359,500,621.000266
10286.198815,500,631.831666
10608.578985,500,642.84234
10187.123923,500,653.60439
8366.229911,500,664.31614
10399.169342,500,674.977446
12193.656393,500,685.821811
12214.277645,500,696.490634
12446.603586,500,707.040023
12192.516374,500,717.812898
14381.66947,500,728.373906
12161.470446,500,738.952902
11888.465709,500,749.63928
12071.934168,500,760.088324
11799.028959,500,770.537482
11966.060586,500,781.112968
14212.542862,500,791.576155
12230.267401,500,802.014901
13717.554055,500,812.483063
11512.970729,500,823.110317
11828.394006,500,833.542561
11504.984294,500,844.03835
14278.943332,500,854.351499
12647.303087,500,864.893121
11247.018533,500,875.177343
11757.056667,500,885.778002
12175.320168,500,896.121996
12198.108416,500,906.528131
13338.633344,500,916.897449
13761.037559,500,927.512158
12748.356279,500,937.862114
13388.507951,500,948.124344
14551.578126,500,958.697148
12656.470447,500,969.129734
13655.968196,500,979.428376
11935.070013,500,989.74495
13665.660831,500,1000.381491
13063.240068,500,1010.724171
14556.330356,500,1021.058778
13929.656218,500,1031.652262
14866.34412,500,1041.944375
13366.112339,500,1052.382898
15301.651146,500,1063.038558
14300.633074,500,1073.384966
13624.528462,500,1083.767626
13610.087019,500,1094.386672
14783.29183,500,1104.83055
14826.942475,500,1115.250535
16030.049379,500,1125.619991
13951.988764,500,1136.164432
13315.267964,500,1146.617869
15235.622924,500,1157.065162
11971.771525,500,1167.570731
15685.244328,500,1178.145464
13966.573567,500,1188.479206
13250.185485,500,1199.108264
11508.285907,500,1209.522217
14478.070063,500,1219.954539
16301.542559,500,1230.29497
15368.451843,500,1240.98397
12067.105163,500,1251.372576
15512.130034,500,1261.75511
14071.178108,500,1272.388106
14549.858455,500,1282.794332
12784.254017,500,1293.039289
12610.907111,500,1303.488674
