#{"t_start": 1585909139.5691175, "env_id": "my_panda_free_space_traj"}
r,l,t
187.04987,500,15.010308
190.290357,500,26.033512
204.012434,500,36.451397
178.483935,500,47.035134
256.622651,500,57.777706
269.654837,500,68.054741
755.504704,500,78.481157
772.80461,500,88.778065
1002.891016,500,98.969037
381.743973,500,109.845728
857.548484,500,120.233067
1262.395973,500,130.969273
2421.129465,500,142.412046
2620.340653,500,153.860296
2901.852692,500,165.447666
2728.435465,500,176.396303
2974.419642,500,187.278012
2083.457384,500,198.549829
2746.955687,500,209.680554
2413.003452,500,220.722133
3099.680904,500,231.945304
2714.051888,500,242.835804
2219.989264,500,253.961391
2662.846643,500,264.829218
1946.697939,500,275.689702
2436.522079,500,286.676197
2709.973356,500,297.578931
2710.522205,500,308.651847
2357.108506,500,319.720032
2743.471595,500,330.559199
2712.159755,500,341.630702
2812.331371,500,352.734581
2654.07512,500,363.861953
2619.731732,500,375.258581
2744.038276,500,386.35415
2091.195845,500,397.421568
2851.159374,500,408.321816
2661.857567,500,419.39743
2773.089681,500,430.606807
2529.219597,500,441.4478
2827.433385,500,452.362801
2966.364563,500,463.329649
3139.606413,500,474.298859
2704.260434,500,485.389647
2805.257621,500,496.196452
3108.334511,500,506.987898
3149.412719,500,518.121959
3095.721572,500,529.09713
2495.580168,500,540.27
3289.532119,500,551.097593
3186.716516,500,562.154374
3637.949276,500,573.231153
3837.536552,500,584.448129
3953.508419,500,595.64713
3975.98912,500,606.925968
4183.734841,500,618.077498
4364.583506,500,629.117579
4688.300845,500,639.919608
4728.3156,500,650.872623
4921.645945,500,661.958965
5082.227191,500,672.798994
5108.026695,500,683.847118
5217.738854,500,694.872167
5093.44036,500,705.825361
5422.001309,500,717.00116
5157.525787,500,727.842071
5336.410748,500,738.802764
5163.035712,500,749.918232
6211.420312,500,760.737543
5453.344451,500,771.789973
5654.844109,500,782.815995
5488.85963,500,793.659844
5780.059893,500,804.740685
5596.673257,500,815.603801
5562.15808,500,826.684428
5685.379731,500,837.779909
6763.39596,500,848.701339
5845.051341,500,859.726995
5688.317741,500,870.634068
5753.96426,500,882.210014
6732.317942,500,893.498542
5833.440723,500,904.784627
5666.904377,500,916.58114
6675.921548,500,927.787215
5954.025716,500,938.668108
6727.390242,500,949.976447
5783.415386,500,960.987278
5816.669955,500,972.178647
5890.108223,500,983.729849
5771.069313,500,994.670274
5759.993346,500,1005.777139
6718.801138,500,1016.714525
5857.809529,500,1027.810158
6662.421663,500,1038.986035
5845.904582,500,1050.180267
5830.975849,500,1061.387597
7022.149809,500,1072.488301
5856.131144,500,1083.558707
5717.336426,500,1094.60705
5639.955011,500,1105.870343
6819.5703,500,1116.886962
5913.943691,500,1127.962778
5827.436068,500,1138.910583
5970.336366,500,1150.087721
6727.028074,500,1161.293805
5891.671255,500,1172.322843
5933.002228,500,1183.28142
5961.733888,500,1194.166963
5983.349801,500,1205.338715
5887.747025,500,1216.645875
5962.444015,500,1227.898068
5900.97207,500,1239.662427
6809.822425,500,1250.951233
5769.449832,500,1261.989236
5942.557336,500,1273.661794
5891.174179,500,1284.612441
6749.719372,500,1295.84731
5943.570054,500,1306.81358
5816.609966,500,1317.979743
5879.341453,500,1329.033304
5935.069956,500,1339.970326
6982.167716,500,1351.393943
5910.901195,500,1362.577264
5973.050689,500,1373.87937
