#{"t_start": 1585909137.7885265, "env_id": "my_panda_free_space_traj"}
r,l,t
399.392326,500,15.04294
149.597133,500,25.905846
261.246656,500,36.541062
217.622643,500,47.074235
207.240417,500,57.860049
255.376667,500,68.11671
490.444381,500,78.536121
898.271856,500,88.857202
1306.213103,500,99.060938
859.609724,500,109.738692
1432.838848,500,120.328929
1179.357458,500,131.034283
2503.422735,500,142.496798
2758.196928,500,153.939297
3218.45371,500,165.323102
1881.936796,500,176.512422
2963.067252,500,187.386522
2561.681468,500,198.411739
2823.430369,500,209.775546
1644.677696,500,220.691604
2868.397686,500,231.990736
3196.476252,500,242.868582
2143.232536,500,253.815349
2800.524518,500,264.892308
2800.154054,500,275.792274
2603.282945,500,286.794892
3168.33611,500,297.700914
2652.498026,500,308.54539
2306.317525,500,319.792459
2368.704434,500,330.634069
2852.42697,500,341.507115
2559.248388,500,352.788692
2737.378525,500,363.919429
1384.501478,500,375.317164
2787.447369,500,386.43725
2560.779601,500,397.301865
2648.975507,500,408.406508
2822.164126,500,419.398499
2772.784951,500,430.675376
2978.593661,500,441.512095
2832.907709,500,452.435422
2220.443575,500,463.414211
2975.809712,500,474.369266
2671.101193,500,485.274472
3254.749283,500,496.308869
2695.920243,500,507.089481
2532.72876,500,518.205874
3135.646445,500,529.124567
3285.201973,500,540.136196
3180.12051,500,551.20085
3070.527426,500,562.253596
3173.880883,500,573.133121
3742.032961,500,584.498173
3973.434909,500,595.687811
3805.12353,500,606.973763
3804.630899,500,618.166095
4132.931476,500,628.989345
4629.382002,500,640.010535
4536.614141,500,650.943148
4955.777821,500,662.066146
4647.617243,500,672.903137
4979.890043,500,683.730768
4825.367194,500,694.923942
5339.698765,500,705.909195
5438.24629,500,716.861166
5399.630334,500,727.929597
5272.019147,500,738.856946
5207.582109,500,750.003344
5583.975411,500,760.813886
5338.973385,500,771.638914
5551.35302,500,782.910792
5616.009478,500,793.762609
5610.66107,500,804.831958
5741.170606,500,815.709425
5590.185592,500,826.577108
5851.433962,500,837.883158
5649.462578,500,848.778468
5833.382837,500,859.614972
5715.912275,500,870.716594
5873.887744,500,882.207585
5912.61987,500,893.536334
6661.687765,500,904.859703
5818.954538,500,916.443553
5812.815755,500,927.884827
5938.185953,500,938.757257
6672.339479,500,950.084148
5759.439594,500,961.043593
6326.815102,500,972.220855
5793.901288,500,983.803823
5746.690638,500,994.760582
5732.700762,500,1005.666829
5617.360748,500,1016.808683
6708.665743,500,1027.902678
6657.86489,500,1039.090792
5783.330856,500,1050.240138
5909.462702,500,1061.289204
5836.415397,500,1072.606603
5743.443237,500,1083.66889
5843.729081,500,1094.488215
5704.40043,500,1105.972451
5987.021282,500,1116.985357
5892.168202,500,1128.071069
6129.883338,500,1139.019123
5949.722404,500,1149.963715
6786.433963,500,1161.397117
6011.791442,500,1172.433839
5978.378572,500,1183.378519
5953.103691,500,1194.275694
5837.961285,500,1205.181812
5861.401381,500,1216.686135
5982.60607,500,1227.966832
6937.790545,500,1239.526326
5937.448013,500,1251.072044
6751.478326,500,1262.055406
5918.343286,500,1273.672856
5901.929826,500,1284.685505
5944.685247,500,1295.717145
6733.546841,500,1306.910238
5996.725237,500,1318.042945
5866.158685,500,1329.1231
6925.861108,500,1340.089895
6915.488344,500,1351.25382
6843.599853,500,1362.661127
6839.889219,500,1373.940415
