#{"t_start": 1585909138.6640654, "env_id": "my_panda_free_space_traj"}
r,l,t
175.839308,500,15.152533
257.052646,500,25.980283
308.538248,500,36.417204
351.30703,500,47.191176
311.646324,500,57.73196
279.251145,500,68.2221
920.032827,500,78.634138
741.557658,500,88.72807
1068.33594,500,99.133341
1036.280034,500,109.800639
1633.716142,500,120.201586
1655.109572,500,131.128968
2432.281589,500,142.367959
2750.841095,500,154.02232
2945.033057,500,165.404561
2387.976543,500,176.374413
2710.349252,500,187.448647
2695.580703,500,198.491571
2005.094872,500,209.646087
2704.222116,500,220.860834
2680.050495,500,231.8799
2838.975566,500,242.98302
2330.6453,500,253.901536
2499.461377,500,264.769826
2165.931547,500,275.854631
2080.810744,500,286.655962
2784.070089,500,297.558729
2756.813437,500,308.607442
2758.302344,500,319.660537
2815.25002,500,330.715745
2860.691028,500,341.582768
2646.268663,500,352.681399
2848.621767,500,364.007653
1776.568584,500,375.198928
2728.897242,500,386.513746
2538.073096,500,397.367587
2394.837938,500,408.276412
2833.054183,500,419.52545
2438.188727,500,430.552713
3029.22322,500,441.605156
2753.463234,500,452.528438
2197.126033,500,463.284719
2970.818432,500,474.452358
2894.401185,500,485.33761
3064.762362,500,496.16232
2309.334956,500,507.15764
2877.886477,500,518.068527
3413.32949,500,529.234378
3266.98082,500,540.222228
3309.764676,500,551.059796
3832.899587,500,562.331168
3539.066089,500,573.19065
3761.269549,500,584.384009
3843.439249,500,595.783741
3590.252385,500,606.856187
4011.141838,500,618.247521
4199.424379,500,629.064736
4284.663762,500,639.873619
4601.499906,500,651.033896
4642.838004,500,661.919653
4811.372691,500,672.769258
5064.426335,500,683.788759
5202.252456,500,694.799826
5375.089214,500,705.989477
5274.949474,500,716.956624
5390.182588,500,727.803167
5528.827878,500,738.956384
5447.599114,500,749.87156
5457.932096,500,760.905001
5417.37135,500,771.729954
5682.603715,500,782.778004
5567.344437,500,793.833151
5594.95086,500,804.693321
5681.340866,500,815.572138
5847.516203,500,826.624629
6491.594473,500,837.748296
5656.081549,500,848.868378
5888.812611,500,859.675553
5795.563343,500,870.589766
6593.585486,500,882.362413
5702.159804,500,893.416023
6663.972337,500,904.94889
6762.349906,500,916.539338
6528.11571,500,927.748785
5787.556758,500,938.833894
5702.005991,500,949.943786
5865.743837,500,961.138228
5818.95859,500,972.324344
6553.273896,500,983.665731
5709.867379,500,994.835156
5807.216916,500,1005.728246
5752.356041,500,1016.675126
6522.202815,500,1027.979953
5546.291932,500,1038.950197
5865.600785,500,1050.329311
5855.687904,500,1061.34886
5794.286131,500,1072.457596
6816.007844,500,1083.735609
5777.945177,500,1094.568171
5893.231997,500,1105.836772
5984.291427,500,1117.063838
5806.309009,500,1127.928437
5715.126065,500,1139.089634
6174.215727,500,1150.042623
5890.228996,500,1161.255707
6962.875236,500,1172.502465
5968.022514,500,1183.234731
5899.655038,500,1194.13662
5915.776334,500,1205.289185
6116.301773,500,1216.567163
5596.87269,500,1228.056102
5928.667718,500,1239.598867
5948.347122,500,1250.922931
5918.238958,500,1262.155981
5814.734697,500,1273.565416
6007.661872,500,1284.776064
6006.278348,500,1295.792272
6692.126202,500,1306.774307
5869.996223,500,1318.153278
5842.492831,500,1328.973156
6010.072629,500,1339.941316
5956.723234,500,1351.326115
6756.570817,500,1362.531585
5961.482752,500,1374.038724
