#{"t_start": 1584915212.9025528, "env_id": "my_panda_free_space_traj"}
r,l,t
223.863846,500,16.540717
180.707666,500,26.569256
193.948777,500,36.504787
239.231266,500,46.428302
284.323667,500,56.634046
290.002815,500,66.663843
585.369496,500,76.645303
606.267434,500,86.865663
1108.496081,500,96.728184
1632.594918,500,106.535976
1953.557193,500,116.592296
2504.366667,500,126.615556
2349.308126,500,136.974658
3496.148163,500,147.5432
4829.609541,500,157.991463
3716.881454,500,168.551512
4764.865256,500,179.262628
4377.780692,500,190.158987
4206.574056,500,200.867843
4451.100117,500,211.511913
6154.487467,500,222.128958
5473.021526,500,232.86946
5925.654444,500,243.366729
8236.773825,500,253.972109
7452.288818,500,264.456738
6251.296415,500,274.80477
7099.481427,500,285.133683
7583.758175,500,295.749062
8889.718821,500,306.113615
10633.840989,500,316.659097
10732.959713,500,327.391385
9737.731274,500,337.928548
10785.605464,500,348.465947
9783.900251,500,358.91456
8636.44646,500,369.786133
11715.608008,500,380.372276
8798.871972,500,390.931644
9091.545593,500,401.6962
8656.955478,500,412.245671
10243.684017,500,422.70824
9270.61529,500,433.443358
10214.825346,500,443.949033
10071.619439,500,454.551336
9306.724207,500,465.303015
10111.48503,500,475.959724
12751.53761,500,486.437214
11492.593753,500,497.018437
9858.846111,500,507.804105
10368.661018,500,518.438007
12137.599232,500,529.103483
11765.597042,500,539.677366
12217.021683,500,550.424085
8710.648084,500,560.99096
11594.219031,500,571.842128
9679.445878,500,582.388757
11843.849073,500,592.798334
10462.051728,500,603.280833
10070.828356,500,614.070872
11977.759921,500,624.601593
11551.811288,500,635.170458
13458.424499,500,646.008912
10514.162496,500,656.51725
11205.053094,500,667.035587
11111.221455,500,677.635367
11896.335189,500,688.436438
11787.077599,500,698.934817
12605.680324,500,709.471145
11533.094616,500,720.252603
11415.309458,500,730.903372
9935.487055,500,741.520159
12837.992822,500,752.263129
12073.778413,500,762.724563
10478.463999,500,773.272215
11552.88788,500,784.082287
11446.518511,500,794.56428
13311.014396,500,805.130708
11140.368289,500,815.629748
11582.170934,500,826.320328
12411.853246,500,836.924042
10822.175612,500,847.543652
10156.019396,500,858.037013
14469.989918,500,868.783371
11037.266233,500,879.254656
11900.383823,500,890.033442
12283.257134,500,900.585854
14937.994335,500,911.02152
12538.974664,500,921.481208
13567.614582,500,932.083169
11721.268341,500,942.513744
12185.995746,500,952.99572
13337.141149,500,963.694002
12598.32099,500,974.140834
11981.286625,500,984.563836
11207.110555,500,994.967541
11796.540167,500,1005.688628
14538.24,500,1016.122661
13275.838372,500,1026.543022
12468.588057,500,1037.215132
12667.296097,500,1047.604489
11603.53151,500,1057.97053
14167.061758,500,1068.583685
12745.74385,500,1078.956713
13511.104023,500,1089.368677
12916.100443,500,1100.02762
13135.587548,500,1110.511488
11685.240688,500,1120.927479
12299.752923,500,1131.30079
12764.476536,500,1141.911773
14703.012253,500,1152.242501
13828.712208,500,1162.724259
14788.211998,500,1173.044318
14013.911832,500,1183.641451
14317.550076,500,1193.944772
13844.822773,500,1204.567317
14149.732623,500,1214.961537
15879.815564,500,1225.348944
15105.162551,500,1235.859307
14447.843893,500,1246.489647
12924.919455,500,1256.97916
12115.016353,500,1267.525089
17271.881632,500,1278.224461
16157.475184,500,1288.740628
18091.025803,500,1299.156415
16692.68539,500,1309.617636
