#{"t_start": 1586295559.991912, "env_id": "my_panda_free_space_traj"}
r,l,t
281.734796,500,14.725153
173.439803,500,25.442458
179.704928,500,35.947744
274.14849,500,46.783213
321.562255,500,57.785454
602.826832,500,68.618773
535.26872,500,79.111167
994.131113,500,89.279419
1287.974856,500,99.521204
1459.378296,500,109.577882
1492.129428,500,119.425476
1773.756451,500,129.447584
1709.752153,500,139.287918
1384.276685,500,149.336179
1899.525168,500,159.192253
1499.509582,500,169.077794
1572.644218,500,179.127885
1635.859603,500,188.871702
1904.279472,500,198.385802
1507.232231,500,208.194606
1918.195909,500,217.980425
1772.169144,500,228.108307
1872.477138,500,238.020538
1756.464917,500,247.850601
1708.290843,500,257.84183
1657.274589,500,267.687921
1678.055936,500,277.332079
2172.83667,500,287.331852
1885.584217,500,297.118433
1944.480547,500,307.031366
1748.537038,500,316.833955
1951.723855,500,326.572337
1909.120516,500,336.621209
1743.188356,500,346.425335
1584.926995,500,356.419986
1951.608449,500,366.135493
1491.602415,500,375.933447
2024.400277,500,386.145145
2022.610087,500,395.93722
1989.694198,500,405.908686
1716.780423,500,415.779585
1904.777605,500,425.64653
1816.120268,500,435.607849
1813.815915,500,445.339661
1867.680382,500,455.024678
2224.910479,500,464.937759
1826.197649,500,474.803951
1850.675493,500,484.810434
1984.350879,500,494.78415
