#{"t_start": 1586295559.1565247, "env_id": "my_panda_free_space_traj"}
r,l,t
187.76744,500,14.623366
155.711869,500,25.331824
199.699718,500,36.050386
270.516151,500,46.650505
226.900069,500,57.852735
341.18548,500,68.482
907.582792,500,78.963136
1330.600618,500,89.365156
1495.352289,500,99.363673
1510.987151,500,109.434868
1817.456721,500,119.520955
1581.007203,500,129.331651
1570.190022,500,139.378851
1459.968905,500,149.225692
1766.416278,500,159.098456
1779.795828,500,169.174646
1643.800576,500,179.020257
1952.063587,500,188.746942
1815.847812,500,198.479806
1752.694441,500,208.091358
1873.786455,500,218.071058
1775.591136,500,227.992276
1893.888888,500,237.907214
1935.26864,500,247.945991
1541.498628,500,257.717068
1878.089987,500,267.78358
1646.66676,500,277.435363
1756.196216,500,287.22604
1630.92606,500,297.205686
1929.983377,500,306.912368
2006.579954,500,316.735723
2123.405311,500,326.672025
1757.84757,500,336.511256
1882.068941,500,346.53161
2012.162729,500,356.314368
1690.595977,500,366.0166
2064.590849,500,376.02602
1718.811868,500,386.012943
1990.802259,500,396.037305
2066.276671,500,405.809134
2064.044454,500,415.673723
2166.091845,500,425.743857
1793.757604,500,435.473951
1799.616112,500,445.200591
1738.513091,500,455.123988
1719.56027,500,464.815656
1862.616271,500,474.917843
1873.065331,500,484.699904
1986.748649,500,494.668979
