#{"t_start": 1586295558.3305345, "env_id": "my_panda_free_space_traj"}
r,l,t
214.885673,500,14.513576
185.307578,500,25.427414
340.222316,500,35.936624
290.894636,500,46.744169
180.711814,500,57.673238
372.752407,500,68.346196
545.493897,500,79.022919
1040.3399,500,89.239408
1777.248704,500,99.225528
1348.029311,500,109.506703
1740.828568,500,119.375263
1711.853131,500,129.417803
1654.923727,500,139.254298
1866.001074,500,149.112725
1647.390217,500,159.193667
1459.111486,500,169.051671
2031.023327,500,178.89998
1861.973643,500,188.835298
1870.854305,500,198.358816
1897.952834,500,208.176989
1756.655799,500,217.912299
1612.893405,500,227.88389
1876.86949,500,237.996935
1641.056768,500,247.822774
1571.608297,500,257.796434
1850.362105,500,267.651278
1639.103739,500,277.321962
1741.221392,500,287.306778
1785.66927,500,297.053505
2033.138708,500,306.770487
1998.398012,500,316.823899
2104.342309,500,326.543761
1981.235653,500,336.605481
1855.87638,500,346.41521
2104.731878,500,356.181784
1954.864831,500,366.106409
1700.322868,500,375.904231
1926.692181,500,386.108568
2073.114064,500,395.922435
1773.883167,500,405.684484
1792.185718,500,415.758185
1816.555874,500,425.609035
2015.900174,500,435.33796
1832.690638,500,445.285536
1985.440282,500,454.990301
1896.637751,500,464.901839
1956.468637,500,474.800506
1842.254403,500,484.593567
1790.362901,500,494.7741
