#{"t_start": 1586295560.864698, "env_id": "my_panda_free_space_traj"}
r,l,t
155.068351,500,14.585047
263.332296,500,25.523916
173.198093,500,36.007476
218.321043,500,46.650896
309.53789,500,57.91307
296.282336,500,68.504554
536.466972,500,78.988065
985.257905,500,89.365986
1427.422633,500,99.419759
1294.000571,500,109.692695
1629.713072,500,119.494781
1428.037503,500,129.3088
1600.790562,500,139.374389
1829.129481,500,149.189579
1550.87878,500,159.271198
1803.766318,500,169.13141
1592.629749,500,178.994297
1865.691409,500,188.947406
1871.900357,500,198.455303
1738.944798,500,208.067125
1948.797588,500,218.050853
1902.816798,500,227.97765
1682.107278,500,238.10098
1656.002202,500,247.903816
1786.357441,500,257.709867
1769.491743,500,267.774547
1792.144171,500,277.388221
1714.563966,500,287.40852
1729.936992,500,297.192929
2024.536442,500,306.902208
1968.882193,500,316.907619
2063.548475,500,326.63713
1915.916647,500,336.481782
1749.724422,500,346.491141
1803.486789,500,356.282238
1904.965835,500,366.235431
1992.075182,500,376.004808
1767.614359,500,386.000566
2062.810078,500,396.006282
2394.660683,500,405.775632
1739.701971,500,415.627888
1934.007365,500,425.708732
1814.825642,500,435.468018
2049.650077,500,445.447224
1854.132325,500,455.117341
2232.380757,500,464.815051
1595.518333,500,474.872241
1936.600323,500,484.664481
2136.599858,500,494.850676
