#{"env_id": "my_panda_free_space_traj", "t_start": 1585095043.9393573}
r,l,t
288.984874,500,17.104427
180.452395,500,27.244524
179.133049,500,37.472964
170.584299,500,47.690951
216.479666,500,58.162291
321.769103,500,68.42167
267.932748,500,78.695759
383.71409,500,89.077399
380.804397,500,99.152795
648.072377,500,109.335504
916.284658,500,119.331038
995.581787,500,129.355753
1224.597819,500,139.065569
1098.853024,500,148.707978
1224.177794,500,158.559598
1191.701904,500,168.181927
1371.042925,500,177.856594
1477.444848,500,187.69362
1393.508117,500,197.388002
1350.454048,500,207.066542
1577.374084,500,216.864918
1536.642536,500,226.896744
1702.27957,500,236.849326
1566.335772,500,246.907065
2606.468929,500,257.270902
2150.861359,500,267.409133
2045.10327,500,277.548081
1835.647875,500,287.822953
2250.136691,500,298.209504
1831.55379,500,308.509608
2877.499031,500,318.839006
2057.669581,500,329.324347
2884.955129,500,339.65144
2572.243282,500,350.134804
2963.855667,500,360.84113
2163.23102,500,371.352642
2630.532992,500,381.817828
2650.991393,500,392.520356
3016.746574,500,403.125564
3288.669301,500,413.733859
3990.8493,500,424.408946
3114.276103,500,435.315679
3543.726217,500,445.97666
4006.756767,500,456.758957
3374.925344,500,467.866022
4329.044805,500,478.690884
3960.049229,500,489.422096
4848.100313,500,500.50285
4003.174429,500,511.3041
4761.32303,500,522.32107
5252.653741,500,533.154547
5011.898209,500,544.274081
5223.240533,500,555.089463
5725.888348,500,566.004816
7260.565066,500,577.248953
6453.72171,500,588.066874
6591.62922,500,598.951011
7825.039882,500,609.969186
10377.421767,500,621.170618
9672.063644,500,632.191035
12702.618496,500,643.128415
12026.64782,500,654.252352
12011.508634,500,665.0812
13222.99721,500,675.872043
14586.20707,500,687.024181
14862.825653,500,697.938008
12704.931334,500,708.83426
14642.349297,500,720.135221
17115.483234,500,731.177399
15798.374988,500,741.99008
13964.342861,500,753.11059
16784.727155,500,764.21157
15776.983226,500,775.08909
17234.835582,500,785.991686
16489.073003,500,796.97734
15463.786723,500,807.83513
17519.247713,500,818.562843
19837.729405,500,829.565422
19655.892657,500,840.467141
17020.348402,500,851.198786
18401.667282,500,861.933162
15117.532738,500,872.790071
18696.748044,500,883.549633
21553.826682,500,894.33982
19347.026048,500,905.302788
21635.660704,500,915.969144
20398.310559,500,926.707496
21675.093731,500,937.357502
21780.260087,500,948.24568
17056.23702,500,958.984638
21606.857147,500,969.630515
19295.94721,500,980.474054
20159.32245,500,991.225328
19093.593773,500,1001.958629
21195.093413,500,1012.989517
22984.91504,500,1023.662289
18259.068216,500,1034.374587
16049.052595,500,1045.298043
18673.489758,500,1055.936271
18486.568087,500,1066.765454
17866.405286,500,1077.536519
19156.891156,500,1088.445725
19593.269986,500,1099.257027
19960.40879,500,1110.000248
17457.429153,500,1121.194957
18940.586552,500,1132.040279
17774.328914,500,1142.696795
16601.229885,500,1153.512424
19694.756809,500,1164.117565
16352.45139,500,1174.742498
19566.459987,500,1185.490192
19697.547554,500,1196.273618
15718.199106,500,1207.102009
16600.404089,500,1217.685463
18694.56312,500,1228.472061
18198.48672,500,1239.160596
15515.120049,500,1249.723747
16379.048842,500,1260.207977
19535.968061,500,1270.737239
18358.270684,500,1281.134153
15476.044428,500,1291.681054
15054.595854,500,1302.261247
14570.868663,500,1312.616817
15605.904368,500,1322.93488
