#{"env_id": "my_panda_free_space_traj", "t_start": 1585095045.6814764}
r,l,t
194.795313,500,17.078107
234.696787,500,27.213168
123.507719,500,37.456273
246.795602,500,47.681247
228.01252,500,58.159319
353.912284,500,68.415362
312.759036,500,78.668584
246.621355,500,89.058474
482.621577,500,99.15877
414.999801,500,109.341985
609.634869,500,119.530313
1026.734006,500,129.331176
1262.586144,500,139.041967
857.135944,500,148.914068
1186.807511,500,158.569241
1373.667085,500,168.143805
1452.1126,500,177.817987
1229.153611,500,187.680481
1419.560987,500,197.370594
1340.022308,500,207.071752
1694.720174,500,216.831161
1891.582372,500,226.847763
2235.566821,500,236.801594
2107.291122,500,247.116521
2289.186132,500,257.220851
1997.042388,500,267.376861
2146.471452,500,277.51082
2611.244127,500,287.99352
2533.381718,500,298.192089
1838.900814,500,308.512775
2156.854629,500,319.016593
2752.699484,500,329.294141
2487.871083,500,339.616507
2542.798871,500,350.103161
2399.561035,500,360.834417
2502.907773,500,371.342646
2711.648446,500,381.805547
3378.323114,500,392.503735
2634.145432,500,403.114017
3119.006658,500,413.753771
2571.489495,500,424.592351
3198.470102,500,435.254898
2996.902054,500,445.928189
4001.20581,500,456.972861
3405.804805,500,467.817879
3869.377443,500,478.627449
4325.523962,500,489.367867
5165.965942,500,500.459687
3953.172732,500,511.299825
4545.650874,500,522.272907
5467.902138,500,533.094181
5616.79994,500,544.203012
6090.234407,500,555.031685
4848.249776,500,566.240753
5744.989562,500,577.208786
6058.924339,500,588.021528
6737.734138,500,598.932338
7968.103016,500,610.126603
9809.366512,500,621.121162
9276.76234,500,632.188536
13382.742152,500,643.310174
10848.701394,500,654.208053
15566.323079,500,665.020266
12459.060657,500,675.820443
13201.620976,500,687.005663
14705.457276,500,697.883836
13657.757159,500,708.774854
14949.919994,500,720.102819
11925.851959,500,731.118103
15200.942169,500,742.002129
14208.218851,500,753.25607
15308.192015,500,764.132176
16906.2423,500,775.0489
17847.032932,500,786.132663
18288.325548,500,796.933362
17741.758456,500,807.749305
15242.276748,500,818.475236
16415.083122,500,829.490116
18747.834184,500,840.389206
16100.334716,500,851.162417
19771.941506,500,861.871095
19578.534567,500,872.699636
19234.277644,500,883.466542
18512.337491,500,894.476774
19471.414737,500,905.21695
22027.899937,500,915.926659
20193.828363,500,926.623034
18463.064874,500,937.466321
18431.773704,500,948.171748
19791.540438,500,958.910722
19744.425199,500,969.765687
19408.343284,500,980.434737
19522.020873,500,991.143574
20167.908564,500,1001.886355
19574.775833,500,1012.911499
18622.210699,500,1023.584644
20697.889971,500,1034.295009
20651.859911,500,1045.259205
19054.399718,500,1055.904074
16080.353748,500,1066.717181
18577.732853,500,1077.672362
18639.22862,500,1088.356717
20242.373233,500,1099.210358
18794.180714,500,1110.140123
15166.493087,500,1121.141557
17931.236909,500,1131.959133
19554.452006,500,1142.620811
20499.848779,500,1153.478612
18391.021322,500,1164.04526
16043.352485,500,1174.706722
18827.426186,500,1185.429033
17369.578765,500,1196.21947
18055.407492,500,1207.044356
18189.638959,500,1217.840304
18988.514475,500,1228.448639
18743.83305,500,1239.09491
17832.989507,500,1249.611676
16109.294705,500,1260.310881
17551.098683,500,1270.644423
17231.764381,500,1281.08859
16785.309598,500,1291.802774
15917.677346,500,1302.146876
17635.737226,500,1312.488731
17331.412341,500,1322.848055
