#{"env_id": "my_panda_free_space_traj", "t_start": 1586425136.2191103}
r,l,t
397.383296,500,16.65162
156.391322,500,26.861913
363.97231,500,37.151599
165.381768,500,47.144389
219.493809,500,56.966191
293.549511,500,67.007654
290.921606,500,76.803772
252.959755,500,86.644256
196.731284,500,96.493697
261.610486,500,106.474654
312.463858,500,116.241062
536.829533,500,126.176216
272.348136,500,135.950131
229.377925,500,145.82257
159.624488,500,155.742668
111.913975,500,165.733384
282.465565,500,175.571339
322.726549,500,185.327415
397.699455,500,195.241727
661.281024,500,205.070529
533.288105,500,214.815972
681.457749,500,224.539115
269.614184,500,234.477373
676.263792,500,244.291841
1076.23023,500,254.083598
1605.766336,500,264.094328
1283.454665,500,273.914233
1822.078265,500,283.819625
2130.053288,500,294.107669
2079.91179,500,304.132745
1863.565887,500,314.241307
1944.447054,500,324.291077
1506.953064,500,334.495205
1829.469547,500,344.614463
2414.099065,500,354.664806
2465.052992,500,365.097502
2030.827596,500,375.450818
2733.173842,500,385.747704
2226.317029,500,396.200675
1994.142334,500,406.859157
2593.391084,500,417.256224
3019.737431,500,427.866897
3002.714028,500,438.478694
3242.115443,500,449.016152
2936.987814,500,459.629015
3826.839382,500,470.349303
3640.512136,500,480.937298
4089.207048,500,491.665976
3524.422388,500,502.773695
3571.148732,500,513.561694
3969.649045,500,524.380468
4400.658145,500,535.301455
4137.091344,500,546.449419
4753.154737,500,557.448966
4654.478103,500,568.366797
4628.11105,500,579.588059
5258.806662,500,590.671175
5125.341654,500,601.736166
5254.552132,500,612.939565
5926.160983,500,623.842601
6035.016128,500,634.742121
6334.229847,500,645.723443
6601.267573,500,656.934011
7053.751905,500,667.904812
6175.556704,500,679.060656
7736.323495,500,690.39644
7261.77692,500,701.468915
8122.281275,500,712.580482
7760.301572,500,723.511667
9120.367541,500,734.689957
9564.364939,500,745.460766
7880.959812,500,756.517842
9422.144714,500,767.368523
10008.279848,500,778.0382
8927.443436,500,788.783909
10879.104739,500,799.532867
9816.90287,500,810.124258
9938.086058,500,820.625789
12804.858774,500,831.334592
9681.032732,500,841.791328
9492.389099,500,852.549746
8839.927861,500,863.584851
8995.864349,500,874.854363
8646.181634,500,886.10207
10106.911796,500,896.901386
11164.694979,500,907.599185
10057.326124,500,918.122245
13045.359469,500,928.634448
10033.462846,500,939.473727
11752.819616,500,949.994473
13298.146083,500,960.523077
10378.540211,500,971.050084
12732.241331,500,981.670498
11573.18324,500,992.010664
12954.779683,500,1002.341209
12402.684247,500,1012.873371
12344.118063,500,1023.216713
11365.978077,500,1033.594509
12650.668126,500,1043.84702
13329.139942,500,1054.490868
13857.561078,500,1064.862943
13284.08075,500,1075.395861
9401.288818,500,1085.835655
11655.542903,500,1096.29815
12012.821355,500,1106.824606
14971.012822,500,1117.527004
15026.378143,500,1127.959935
13729.605046,500,1138.310654
12806.723353,500,1148.946824
15254.684617,500,1159.381954
14678.823897,500,1169.833457
13874.26164,500,1180.18967
15614.225688,500,1190.774347
14454.704236,500,1200.995813
15815.534294,500,1211.21372
15447.245935,500,1221.690534
14634.563466,500,1231.850825
12943.253459,500,1241.999859
14140.285453,500,1252.420349
15299.553507,500,1262.709579
13661.240515,500,1272.879794
16551.099909,500,1283.149001
15229.101151,500,1293.73039
16986.312833,500,1303.957146
