#{"env_id": "my_panda_free_space_traj", "t_start": 1586425135.3332443}
r,l,t
174.612708,500,16.793091
150.12451,500,27.010606
181.755829,500,37.092012
387.567806,500,47.090908
117.094605,500,57.112233
160.396678,500,66.931447
240.584655,500,76.742734
190.969802,500,86.784482
253.25481,500,96.61849
249.855931,500,106.401728
210.728883,500,116.388932
133.38814,500,126.110173
194.731148,500,135.898797
200.169888,500,145.970453
337.509112,500,155.885456
260.597611,500,165.654163
293.801858,500,175.497027
312.755062,500,185.467751
373.500921,500,195.16119
423.305999,500,204.991005
572.662677,500,214.756362
461.013735,500,224.683103
717.222263,500,234.416515
893.912412,500,244.440029
1091.011487,500,254.228458
1122.346786,500,264.021471
1605.597811,500,273.848847
1627.51458,500,283.973096
1543.8496,500,294.036453
1951.060448,500,304.081043
1346.78571,500,314.395751
1306.348404,500,324.443896
1599.711436,500,334.422499
1676.459387,500,344.511284
1556.101705,500,354.79879
1869.181714,500,365.018619
2277.120406,500,375.376581
2422.015731,500,385.891094
2304.594582,500,396.351025
3203.658861,500,406.784094
2602.639246,500,417.41016
2566.472877,500,427.792923
2508.054563,500,438.405869
3324.975578,500,449.157548
3157.713682,500,459.778234
3430.122053,500,470.257798
3330.589427,500,480.86737
3344.866185,500,491.800776
3780.991919,500,502.688395
4002.948612,500,513.484569
4332.328289,500,524.321702
4566.085287,500,535.457328
4114.059554,500,546.383508
4770.198333,500,557.600644
4525.421533,500,568.514162
4335.628832,500,579.522029
5519.926569,500,590.619921
5327.42649,500,601.88893
5286.411514,500,612.832498
5816.663176,500,623.774415
5484.328975,500,634.884619
5951.39517,500,645.854731
6962.411459,500,656.846478
6656.509136,500,667.7999
7803.94445,500,679.192063
8382.166785,500,690.293412
7337.839582,500,701.355399
8030.544747,500,712.700837
8644.517616,500,723.643067
8854.789951,500,734.599371
10422.179825,500,745.592846
9461.991914,500,756.420308
10017.214225,500,767.279544
8300.857759,500,778.166167
9831.843004,500,788.910931
9258.84291,500,799.431508
9124.260465,500,810.045753
10058.018733,500,820.762188
12385.627376,500,831.245417
11424.407581,500,841.710018
9465.932178,500,852.469061
8360.574216,500,863.727986
10211.609623,500,874.776197
7017.408752,500,886.244946
11241.141966,500,897.049672
12173.519142,500,907.503879
9726.522792,500,918.048779
10561.896519,500,928.780934
9401.028148,500,939.377619
12832.529412,500,949.906692
12862.80833,500,960.665571
12131.216126,500,971.189652
13477.765879,500,981.595152
12925.531698,500,991.919217
13551.887145,500,1002.482659
14420.872327,500,1012.784717
12722.835739,500,1023.132776
13068.417774,500,1033.731248
12716.995186,500,1043.986053
15859.100638,500,1054.400901
12824.037621,500,1065.006076
14816.904494,500,1075.322533
11035.640112,500,1085.780262
13568.27875,500,1096.464441
11967.591082,500,1106.972488
15352.413581,500,1117.469111
14023.753931,500,1127.899546
13026.365004,500,1138.450737
13701.949103,500,1148.872821
14221.941902,500,1159.297677
15013.662125,500,1169.767655
14686.459107,500,1180.347309
12904.250392,500,1190.730228
15863.805735,500,1201.163496
15237.498029,500,1211.37578
15843.603215,500,1221.634802
14574.174098,500,1231.807855
14113.336284,500,1242.167103
13335.954112,500,1252.36738
13652.153045,500,1262.653846
17271.439573,500,1273.04517
15579.941143,500,1283.300638
15695.178145,500,1293.672611
16143.85578,500,1303.912891
