#{"env_id": "my_panda_free_space_traj", "t_start": 1586425134.4749837}
r,l,t
240.481118,500,16.694793
145.327098,500,26.917287
229.606391,500,37.208483
163.480937,500,47.213307
200.046854,500,56.99406
261.630887,500,67.038067
249.602247,500,76.859881
178.971157,500,86.688568
256.940615,500,96.501822
190.193359,500,106.513692
216.146683,500,116.289116
295.23724,500,126.0188
345.317199,500,136.012862
130.906959,500,145.869192
160.952793,500,155.746205
185.668099,500,165.560923
206.657411,500,175.603599
283.507518,500,185.36264
108.143253,500,195.044519
383.546422,500,205.111305
632.981326,500,214.876923
466.905187,500,224.58585
504.134758,500,234.54047
681.824261,500,244.333382
795.967456,500,254.102023
1078.637938,500,264.134938
1571.971004,500,273.971348
1452.2453,500,283.882614
1813.212007,500,293.949525
2036.508028,500,304.202772
1094.143994,500,314.283747
2010.591558,500,324.344108
1881.499043,500,334.32252
2242.908996,500,344.612848
1858.918131,500,354.693183
1749.181214,500,365.139061
2133.815738,500,375.498599
2058.37041,500,385.799514
2626.326225,500,396.25049
2518.753856,500,406.908204
2627.131734,500,417.320069
2996.092009,500,427.710656
3046.19078,500,438.525404
2810.042329,500,449.054034
3527.062397,500,459.639928
3501.283957,500,470.167509
3357.190532,500,480.989978
3446.72222,500,491.676873
4160.246059,500,502.552934
3420.681326,500,513.6015
3993.734165,500,524.444135
3659.301126,500,535.352776
4456.691707,500,546.506963
4607.844347,500,557.502859
4427.015543,500,568.379086
5360.467218,500,579.637787
5429.597472,500,590.744807
5196.553735,500,601.802847
5374.443246,500,612.737286
5422.437607,500,623.900665
7131.398996,500,634.765504
6340.437588,500,645.735744
6910.701013,500,656.740811
6598.377116,500,667.896782
6792.483947,500,679.077667
6877.172947,500,690.392946
8418.654647,500,701.448512
8413.678768,500,712.5387
9434.607778,500,723.487992
8785.930251,500,734.698021
10922.172781,500,745.470153
11159.964532,500,756.3069
9352.649449,500,767.391162
9557.906328,500,778.039187
10203.961882,500,788.745759
11518.245147,500,799.312843
10476.40904,500,810.152769
11013.83351,500,820.63025
10590.406492,500,831.139306
12830.082859,500,841.827381
11634.427593,500,852.583694
9740.047562,500,863.615004
9909.348918,500,874.897341
9261.372585,500,886.129726
10476.95338,500,896.946068
12872.560482,500,907.626099
11113.415617,500,918.169485
12038.769912,500,928.678318
11746.671867,500,939.2302
10913.293361,500,950.01624
12377.232828,500,960.547302
11405.905533,500,971.073314
11308.568454,500,981.498881
12604.654669,500,992.027887
12502.506432,500,1002.368163
11684.159856,500,1012.890613
12346.171478,500,1023.237906
13058.154123,500,1033.603137
12782.233057,500,1043.861601
14084.208111,500,1054.51142
13157.267376,500,1064.895532
14530.255566,500,1075.238796
10984.845865,500,1085.916463
13561.744933,500,1096.368894
13373.051968,500,1106.842546
12704.588419,500,1117.391318
14575.819669,500,1128.024603
14966.145045,500,1138.355973
14936.497635,500,1148.75071
13151.275668,500,1159.410142
12280.061734,500,1169.887093
15337.723664,500,1180.259461
14605.999989,500,1190.878879
16155.8039,500,1201.049768
15512.225731,500,1211.292109
15256.581333,500,1221.770538
14188.569476,500,1231.940871
13707.76237,500,1242.089025
12615.519206,500,1252.270926
15257.110308,500,1262.781714
15235.457905,500,1272.950025
14379.210693,500,1283.183621
15935.44813,500,1293.578342
15987.2091,500,1304.048608
