#{"env_id": "my_panda_free_space_traj", "t_start": 1586425133.622389}
r,l,t
257.39658,500,16.801282
127.292991,500,27.030172
163.377763,500,37.108611
265.308293,500,47.096119
113.365453,500,57.095575
188.710574,500,66.923694
219.982886,500,76.748889
378.624053,500,86.804468
200.335566,500,96.61703
210.762772,500,106.399475
189.70432,500,116.197717
186.181165,500,126.133384
242.605932,500,135.902162
388.708029,500,145.747298
273.200745,500,155.840697
208.326955,500,165.667225
374.713086,500,175.481929
340.286198,500,185.475212
227.12271,500,195.168613
553.0217,500,204.980723
531.718725,500,214.783769
472.043402,500,224.698816
452.076002,500,234.433441
1183.116319,500,244.239307
557.077581,500,254.208561
997.141894,500,263.986096
1611.726798,500,273.865191
1538.695511,500,283.794439
1191.749203,500,294.069374
1394.770118,500,304.09172
1177.079448,500,314.184872
1997.763653,500,324.461071
1969.515534,500,334.427331
2298.09011,500,344.481947
1874.075205,500,354.799525
2471.490016,500,365.039847
2009.88934,500,375.412931
2126.874577,500,385.920125
2438.007661,500,396.376122
3143.206257,500,406.802552
2469.939886,500,417.211736
2666.710924,500,427.8288
3430.098079,500,438.424887
3011.522229,500,448.948746
3210.74964,500,459.74678
3541.343102,500,470.286516
3377.394857,500,480.897314
4082.928904,500,491.80474
3941.320863,500,502.671005
3633.782342,500,513.440797
4232.04604,500,524.342424
4201.715407,500,535.469533
4655.617748,500,546.398071
4232.479687,500,557.397044
4509.580937,500,568.476965
4548.427796,500,579.510856
5215.372352,500,590.625084
5161.319453,500,601.706271
5668.907926,500,612.862418
5042.042864,500,623.787565
5592.051825,500,634.649578
6057.765466,500,645.830974
6557.347115,500,656.849438
6699.747506,500,667.771055
7643.080761,500,679.169119
6935.522588,500,690.257123
8827.617483,500,701.317553
8434.281815,500,712.621316
8802.140711,500,723.575348
8447.301821,500,734.507953
9978.446482,500,745.350543
9522.865492,500,756.398591
9763.046734,500,767.252539
10804.777506,500,777.902589
8729.35004,500,788.823712
9844.188003,500,799.404693
10203.982139,500,810.023693
9227.787858,500,820.725634
9499.1784,500,831.238671
11828.652021,500,841.6927
11696.079944,500,852.449357
9508.278273,500,863.732103
10153.40858,500,874.803511
10058.720703,500,886.020496
11388.35571,500,897.067355
10546.171889,500,907.518612
10220.684514,500,918.062763
12592.166643,500,928.580669
10669.383477,500,939.343229
11700.902181,500,949.884165
12012.478031,500,960.436158
11649.483731,500,971.165606
12305.833801,500,981.592957
13215.004444,500,991.899265
13616.655122,500,1002.447371
12328.410117,500,1012.737098
13789.447602,500,1023.092789
12570.199069,500,1033.701207
12810.364413,500,1043.967179
12185.73148,500,1054.354502
14157.81421,500,1064.791664
13241.039171,500,1075.358583
12569.909493,500,1085.811751
12305.546654,500,1096.256893
12013.060228,500,1106.93748
13410.140905,500,1117.49558
13294.78564,500,1127.908691
14174.583902,500,1138.454762
13678.894748,500,1148.854621
13445.233607,500,1159.248918
12536.963202,500,1169.772568
14413.03467,500,1180.386612
13404.586095,500,1190.786482
11666.543244,500,1200.944636
15730.728505,500,1211.400429
14050.796778,500,1221.664162
15632.929325,500,1231.839519
14478.149777,500,1242.006817
14019.748013,500,1252.400025
13411.585829,500,1262.635995
14897.981174,500,1272.85568
15864.37422,500,1283.287013
15405.289943,500,1293.701221
14081.840198,500,1303.938941
