#{"t_start": 1585986878.9184237, "env_id": "my_panda_free_space_traj"}
r,l,t
250.391099,500,14.836363
234.225224,500,25.480283
232.384885,500,35.931994
172.64992,500,46.652237
340.253021,500,57.093765
273.972882,500,67.601425
362.981784,500,77.829923
231.278568,500,88.297579
396.147922,500,99.080856
356.172454,500,109.489216
313.44554,500,119.925298
449.24013,500,130.472594
473.757977,500,140.548739
420.1534,500,150.728845
514.590151,500,160.912768
550.271366,500,170.961128
694.757667,500,181.095364
858.41192,500,191.257754
809.649251,500,201.135114
1143.539874,500,211.201035
1323.76004,500,221.192493
1553.320963,500,231.430912
2050.534715,500,241.273153
1683.28165,500,251.148142
1695.241092,500,261.204652
2049.509105,500,271.126539
1985.207298,500,280.860153
2404.685085,500,290.966801
1920.965417,500,300.852897
1746.549981,500,310.863037
2316.4747,500,320.732965
1923.670338,500,330.499424
2550.953331,500,340.593961
2514.649913,500,350.36489
2626.306679,500,360.262316
1913.202753,500,369.99238
2938.754944,500,379.765089
3072.439219,500,389.696728
2826.382239,500,399.504574
2900.948079,500,409.537633
3239.973898,500,419.505005
4188.072265,500,429.29155
3608.626251,500,439.312639
4050.408694,500,449.236395
4968.980883,500,459.128169
3824.367109,500,469.052689
3518.09085,500,478.85645
3687.096764,500,488.92434
3952.324526,500,498.736919
4819.754832,500,508.639289
4306.49659,500,518.661147
4502.552033,500,528.428583
4114.381759,500,538.259276
4239.30048,500,548.267456
3896.860981,500,558.060544
3993.454928,500,568.147391
3900.124393,500,577.946986
3606.503297,500,587.822844
4567.850199,500,597.902369
4174.051041,500,607.804634
3946.227949,500,617.662937
5619.484799,500,627.733052
4826.858991,500,637.854758
4692.535516,500,648.126016
4773.617759,500,658.083066
4956.061451,500,668.064066
4289.077036,500,678.141982
3285.309611,500,688.129219
4189.815219,500,698.174481
5602.706982,500,708.008748
5056.180251,500,717.820773
4338.488934,500,727.859822
4553.961721,500,737.88072
6129.594445,500,747.808822
4760.599339,500,757.969208
4935.113757,500,767.87317
3890.922034,500,778.097295
4890.613637,500,787.901598
6195.431677,500,797.957402
5591.485211,500,807.960176
6231.304383,500,817.793375
5540.551654,500,827.886157
5502.30299,500,837.676116
6831.34557,500,847.528327
6437.066738,500,857.62211
8126.654186,500,867.511784
6696.017274,500,877.625448
9163.711083,500,887.533391
10348.483255,500,897.373186
9321.530243,500,907.438225
9936.444269,500,917.134382
9606.39822,500,926.959196
12708.287699,500,936.931429
12339.226349,500,946.749485
13309.070849,500,956.951827
12833.795362,500,966.943296
15310.522288,500,976.832825
14499.829597,500,986.862786
17977.852786,500,996.6225
16978.945295,500,1006.399194
20206.770969,500,1016.433524
17476.97308,500,1026.210662
18222.23777,500,1036.313701
16305.122026,500,1046.081205
20049.279438,500,1056.009348
19811.253226,500,1065.993493
22456.56454,500,1075.802688
21700.822494,500,1085.642713
25114.68786,500,1095.818369
26993.655119,500,1105.616466
24542.746668,500,1115.599255
27728.510224,500,1125.333055
30307.526786,500,1135.078259
32445.957433,500,1145.043742
31822.647795,500,1154.837919
34523.524601,500,1164.95175
31974.796817,500,1174.611183
32186.339171,500,1184.341795
34168.637218,500,1194.288305
38402.305966,500,1204.009086
45857.841381,500,1213.749341
42836.46336,500,1223.696639
40757.757181,500,1233.376331
39298.673235,500,1243.315627
