#{"t_start": 1585986878.0592673, "env_id": "my_panda_free_space_traj"}
r,l,t
207.278544,500,14.75223
145.485299,500,25.38555
234.610441,500,36.051276
273.064146,500,46.564701
264.053092,500,57.217512
392.365947,500,67.513981
281.146525,500,77.736843
419.52621,500,88.423066
466.225772,500,98.995352
280.170264,500,109.416509
563.600064,500,120.038546
467.379475,500,130.379194
750.90964,500,140.655256
615.812543,500,150.630654
715.67719,500,160.843679
849.779621,500,171.085371
702.965316,500,181.011534
1027.736619,500,191.178508
924.455434,500,201.259329
896.314256,500,211.132946
1310.515971,500,221.308798
1107.132659,500,231.340785
1678.692161,500,241.164797
1704.708572,500,251.260318
1578.356314,500,261.084244
1676.489154,500,271.243542
2611.567595,500,280.98792
2454.699504,500,290.879176
2104.832169,500,300.972205
1929.799853,500,310.780303
2633.160206,500,320.657896
2330.330132,500,330.620209
2255.641173,500,340.484421
2301.908406,500,350.467138
3157.76325,500,360.158825
2399.688855,500,369.899988
3408.918557,500,379.889364
3289.504107,500,389.612628
3074.262206,500,399.628865
3397.455353,500,409.454299
3392.684194,500,419.405006
3421.071329,500,429.407331
3928.80498,500,439.214832
3403.012026,500,449.153436
3732.85549,500,459.255542
3631.855179,500,468.956459
3787.459312,500,478.976544
3472.774287,500,488.826019
3985.357374,500,498.651864
4659.002165,500,508.77099
4857.579575,500,518.567266
5331.900926,500,528.330922
5088.474159,500,538.37892
4665.860056,500,548.153983
4675.232151,500,558.191394
5179.552874,500,568.060657
4251.248923,500,577.869266
3993.40874,500,587.948187
4640.348901,500,597.804003
4055.434529,500,607.910229
4390.148097,500,617.776631
5627.855235,500,627.550471
4934.546674,500,637.95838
4758.906956,500,648.020885
4417.921519,500,657.993623
4279.394938,500,668.185362
4147.921582,500,678.030739
4770.738062,500,688.247948
4210.832793,500,698.065564
5288.235034,500,707.910074
4975.837294,500,717.934778
3819.959101,500,727.750831
5347.041944,500,738.006046
4790.887101,500,747.933419
6003.286257,500,757.876631
5003.959766,500,767.994021
5026.59677,500,777.992397
4611.467009,500,787.814045
4908.537287,500,798.067894
5178.498933,500,807.858048
5918.174342,500,817.917609
6929.155274,500,827.793857
5331.730577,500,837.602992
7059.35077,500,847.663369
7838.054173,500,857.528538
7500.276259,500,867.643354
7154.207266,500,877.536463
9113.658362,500,887.450031
10564.936125,500,897.49938
9240.249656,500,907.315531
9092.62792,500,917.026355
9844.602429,500,927.080883
11462.903777,500,936.833068
11790.667936,500,946.876563
14223.623226,500,956.863828
13700.04693,500,966.858164
14318.059635,500,976.954
13866.244533,500,986.756305
17102.923436,500,996.503468
16648.494077,500,1006.529189
16564.327533,500,1016.347101
18003.735096,500,1026.336086
16195.237167,500,1036.208758
15531.178333,500,1046.002338
17658.430772,500,1056.14578
19150.620423,500,1065.902543
25233.154471,500,1075.933798
21804.178221,500,1085.765961
25935.770778,500,1095.715514
26390.557144,500,1105.74963
25034.623899,500,1115.504485
23822.459532,500,1125.246827
29190.694246,500,1135.204497
28693.00619,500,1144.912349
34094.837747,500,1154.953466
33442.90176,500,1164.836844
29582.571519,500,1174.503935
31126.044942,500,1184.465145
33254.86574,500,1194.159688
37248.479583,500,1204.126253
40388.781916,500,1213.873826
41181.221116,500,1223.594107
39513.540781,500,1233.484339
37016.913759,500,1243.171495
