#{"t_start": 1585986877.2128117, "env_id": "my_panda_free_space_traj"}
r,l,t
308.245213,500,14.630861
249.095294,500,25.499548
231.743172,500,35.930645
204.97138,500,46.644094
228.25948,500,57.108191
344.96022,500,67.408052
337.515695,500,77.837232
301.368925,500,88.318816
282.150678,500,98.908601
369.264057,500,109.515129
574.253381,500,119.920517
405.363192,500,130.48934
637.815453,500,140.528179
622.594021,500,150.520507
546.883924,500,160.950031
673.776411,500,170.988656
693.273141,500,180.914473
793.769092,500,191.286925
703.33755,500,201.163154
1003.076442,500,211.241971
1174.951616,500,221.198486
1399.240369,500,231.246796
1955.080537,500,241.261753
1702.607321,500,251.143661
1182.150791,500,261.182025
1746.806677,500,271.142359
1841.689941,500,280.90308
2294.996848,500,290.991266
1946.172748,500,300.879633
1839.125343,500,310.690744
2066.518194,500,320.763431
2170.575055,500,330.52419
2960.231389,500,340.574563
2822.683778,500,350.315826
2063.557292,500,360.046161
2774.499967,500,370.007389
3476.34127,500,379.760199
3428.131435,500,389.719454
2923.466024,500,399.533855
2580.83382,500,409.369762
3599.282582,500,419.502047
4271.648578,500,429.299196
3787.029417,500,439.12423
3302.114104,500,449.262163
3908.572053,500,459.136262
3836.050752,500,469.064005
4210.177653,500,478.849238
4104.047365,500,488.721846
4420.328264,500,498.770815
4296.303098,500,508.628057
3792.365317,500,518.435552
5071.608672,500,528.433434
4425.095588,500,538.27293
3819.366372,500,548.267535
4564.397782,500,558.092827
4711.516072,500,567.96347
3462.681409,500,577.980302
4259.910209,500,587.827913
3923.475064,500,597.908594
4063.45987,500,607.78351
4664.465491,500,617.670005
5073.962859,500,627.635582
4992.873775,500,637.73542
5609.162368,500,647.855058
3671.731566,500,658.090765
5125.922069,500,668.047142
5000.047584,500,678.134829
2891.10943,500,688.119485
4610.910805,500,697.943393
4926.666854,500,708.008074
6795.3892,500,717.779994
4334.033116,500,727.852319
5112.616068,500,737.881647
5281.323385,500,747.834594
5580.522663,500,757.984015
5479.776234,500,767.881867
5247.811444,500,778.083965
4551.384716,500,787.907712
5311.502663,500,797.918808
6201.333195,500,807.948256
5961.363889,500,817.795511
5962.342647,500,827.705536
5551.522769,500,837.721311
6578.394195,500,847.554109
7097.972458,500,857.63711
7150.643579,500,867.51977
7090.511605,500,877.433174
7767.709059,500,887.548317
9676.045674,500,897.341127
8312.307637,500,907.169615
9431.991055,500,917.125067
9889.120031,500,926.963389
13526.959308,500,936.948798
12625.202316,500,946.749926
14542.316121,500,956.743945
13365.597067,500,966.966157
15105.681583,500,976.836455
12612.566069,500,986.644946
15783.032949,500,996.616626
16001.24429,500,1006.42329
19459.665516,500,1016.449827
18356.593257,500,1026.214154
17468.586794,500,1036.112678
18053.4894,500,1046.123594
20478.969647,500,1056.038373
19644.395684,500,1066.018571
22786.912124,500,1075.822336
22089.171326,500,1085.665901
26488.516297,500,1095.808866
24818.789577,500,1105.625295
24131.066126,500,1115.391511
26581.782445,500,1125.359874
29000.032669,500,1135.102107
30428.672607,500,1145.014533
33033.440413,500,1154.812253
32678.909511,500,1164.707948
30609.565773,500,1174.607122
34077.533578,500,1184.345486
35155.656369,500,1194.270869
39980.65571,500,1203.983528
43595.079503,500,1213.735398
44363.898473,500,1223.681604
40240.222477,500,1233.348891
36495.2321,500,1243.291917
