#{"t_start": 1585986879.7945647, "env_id": "my_panda_free_space_traj"}
r,l,t
322.489395,500,14.710354
202.373032,500,25.542494
238.631176,500,36.003207
200.562136,500,46.515813
222.910272,500,57.148587
315.952088,500,67.456259
264.819431,500,77.694323
292.339013,500,88.363061
429.144322,500,98.940472
252.525641,500,109.557034
325.527128,500,119.991124
419.874474,500,130.333453
637.536571,500,140.620681
512.166264,500,150.594232
481.8976,500,161.000862
598.065754,500,171.019486
854.817116,500,180.953838
1021.149089,500,191.330284
786.313559,500,201.187028
1064.178941,500,211.060506
1371.69003,500,221.241915
1465.106815,500,231.292789
1488.53819,500,241.354777
1593.705728,500,251.225249
1310.058505,500,261.073435
1913.191063,500,271.203623
1741.422388,500,280.920767
2625.876011,500,291.032242
1998.074561,500,300.917806
1550.075695,500,310.724628
2462.484957,500,320.793394
2251.269575,500,330.550194
2973.822711,500,340.463706
2608.323623,500,350.44588
3007.23818,500,360.159678
2938.972954,500,370.083494
2844.129485,500,379.825679
3260.542305,500,389.553425
2962.468841,500,399.573324
3647.306919,500,409.397622
3342.403027,500,419.364876
4120.103477,500,429.350251
4470.111396,500,439.178971
3829.179179,500,449.327867
3538.863438,500,459.190241
4219.03533,500,468.914978
4290.714885,500,478.930147
4302.616245,500,488.785177
4487.168371,500,498.813313
5176.713233,500,508.704503
4120.577279,500,518.515106
4011.540919,500,528.524248
4632.273231,500,538.332615
5261.745162,500,548.121552
4788.714112,500,558.123814
4653.219993,500,567.997674
4006.210829,500,578.021637
4300.666771,500,587.888041
4312.550766,500,597.756748
3945.937352,500,607.888094
4590.251163,500,617.743212
6136.82929,500,627.881294
4605.24317,500,638.006954
4152.418583,500,648.001387
4134.707105,500,658.181578
4914.983917,500,668.128001
4640.105223,500,678.014643
2842.812971,500,688.213537
3492.335839,500,698.033839
4888.133536,500,708.099255
6117.4372,500,717.901244
3860.266618,500,727.730827
5864.259394,500,737.949148
6570.460363,500,747.854997
5026.956088,500,758.041199
4773.219268,500,767.921848
3602.878017,500,777.957977
4766.765457,500,788.010027
5886.776443,500,798.015767
5213.922059,500,807.819479
4900.579756,500,817.876704
6221.780838,500,827.745941
5102.700609,500,837.747442
6849.049733,500,847.580537
7095.043636,500,857.474374
7786.936495,500,867.566917
7172.186858,500,877.478333
8040.069634,500,887.389563
9407.313336,500,897.434492
9476.525784,500,907.307326
10435.508924,500,917.243261
10176.652605,500,927.045528
11333.858605,500,936.794096
13391.384218,500,946.820524
12844.482413,500,956.810753
12101.498843,500,967.011826
17872.456857,500,976.903082
12836.123507,500,986.723461
15453.832631,500,996.737903
17085.04361,500,1006.475416
18370.438805,500,1016.277568
15964.404972,500,1026.275024
14749.387619,500,1036.177103
20485.533644,500,1046.155456
18781.453119,500,1056.06314
21139.811694,500,1065.842365
21495.222012,500,1075.871957
22612.657375,500,1085.746776
23292.5009,500,1095.918341
26082.814727,500,1105.694871
24670.835558,500,1115.459291
25659.633624,500,1125.422279
29880.49587,500,1135.145398
29053.037991,500,1144.903054
34233.504001,500,1154.944284
33999.535381,500,1164.811586
33277.627747,500,1174.706114
32401.861332,500,1184.401433
32856.366145,500,1194.148643
38364.806172,500,1204.096224
41636.672618,500,1213.821591
40316.331003,500,1223.773141
36608.996143,500,1233.467024
35350.613487,500,1243.201027
