#{"t_start": 1585080954.64628, "env_id": "my_panda_free_space_traj"}
r,l,t
212.683453,500,16.587703
187.938785,500,26.412405
554.275282,500,36.195813
291.446247,500,46.025151
605.203721,500,56.201622
638.440095,500,66.195585
397.428154,500,75.98267
870.059605,500,85.961906
1106.967619,500,95.764892
1529.463764,500,105.50471
1289.275848,500,115.642938
1535.858267,500,125.615667
1481.515879,500,135.556021
2282.910691,500,145.873707
2502.461857,500,156.142632
3169.20566,500,166.298068
3126.32793,500,176.525765
3080.37223,500,186.971395
4096.752565,500,197.270782
3695.619686,500,207.466082
4615.556868,500,217.708672
4591.354544,500,228.21892
5028.673295,500,238.640324
5938.749637,500,249.413834
6610.819166,500,260.091663
5995.582999,500,270.901281
7094.055823,500,281.609244
7141.872435,500,292.475831
7233.542287,500,303.20019
8533.798504,500,314.202224
7217.797976,500,325.211775
6288.326008,500,335.848683
7420.956556,500,346.671939
7832.059046,500,357.639414
7718.449558,500,368.794626
6781.464822,500,379.779324
7408.496349,500,390.760978
7422.872957,500,401.944212
7682.50615,500,413.014759
7522.238805,500,424.310232
9691.84591,500,435.657663
8794.523008,500,446.805824
9517.374096,500,458.024628
8424.120717,500,469.522911
8676.274712,500,480.626715
8340.027753,500,491.792563
7790.672257,500,502.887456
8287.326072,500,514.221595
8023.414192,500,525.433191
8805.114424,500,536.723819
9143.334499,500,547.978371
9598.653969,500,559.368364
8840.765593,500,570.50268
8853.972999,500,582.004773
10001.971957,500,593.182886
9927.28558,500,604.175214
12126.877723,500,615.107965
11151.898286,500,626.131806
10681.32778,500,636.870023
10916.707876,500,647.627406
10830.186819,500,658.505496
9758.158512,500,669.213511
10274.514643,500,679.911221
10880.093625,500,690.674177
11797.085755,500,701.540449
11142.032256,500,712.093719
10693.442637,500,722.668097
11630.805928,500,733.480416
9803.961024,500,744.005267
12201.681888,500,754.528997
11601.71805,500,765.225185
12682.526183,500,775.806368
10962.466657,500,786.491944
11644.346038,500,797.461721
10050.956111,500,808.216202
10591.577188,500,819.02358
11752.795089,500,829.809196
11876.220923,500,840.804242
12461.775241,500,851.504407
13259.452728,500,862.1512
11723.551486,500,872.746498
13806.328605,500,883.521639
11174.68587,500,894.178228
11939.896142,500,905.053466
12992.663669,500,915.85282
11735.562554,500,926.567795
12040.088951,500,937.30156
11722.115859,500,948.095026
11319.177145,500,958.727338
12379.120821,500,969.452912
11045.086033,500,980.340205
11086.952992,500,990.870436
13677.729651,500,1001.298891
12226.909381,500,1011.737925
11493.780363,500,1022.417191
9871.165636,500,1032.838326
14351.929764,500,1043.189321
13014.643701,500,1053.785507
13723.599333,500,1064.225587
13362.467007,500,1074.749679
11755.055068,500,1085.454713
12400.470575,500,1095.845691
12446.717056,500,1106.284541
10836.552841,500,1117.048427
11487.118638,500,1127.606702
10990.606735,500,1138.150326
13202.207403,500,1148.688713
12678.155851,500,1159.334348
12026.870993,500,1169.782106
12578.915338,500,1180.260267
12794.942317,500,1190.69149
11858.694979,500,1201.250551
12772.589011,500,1211.614352
10430.179095,500,1222.228719
13694.208961,500,1232.688321
11962.194027,500,1243.21185
11642.224598,500,1253.695089
11091.402919,500,1264.328656
9026.844755,500,1274.745213
11584.224473,500,1285.250631
12690.271361,500,1295.95518
10960.91551,500,1306.486783
10964.260461,500,1316.942037
12627.28581,500,1327.479796
