#{"t_start": 1585080953.7970548, "env_id": "my_panda_free_space_traj"}
r,l,t
219.408281,500,16.475978
334.164647,500,26.304784
232.993786,500,36.30336
255.023199,500,46.133267
277.691153,500,56.063977
375.514914,500,66.296858
825.328433,500,76.090183
794.641793,500,85.855323
947.84435,500,95.653902
1165.253637,500,105.620411
1258.225117,500,115.550123
1633.08068,500,125.511722
1612.566825,500,135.66705
2322.668862,500,145.771117
2359.410287,500,156.02024
3076.764962,500,166.216776
2485.821777,500,176.642467
3017.682075,500,186.870117
3802.186974,500,197.120207
3960.463852,500,207.585703
4095.015329,500,217.832725
5104.412043,500,228.112622
5258.796448,500,238.754415
5786.855165,500,249.307914
5402.741614,500,260.000713
6839.802254,500,271.018517
6384.865943,500,281.732687
6682.675692,500,292.38268
6267.402501,500,303.089708
8500.484293,500,314.315508
7199.926245,500,325.123095
8414.637491,500,335.755527
6184.945342,500,346.59029
6055.541748,500,357.764975
7525.363582,500,368.70883
7188.548623,500,379.906652
7173.422042,500,390.88798
7779.322692,500,401.853149
7470.038302,500,412.863107
8144.352904,500,424.416101
7473.955005,500,435.549496
8603.019719,500,446.706597
9126.939613,500,458.124318
9720.153512,500,469.405533
8456.322912,500,480.49627
8321.363509,500,491.69323
7780.522337,500,503.000185
9478.693578,500,514.101957
8495.547467,500,525.2977
8712.488235,500,536.819823
9788.28222,500,548.075603
9758.692325,500,559.243618
9580.102073,500,570.60018
9336.65353,500,581.854984
9853.089598,500,593.071687
10088.851058,500,604.293275
10631.130525,500,615.233356
12166.455675,500,626.047057
12905.540959,500,636.738502
11505.042888,500,647.754538
11258.844648,500,658.407482
10453.678516,500,669.123343
9792.104677,500,679.838944
11519.970827,500,690.799118
12315.982097,500,701.467586
10835.889017,500,712.227295
11786.869057,500,722.798013
11459.306116,500,733.387979
11416.627744,500,743.866936
11334.11301,500,754.662139
11570.964396,500,765.123645
11297.268504,500,775.713501
10595.899375,500,786.600405
11627.976906,500,797.352785
11626.506597,500,808.117829
11154.272283,500,818.940464
10756.045425,500,829.926358
11066.460667,500,840.711781
11001.987961,500,851.382754
13445.806148,500,862.267799
10494.015483,500,872.86214
10991.091178,500,883.42288
11151.537168,500,894.293825
11370.076897,500,904.949888
12618.478477,500,915.722157
14067.673918,500,926.68717
10523.35435,500,937.421841
14688.353182,500,948.002563
11387.381773,500,958.624232
13291.498361,500,969.577395
10569.861038,500,980.234653
13255.277336,500,990.779104
10828.017391,500,1001.220676
11124.370617,500,1011.862332
11538.553755,500,1022.311098
11790.18602,500,1032.972313
11221.304563,500,1043.31393
11206.601154,500,1053.681264
11323.857493,500,1064.099404
11647.238928,500,1074.864683
11273.363915,500,1085.353909
13491.317992,500,1095.752256
11842.603177,500,1106.420591
13403.139363,500,1116.940375
12705.155115,500,1127.490133
14045.216692,500,1138.075854
12335.562259,500,1148.815266
12802.203688,500,1159.231957
9484.078325,500,1169.668318
11688.806834,500,1180.380524
13946.906714,500,1190.810183
11422.428384,500,1201.150657
11348.365798,500,1211.75181
12548.566592,500,1222.132553
11791.273915,500,1232.569007
12743.817777,500,1243.326758
11051.5957,500,1253.81561
12293.312955,500,1264.237001
13493.949326,500,1274.644879
9824.782988,500,1285.374023
13939.536882,500,1295.852468
12391.152783,500,1306.383222
11514.536968,500,1316.843872
10737.755644,500,1327.599271
