#{"t_start": 1585080952.9647367, "env_id": "my_panda_free_space_traj"}
r,l,t
280.688944,500,16.563037
343.659282,500,26.395206
289.881629,500,36.164347
341.678474,500,45.990204
409.9537,500,56.141279
1007.223912,500,66.140671
721.666915,500,75.964386
1107.068361,500,85.962103
1358.742938,500,95.758669
1369.189292,500,105.501021
1800.215228,500,115.423815
1464.288997,500,125.604928
1535.245801,500,135.551004
2058.514748,500,145.645151
3409.208911,500,156.111305
2357.960053,500,166.315122
2449.749347,500,176.52892
3368.750193,500,186.968801
4022.943416,500,197.221909
3828.46165,500,207.455042
4919.752603,500,217.728755
4717.574488,500,228.215508
4913.055145,500,238.630589
7572.436069,500,249.176298
7519.148271,500,260.058627
7363.637146,500,270.861948
6078.547125,500,281.613309
6423.625509,500,292.277606
6013.177717,500,303.193233
7103.285089,500,314.164696
7212.116776,500,325.019013
6259.402518,500,335.848086
8052.928142,500,346.693671
6432.964827,500,357.632599
7565.681124,500,368.806193
7205.824984,500,379.783445
8169.194406,500,390.761364
8007.266408,500,401.957146
8278.566809,500,412.973449
7466.850151,500,424.276434
7730.970929,500,435.437921
7494.635964,500,446.796706
8506.371841,500,457.994768
9610.867388,500,469.254589
9650.034745,500,480.574839
8979.020655,500,491.782452
9299.695929,500,502.872938
9682.441077,500,514.192025
9184.445069,500,525.396726
9454.23449,500,536.627225
10192.582917,500,547.923897
8541.662237,500,559.321523
9520.791752,500,570.448617
9533.248896,500,581.698169
9707.905894,500,593.145841
10192.565061,500,604.155694
10800.684061,500,615.101043
9879.771205,500,625.936115
11090.238303,500,636.83435
10079.172318,500,647.633566
9948.577291,500,658.295856
12855.624592,500,669.230819
12212.146516,500,679.947287
10758.998686,500,690.654288
10362.979884,500,701.574758
13008.952702,500,712.111652
11633.5856,500,722.691053
10341.527619,500,733.500558
13461.293588,500,743.981617
12290.519307,500,754.538864
11770.665141,500,765.017484
11062.463785,500,775.749986
13125.643143,500,786.451164
14199.04716,500,797.216512
11331.378265,500,808.202097
12733.029168,500,819.031163
10443.679059,500,829.810713
12395.4261,500,840.808659
13512.957933,500,851.483614
13522.94277,500,862.131632
12271.140829,500,872.742378
13017.074915,500,883.513565
11671.238369,500,894.158689
11066.572119,500,904.810107
12441.550005,500,915.801241
10762.949276,500,926.554249
10542.507976,500,937.293662
11989.764542,500,947.882081
11720.619699,500,958.725059
13336.611156,500,969.440928
12347.106425,500,980.119654
11136.90724,500,990.888545
13237.202347,500,1001.328282
11537.434262,500,1011.741863
9538.001548,500,1022.407199
12557.674507,500,1032.841791
11402.507257,500,1043.197337
13090.787597,500,1053.78968
12543.750794,500,1064.215658
13427.928087,500,1074.704384
11964.196444,500,1085.234826
12834.973719,500,1095.858876
13300.997982,500,1106.299868
10276.130069,500,1116.806335
11866.249846,500,1127.578919
12160.169251,500,1138.16868
11412.007869,500,1148.689654
11433.369599,500,1159.335982
10400.910284,500,1169.767342
8936.176205,500,1180.214571
10926.791031,500,1190.677053
11704.334614,500,1201.247064
13207.085277,500,1211.618861
11761.107714,500,1222.014398
13179.112149,500,1232.678597
12223.694439,500,1243.157619
12311.900608,500,1253.671337
13965.784379,500,1264.140616
13946.205034,500,1274.745696
12064.412377,500,1285.226185
10608.239313,500,1295.732355
9638.596066,500,1306.476107
11473.527983,500,1316.941164
11153.020182,500,1327.457501
