#{"env_id": "my_panda_free_space_traj", "t_start": 1586323042.2042258}
r,l,t
195.422943,500,14.821141
313.210764,500,25.871403
208.950116,500,36.325893
518.63354,500,46.722926
729.136887,500,57.307606
2253.310879,500,67.847392
1659.413933,500,78.616136
3172.730497,500,89.724659
4385.187683,500,100.562454
3386.574788,500,111.564133
3980.34775,500,122.225592
4586.97891,500,133.055444
3635.869484,500,144.307002
4830.583336,500,155.130018
5732.894196,500,166.340014
7209.382254,500,177.188394
6739.752885,500,188.163406
7408.046679,500,199.317317
8757.054678,500,210.223531
9451.187802,500,222.849046
9218.409455,500,234.267033
8987.898914,500,245.823682
10335.546174,500,257.414666
10815.494124,500,268.259253
12033.721358,500,279.131108
11068.504944,500,290.405874
13890.885337,500,301.256677
14042.833112,500,312.424069
14774.584667,500,323.313834
17602.147755,500,334.277007
15290.98015,500,345.504301
13779.94073,500,356.315058
15014.332052,500,367.354037
16407.641209,500,378.51365
17417.70686,500,389.297978
11618.807242,500,400.642782
16007.737613,500,411.560066
17297.140976,500,422.520251
15717.623568,500,433.672308
14940.60238,500,444.545303
13860.919464,500,455.394587
13742.593884,500,466.485652
18694.957493,500,477.466704
16691.84797,500,488.671123
16941.353073,500,499.613696
19732.278195,500,510.617749
19209.473414,500,521.704116
18022.398795,500,532.676483
17512.348781,500,543.863828
