#{"env_id": "my_panda_free_space_traj", "t_start": 1586323040.458054}
r,l,t
214.908772,500,14.853045
180.926505,500,25.659841
129.211076,500,36.368717
561.411146,500,46.693016
909.211584,500,57.33222
1653.464357,500,67.860179
2893.10688,500,78.628064
3845.572088,500,89.737056
3646.101728,500,100.588467
4158.434558,500,111.392937
3234.960539,500,122.263978
4122.537937,500,133.02164
3876.357179,500,144.267897
4391.667918,500,155.087488
5623.267121,500,166.09454
5759.235275,500,177.230671
6282.018907,500,188.215281
8045.862205,500,199.180414
8064.688679,500,210.286359
9245.604615,500,222.859205
8703.617542,500,234.299626
8806.912308,500,245.761369
9837.139572,500,257.211397
11194.094806,500,268.309573
11540.313306,500,279.161879
12114.270888,500,290.436297
11520.649151,500,301.30583
12593.656857,500,312.237931
14256.113001,500,323.333332
14137.451238,500,334.268044
12701.480067,500,345.341888
15788.750032,500,356.377497
13883.081648,500,367.424174
13837.129121,500,378.585064
15058.714614,500,389.357564
15502.780423,500,400.509766
17061.044513,500,411.623613
17213.825144,500,422.55571
17733.279042,500,433.677253
16025.011621,500,444.57803
17435.229348,500,455.451468
18344.174036,500,466.545729
13977.158772,500,477.492612
15112.876121,500,488.503361
18444.351543,500,499.674486
18696.998955,500,510.650604
19691.061762,500,521.743385
15571.8234,500,532.67565
14186.202121,500,543.646134
