#{"env_id": "my_panda_free_space_traj", "t_start": 1586323041.3158681}
r,l,t
229.725494,500,14.965245
213.604795,500,25.775408
150.714228,500,36.26506
395.142924,500,46.856358
801.785194,500,57.238361
2136.930201,500,67.987617
2837.260547,500,78.743435
2733.644254,500,89.638317
3816.382223,500,100.695174
3432.475697,500,111.480953
3588.81706,500,122.162611
3099.87606,500,133.181744
3812.876948,500,144.182185
4102.977501,500,155.257136
5140.662673,500,166.226605
5270.15543,500,177.130374
6114.121157,500,188.307402
7534.583537,500,199.245942
7737.101334,500,210.16583
10024.265114,500,222.953895
10655.650231,500,234.189378
8995.225134,500,245.928479
8963.317211,500,257.323181
10601.264456,500,268.197853
13148.478647,500,279.25813
12038.103564,500,290.324442
12872.421106,500,301.191262
13345.477835,500,312.340336
15831.812197,500,323.232815
15734.251231,500,334.400206
15168.82692,500,345.435476
14678.98595,500,356.26385
16525.196227,500,367.502308
16341.759654,500,378.461688
16651.769853,500,389.442808
15685.141564,500,400.591891
15510.377178,500,411.509022
16677.353435,500,422.661241
14806.079446,500,433.578725
9571.824127,500,444.685584
14624.524888,500,455.548871
18836.226026,500,466.427802
16915.036156,500,477.593059
13110.499288,500,488.5966
19649.87034,500,499.555311
18943.466238,500,510.771294
16757.913982,500,521.636696
16051.370651,500,532.802938
16753.068196,500,543.765492
