#{"env_id": "my_panda_free_space_traj", "t_start": 1586323039.6152487}
r,l,t
187.948487,500,14.745278
269.032773,500,25.726238
174.356273,500,36.187881
502.99067,500,46.761641
1000.940939,500,57.169294
1333.169613,500,67.723897
2608.567171,500,78.718918
3557.498388,500,89.60956
3858.027107,500,100.501254
4092.016642,500,111.491418
3889.182912,500,122.163312
3995.491376,500,133.11837
3578.464934,500,144.033717
4918.102736,500,154.945067
5507.353682,500,166.181967
6078.323813,500,177.096693
5530.576318,500,188.069316
5945.072995,500,199.289905
8563.927919,500,210.192374
10217.908831,500,222.956446
9482.53301,500,234.186067
10787.1778,500,245.627655
9962.102956,500,257.300449
11541.606516,500,268.198849
11664.034857,500,279.265643
12185.420224,500,290.317291
11873.669601,500,301.199363
14079.612499,500,312.330294
15098.838254,500,323.190046
16694.974161,500,334.145154
16721.815275,500,345.440247
17425.792461,500,356.273823
12538.621128,500,367.533881
15373.664396,500,378.462117
14354.648761,500,389.238735
13777.024486,500,400.589853
16766.373182,500,411.518779
17874.03683,500,422.652356
18087.428669,500,433.557798
15273.398117,500,444.451146
16385.268763,500,455.545697
14376.217271,500,466.436479
19563.294334,500,477.382514
15857.563362,500,488.601136
18252.144455,500,499.533626
12282.748328,500,510.748041
16742.302416,500,521.620288
17242.468836,500,532.547282
18533.402193,500,543.728697
