#{"env_id": "my_panda_free_space_traj", "t_start": 1585945547.3124828}
r,l,t
193.765583,500,14.963476
353.571753,500,25.889953
382.884367,500,36.600504
1303.720736,500,46.978162
1316.943516,500,57.979194
1549.861789,500,68.761089
1435.613261,500,79.609227
1540.227274,500,90.718189
2231.030653,500,101.956585
2250.420386,500,113.180045
2023.902401,500,124.779813
2197.270249,500,136.070976
2414.041384,500,147.405354
2586.445948,500,158.399473
2721.059501,500,169.577097
3168.754232,500,181.114836
3802.63015,500,192.532115
3856.789307,500,203.852829
4072.695382,500,215.318883
4646.611421,500,226.520812
4485.496461,500,238.004078
3778.90307,500,249.150978
5794.719314,500,260.650061
4064.50915,500,272.334321
4481.36225,500,283.7897
6020.961804,500,295.176195
5476.366086,500,306.227949
7749.799764,500,317.33154
6816.266951,500,328.66101
8210.373793,500,340.165872
8741.419227,500,351.323542
8182.841188,500,362.646525
9056.643849,500,373.942173
9310.337179,500,385.301444
9302.162211,500,396.42142
9962.079413,500,407.323572
12389.321125,500,418.594872
10497.610013,500,429.725433
10687.872872,500,441.094515
12053.023031,500,452.238693
15233.901842,500,463.466705
12676.173772,500,474.843398
12818.92852,500,485.791226
12161.85358,500,496.934584
13962.677218,500,508.248116
12394.750265,500,519.358874
12626.811088,500,530.79913
10578.437988,500,541.935027
11769.502804,500,553.074216
11599.423644,500,564.452289
12344.274943,500,575.690488
11088.777612,500,586.960307
11091.202907,500,598.373914
11141.474299,500,609.491122
12301.768406,500,620.739431
10641.461323,500,631.832495
9610.931923,500,642.885613
9936.368465,500,654.095477
10355.367184,500,665.171806
9296.493209,500,676.549037
11198.528977,500,687.678259
10435.718295,500,698.727796
9571.800017,500,709.968929
10550.854381,500,721.163898
8885.688525,500,732.368232
9916.786393,500,743.741014
8459.923951,500,754.628325
9963.564248,500,765.987605
10380.167279,500,777.118681
9718.370535,500,788.236556
8255.947943,500,799.557802
8555.045213,500,810.734118
9852.350509,500,822.341375
9773.830564,500,833.604806
7706.488699,500,844.759342
9908.617383,500,856.167324
8061.779008,500,867.407163
7581.816269,500,878.490642
8279.22017,500,889.929921
8314.537535,500,901.067453
8348.892583,500,912.441544
8089.724553,500,923.682945
6820.576725,500,934.730476
8207.178782,500,946.137273
7709.019627,500,957.420525
7953.306093,500,968.863124
7934.673307,500,979.872902
6707.428135,500,990.883938
7126.564993,500,1002.343483
6555.40423,500,1013.493013
6399.580624,500,1024.650569
6248.866117,500,1035.783858
6435.848451,500,1046.765896
6911.649007,500,1058.020288
7959.4407,500,1069.141378
5691.568466,500,1080.172756
5753.750165,500,1091.317529
5794.050523,500,1102.284934
5275.128832,500,1113.277697
5277.693641,500,1124.415366
4493.083239,500,1135.462289
6871.625578,500,1146.62876
7415.695528,500,1157.616838
4908.242981,500,1168.533598
4705.256869,500,1179.623476
4867.475403,500,1190.46731
4508.289406,500,1201.441429
4120.374267,500,1212.282643
4100.01164,500,1222.996797
3673.245027,500,1234.0264
3982.87503,500,1244.832619
3826.083155,500,1255.625609
4548.465515,500,1266.630883
4127.867392,500,1277.430105
3402.583659,500,1288.583704
3242.856424,500,1299.31402
3119.660208,500,1310.016024
3468.548642,500,1320.960896
3141.610679,500,1331.665628
3469.339769,500,1342.494057
4213.690933,500,1353.075023
3694.959285,500,1363.588385
3776.388592,500,1374.294432
3356.253845,500,1384.913042
