#{"env_id": "my_panda_free_space_traj", "t_start": 1585945546.458931}
r,l,t
366.935395,500,14.866786
249.986607,500,26.005386
622.54348,500,36.511807
1200.190231,500,47.093031
1285.231552,500,57.848986
1598.585467,500,68.657146
1600.650503,500,79.721634
1655.234304,500,90.608023
1427.709393,500,101.830249
2385.827646,500,113.282119
2341.684081,500,124.663542
2802.480215,500,136.18274
2750.326323,500,147.306471
3240.539715,500,158.310001
2646.536825,500,169.678773
3679.78785,500,181.008107
3838.61661,500,192.44575
3212.752116,500,203.97109
4272.480682,500,215.205706
4062.781662,500,226.62747
4995.033519,500,237.898986
4703.833224,500,249.04866
5211.94563,500,260.74547
4845.425867,500,272.217042
4784.085429,500,283.899922
5222.045733,500,295.070786
6865.043737,500,306.132513
7563.313321,500,317.443733
7158.619672,500,328.538011
7035.850291,500,340.066239
7943.910775,500,351.437159
9630.445156,500,362.556772
9225.644588,500,374.059618
8750.56256,500,385.147488
8365.540539,500,396.296339
9003.054663,500,407.432536
11927.22553,500,418.469222
11544.857704,500,429.837989
12469.909843,500,440.954449
12781.55347,500,452.139495
9916.167029,500,463.583779
10752.583899,500,474.71849
12123.404293,500,485.692374
13791.499607,500,497.056359
10216.225085,500,508.126102
11895.84237,500,519.457415
10523.4558,500,530.689636
11038.638882,500,541.819044
11118.73145,500,553.191622
11389.606754,500,564.34566
11706.63252,500,575.586187
9583.710099,500,587.051813
11569.787957,500,598.275985
11710.873779,500,609.613456
10280.226458,500,620.60845
9877.911912,500,631.71058
11348.453701,500,643.004574
8972.50096,500,653.979228
10055.118426,500,665.286116
10226.011232,500,676.428173
12826.545163,500,687.569534
10018.550031,500,698.847218
10182.013151,500,709.876258
9735.745713,500,721.0638
9894.832751,500,732.484501
8437.564892,500,743.616929
8638.50027,500,754.739433
7245.791607,500,765.859605
9533.166346,500,777.03821
9024.431115,500,788.351344
9833.440705,500,799.463957
10265.078118,500,810.830788
9770.173997,500,822.167229
7195.925727,500,833.508904
9241.969413,500,844.882774
8250.907144,500,856.056406
9051.355914,500,867.525885
8125.429856,500,878.62031
7744.047018,500,889.816135
8305.748572,500,901.18672
8135.003641,500,912.340153
6443.931158,500,923.595093
9751.248982,500,934.852965
8506.248297,500,945.996222
8572.952197,500,957.489898
8504.998889,500,968.742612
6836.844842,500,979.757487
6485.584022,500,991.009687
7259.500393,500,1002.215642
6628.591619,500,1013.34029
6538.906373,500,1024.770576
6431.850667,500,1035.687392
6950.955756,500,1046.882474
6632.621903,500,1057.891975
5690.965488,500,1068.983508
6532.995455,500,1080.284274
5578.87648,500,1091.221012
5061.84853,500,1102.201156
5223.297805,500,1113.404438
5706.747346,500,1124.306747
6137.851604,500,1135.579969
4896.294398,500,1146.5133
6214.872017,500,1157.521706
4027.892567,500,1168.659607
5443.702881,500,1179.481675
5635.946764,500,1190.579353
4068.623192,500,1201.304258
4644.189296,500,1212.183521
5018.849804,500,1223.12077
3912.070762,500,1233.90405
4403.862103,500,1244.708016
4755.396263,500,1255.735628
3560.186328,500,1266.529029
3919.509043,500,1277.560055
4197.320185,500,1288.414773
2966.413563,500,1299.195763
3491.575998,500,1310.136977
2663.775532,500,1320.856951
4298.550609,500,1331.793312
3649.559166,500,1342.392213
3196.568594,500,1352.961433
4341.548363,500,1363.707232
3497.564616,500,1374.147462
3592.864067,500,1385.02818
