#{"env_id": "my_panda_free_space_traj", "t_start": 1585945549.0779517}
r,l,t
286.090819,500,14.901132
348.35314,500,26.017425
642.345375,500,36.507192
882.519827,500,46.924472
1418.968488,500,57.885801
1338.347956,500,68.668726
1549.899335,500,79.533837
1532.123361,500,90.64932
1677.453878,500,101.909848
1955.824491,500,113.300968
2206.189864,500,124.696844
2416.727855,500,135.991626
1536.706178,500,147.315217
3883.026966,500,158.320568
2990.463513,500,169.731967
3626.381417,500,181.018979
3662.274397,500,192.43949
3917.519927,500,203.968935
4146.352889,500,215.230997
4040.04013,500,226.438323
4824.666245,500,237.932547
4775.131173,500,249.095626
3999.652103,500,260.80385
5327.87079,500,272.31209
5265.802208,500,283.7077
4966.974472,500,295.082543
6244.073204,500,306.141644
7138.830539,500,317.472986
6413.346943,500,328.611249
8065.257755,500,340.086387
9365.786656,500,351.424609
9634.570096,500,362.550836
10819.515792,500,373.850881
9076.761959,500,385.224875
8325.829185,500,396.371346
8968.95157,500,407.438952
11425.902827,500,418.534764
10385.083609,500,429.635247
11229.638999,500,441.013498
12716.095459,500,452.14882
12272.375955,500,463.37349
12862.62986,500,474.762645
11299.793339,500,485.704116
13979.122192,500,497.070248
11357.381111,500,508.151166
11294.62656,500,519.269312
11015.136628,500,530.715345
13123.533818,500,541.869129
11046.590729,500,553.240608
10978.725868,500,564.350645
9724.121716,500,575.634554
12176.558415,500,587.105016
11848.548251,500,598.263131
9989.340991,500,609.428308
9792.280669,500,620.654157
11094.311226,500,631.747673
9155.10525,500,643.010007
10872.63452,500,654.050816
10223.481829,500,665.150001
11114.252239,500,676.47484
9367.738779,500,687.579888
11483.259423,500,698.864459
8402.315903,500,709.883345
8272.865485,500,721.07508
9734.472574,500,732.506773
9561.434139,500,743.64726
9594.051563,500,754.578429
9536.982126,500,765.94115
10130.437595,500,777.046762
9337.598887,500,788.355196
9970.73156,500,799.448153
9027.045263,500,810.69471
10753.014908,500,822.313639
9164.341052,500,833.505527
9109.929342,500,844.886421
8652.497933,500,856.063078
9782.047229,500,867.302271
8141.705161,500,878.581304
9920.532365,500,889.817808
7425.974601,500,901.002704
7050.236493,500,912.327136
8569.185794,500,923.590084
7159.9342,500,934.863122
8127.370336,500,946.073092
7826.616426,500,957.401426
7962.336209,500,968.767941
7508.048016,500,979.776237
7965.700976,500,990.779462
7577.499201,500,1002.249991
6204.106272,500,1013.462491
6162.40393,500,1024.765592
5677.003349,500,1035.703626
5533.326165,500,1046.676548
5709.828028,500,1057.935325
5965.679183,500,1069.107372
4678.238534,500,1080.300637
6234.569775,500,1091.219724
5995.066065,500,1102.181527
4845.463493,500,1113.392093
5845.790861,500,1124.327736
5135.510697,500,1135.365251
5137.670258,500,1146.529037
5291.582204,500,1157.521231
4885.676443,500,1168.6569
3065.838023,500,1179.522237
5033.155306,500,1190.373933
6594.336093,500,1201.37909
4672.921207,500,1212.16732
4362.168402,500,1223.144424
4550.162832,500,1233.929159
3592.848962,500,1244.743662
4817.713658,500,1255.731467
4842.44992,500,1266.514302
4836.203383,500,1277.344948
5044.783844,500,1288.47818
5017.82697,500,1299.242272
3672.632605,500,1310.12737
4260.747662,500,1320.856516
3498.265109,500,1331.590619
3318.255791,500,1342.41054
3883.147481,500,1352.972908
2841.902791,500,1363.741868
3766.152019,500,1374.208443
3337.93896,500,1384.864844
