#{"env_id": "my_panda_free_space_traj", "t_start": 1585945548.187083}
r,l,t
175.34746,500,15.044566
210.325449,500,25.953823
354.47576,500,36.464584
990.109488,500,47.075085
1045.630717,500,57.843095
1607.182613,500,68.831327
1702.791608,500,79.680895
1489.164708,500,90.590431
1989.911769,500,102.049063
1993.055453,500,113.249187
1617.290692,500,124.652928
1611.002642,500,136.146722
2540.864921,500,147.269742
3223.159188,500,158.474763
3785.473784,500,169.670554
3085.450047,500,180.980825
2259.471312,500,192.598742
3536.341626,500,203.914486
4284.237798,500,215.179648
4780.693858,500,226.582972
5068.042532,500,237.868676
3906.361263,500,249.231928
4547.140842,500,260.727604
4681.076109,500,272.217938
4721.198827,500,283.857796
5112.473149,500,295.036787
5587.635604,500,306.099031
5870.509603,500,317.410507
7204.644484,500,328.540328
6900.098488,500,340.238635
8271.417161,500,351.377477
10165.086739,500,362.513885
8721.78767,500,374.008377
8318.895603,500,385.167583
9682.355728,500,396.511338
10213.026859,500,407.392634
12408.901481,500,418.474897
10784.865738,500,429.793267
11371.098148,500,440.959879
10611.98409,500,452.306211
11416.782077,500,463.535207
13659.078947,500,474.706656
12611.976177,500,485.862506
11243.61569,500,497.019017
13057.504432,500,508.103717
9600.578489,500,519.433896
12665.882262,500,530.656296
11579.956404,500,542.021103
11159.225269,500,553.170181
13786.00799,500,564.302323
10842.130077,500,575.781013
11696.523022,500,587.028826
10113.00507,500,598.221077
11367.376734,500,609.59093
12684.753547,500,620.600624
11782.829588,500,631.908984
10507.535842,500,642.951278
10929.779071,500,653.974034
10907.866241,500,665.288944
10487.833734,500,676.401979
11740.019371,500,687.53067
8998.001415,500,698.793681
10368.981954,500,709.81607
9365.260626,500,721.229899
8302.524287,500,732.442478
8695.480382,500,743.5939
7719.82097,500,754.723593
8392.387705,500,765.853597
9153.611427,500,777.205098
10610.175856,500,788.296402
9481.347363,500,799.407826
8387.174617,500,810.834829
8596.865902,500,822.225878
7306.988273,500,833.463642
8948.671812,500,844.823527
8885.413294,500,856.023831
9851.84691,500,867.473571
8202.278564,500,878.53794
9119.139744,500,889.782041
8153.885824,500,901.162922
7234.7181,500,912.287283
8494.377609,500,923.757338
7551.665783,500,934.803632
8899.752121,500,946.00929
6690.709168,500,957.543932
8109.127208,500,968.71393
7816.815602,500,979.947777
6820.732071,500,990.946673
7775.748859,500,1002.193724
7462.012767,500,1013.600016
6851.590352,500,1024.707579
6572.398016,500,1035.628252
5874.943202,500,1046.834232
6103.755531,500,1057.878366
6768.298111,500,1069.244212
5681.439287,500,1080.241714
6314.043406,500,1091.171366
6574.778694,500,1102.347765
5905.704992,500,1113.347792
6232.062453,500,1124.273894
5217.045599,500,1135.535248
5583.369876,500,1146.483995
6423.0062,500,1157.694177
5900.585589,500,1168.612929
3590.991653,500,1179.48415
4631.750206,500,1190.539721
4805.850919,500,1201.30942
4646.296294,500,1212.130246
4025.672412,500,1223.076199
4911.844206,500,1233.874956
4294.00776,500,1244.905113
4016.849409,500,1255.689927
4298.948572,500,1266.476997
4295.672177,500,1277.514688
4110.623967,500,1288.430802
3231.308095,500,1299.410778
4607.53952,500,1310.077312
3594.031473,500,1320.808047
3298.357238,500,1331.751454
3690.319216,500,1342.351967
3238.020615,500,1352.931706
4679.530971,500,1363.681013
3512.213123,500,1374.150643
3353.310057,500,1385.028893
