#{"t_start": 1585091514.4246752, "env_id": "my_panda_free_space_traj"}
r,l,t
374.188392,500,17.14518
184.626022,500,27.652186
255.198873,500,38.16322
143.69009,500,48.780049
241.3958,500,59.47664
129.784327,500,69.966809
176.836576,500,80.484176
190.41769,500,91.067824
201.390663,500,101.547884
197.717377,500,111.757506
224.181731,500,122.053991
269.367838,500,132.62931
154.099054,500,142.762526
219.517676,500,152.905321
209.931887,500,163.169436
527.151026,500,173.124241
296.522705,500,183.061221
231.122526,500,193.106925
287.722932,500,202.916669
385.938568,500,212.681086
689.760896,500,222.413841
867.227238,500,232.261009
718.373965,500,241.842045
916.587351,500,251.393508
1151.138639,500,261.185163
1245.605062,500,270.715736
1459.375088,500,280.228602
1550.236164,500,289.744984
1783.742363,500,299.479044
1518.357392,500,309.10896
1458.875084,500,318.722105
1781.633609,500,328.547047
1893.196463,500,338.140539
2187.013921,500,347.699029
1742.490119,500,357.55753
1687.692466,500,367.246915
2040.443106,500,376.972221
1486.808025,500,386.916165
2680.355667,500,396.765813
1975.652074,500,406.596649
2317.741538,500,416.517051
2217.358392,500,426.753014
3437.623739,500,436.988746
3104.965491,500,447.210714
3661.711741,500,457.763433
5351.752244,500,468.426256
4734.063932,500,479.220659
4689.657141,500,490.261607
4758.338595,500,501.092821
5183.870474,500,512.003688
6740.531599,500,522.980257
5940.804936,500,534.137993
7417.698646,500,545.169044
8194.903532,500,556.256931
8528.027023,500,567.599293
6133.902925,500,578.467102
7728.076515,500,589.381974
7399.141673,500,600.341667
7339.261974,500,611.465179
7429.319671,500,622.362176
7384.120984,500,633.38071
8021.81346,500,644.518641
6737.586217,500,655.355021
7878.949357,500,666.192568
7526.770122,500,677.231434
8344.514612,500,688.209719
7663.859214,500,698.907605
8173.918834,500,709.838748
9306.646388,500,720.475553
7425.760967,500,731.122065
8858.878612,500,741.784895
8315.35647,500,752.554802
9708.876028,500,763.031366
8474.41138,500,773.581207
10151.305225,500,784.333511
9457.032708,500,795.098329
9014.356899,500,805.839259
10310.745183,500,816.878942
9195.273781,500,827.510814
9199.48491,500,838.003333
10324.213547,500,848.573203
9887.98031,500,859.313731
11255.900028,500,869.771124
10997.147152,500,880.210541
11977.328465,500,891.0568
12292.727093,500,901.670045
11529.450551,500,912.16957
11179.549585,500,922.560853
12826.824547,500,933.24592
11651.222764,500,943.705656
10229.167466,500,954.242447
10241.176157,500,965.068416
10119.868556,500,975.574748
12300.314193,500,986.072999
12495.837692,500,996.860454
13141.730738,500,1007.405537
11983.350961,500,1017.93197
11152.543895,500,1028.619236
11291.672662,500,1039.109154
12157.011215,500,1049.65761
11386.258043,500,1060.263347
10916.578115,500,1071.050774
11082.755257,500,1081.602591
12064.699056,500,1092.174001
10203.192297,500,1103.05684
10565.397485,500,1113.675891
10391.504048,500,1124.237256
10031.44857,500,1134.968022
12416.017499,500,1145.558972
9679.2534,500,1156.083626
11672.673062,500,1166.720549
10674.195141,500,1177.525524
10845.88737,500,1188.090233
11399.936904,500,1198.636245
9477.018304,500,1209.509734
9762.395484,500,1220.19737
10498.370741,500,1230.710016
10551.566776,500,1241.212651
11329.904031,500,1251.857196
13167.122033,500,1262.410398
10962.919446,500,1273.066949
11038.348101,500,1283.817289
11527.060515,500,1294.468772
11622.126898,500,1305.095188
