#{"t_start": 1585091515.270721, "env_id": "my_panda_free_space_traj"}
r,l,t
145.861497,500,17.040951
221.743031,500,27.54335
206.314722,500,38.344122
302.088112,500,48.897286
197.076129,500,59.374649
195.621493,500,70.080034
158.025366,500,80.590106
190.991218,500,90.957744
305.554931,500,101.434316
358.360386,500,111.896042
110.964687,500,122.152696
156.992823,500,132.517667
323.236245,500,142.860031
249.166913,500,153.011549
173.895441,500,163.064815
214.945986,500,173.016778
220.603961,500,183.162627
203.225637,500,192.997887
396.942701,500,202.797097
449.642396,500,212.837374
570.389989,500,222.524021
628.828339,500,232.15447
1033.095166,500,241.962671
1254.045729,500,251.514336
1328.228001,500,261.080383
1093.908088,500,270.844466
1337.819513,500,280.332171
1278.682751,500,289.836195
1487.093728,500,299.365368
1898.342877,500,309.220446
1104.132391,500,318.804532
1634.950648,500,328.428425
1755.614378,500,338.038142
1703.439385,500,347.82816
1878.961213,500,357.465573
1567.750135,500,367.374921
1956.160527,500,377.073812
1610.118847,500,386.813147
1997.718359,500,396.650884
2130.023157,500,406.754815
2029.794157,500,416.628903
3246.775656,500,426.643846
3674.895294,500,437.106859
3287.14433,500,447.315082
2985.109011,500,457.647927
3912.710398,500,468.328975
5146.553429,500,479.34414
4434.428774,500,490.152619
4705.57779,500,500.977782
5818.867099,500,512.132323
7358.319013,500,523.083106
7347.166972,500,534.032334
7522.082904,500,545.280813
7149.050291,500,556.374383
7090.81032,500,567.497194
6932.360003,500,578.568341
7580.256781,500,589.482517
8359.685586,500,600.429755
6439.887005,500,611.343169
8115.242192,500,622.50066
6297.806569,500,633.474681
9228.396422,500,644.399473
8663.009508,500,655.237093
7401.795281,500,666.30355
7799.766752,500,677.123583
7811.258685,500,688.317846
9789.667392,500,699.000214
8306.287534,500,709.716548
8848.045522,500,720.340448
9619.486702,500,731.261803
8210.798415,500,741.880862
11722.772733,500,752.44543
11261.711469,500,763.154138
10624.065083,500,773.717472
8735.408635,500,784.243604
10787.019211,500,795.014213
11194.735436,500,805.964201
13249.113982,500,816.774365
8505.303667,500,827.405565
10361.554585,500,838.149611
10104.053984,500,848.680231
9809.869615,500,859.195584
10802.218136,500,869.882498
9541.777798,500,880.332624
11575.321677,500,890.95686
11704.316073,500,901.790272
11674.090775,500,912.276292
11914.463169,500,922.652104
10580.193649,500,933.122846
12022.306843,500,943.845963
11644.554309,500,954.350833
8995.59886,500,964.953271
11638.602203,500,975.461447
10604.806444,500,986.208344
11991.910543,500,996.746551
12840.594019,500,1007.525237
11348.574366,500,1018.032652
11488.468677,500,1028.50197
9444.443245,500,1038.986602
12704.447632,500,1049.782977
11298.351021,500,1060.362476
10974.04975,500,1070.939693
9841.860092,500,1081.729214
11591.968712,500,1092.307447
11780.308566,500,1102.971663
10939.053372,500,1113.579592
9947.065557,500,1124.373561
11494.019944,500,1134.87604
13125.497589,500,1145.452698
11365.455815,500,1156.262594
11265.3499,500,1166.852113
9656.370772,500,1177.424769
11779.867554,500,1188.211133
11591.94084,500,1198.762395
10128.211688,500,1209.41897
9761.553965,500,1220.315793
11323.059599,500,1230.834915
10526.335449,500,1241.311677
12445.772254,500,1251.736073
10852.886621,500,1262.559404
12023.583399,500,1273.175817
11097.258436,500,1283.696871
8900.901986,500,1294.363121
13165.575385,500,1305.210639
