#{"t_start": 1585014742.6112351, "env_id": "my_panda_free_space_traj"}
r,l,t
194.273024,500,17.379274
171.066551,500,28.063243
301.329825,500,38.536383
215.668215,500,48.960779
183.325705,500,59.755198
232.163399,500,70.049343
387.251379,500,80.345531
547.99208,500,90.762591
730.14826,500,100.831387
847.7877,500,110.796725
1292.569727,500,120.9059
1254.631066,500,130.902323
1434.39167,500,141.017886
1670.003639,500,151.475741
1655.721006,500,161.592217
1789.111236,500,171.740205
2024.046346,500,181.95381
1757.537888,500,192.402306
3655.330454,500,202.786317
3461.99264,500,213.430773
3509.931942,500,224.113703
4067.978886,500,234.832111
4251.331634,500,245.373559
4166.168892,500,256.096906
4058.718023,500,266.570517
4360.803514,500,277.109202
5196.834131,500,287.737423
5941.857307,500,298.775658
6249.464783,500,309.843593
6675.717362,500,321.134185
6033.328396,500,332.497137
7043.287016,500,343.547306
7147.990634,500,354.401093
6243.558112,500,365.387703
7770.296954,500,376.475764
8077.069594,500,387.438178
10356.683653,500,398.403446
8428.277848,500,409.581249
8764.42732,500,420.463175
9829.362746,500,431.204486
11225.934769,500,442.239418
10063.125411,500,453.223549
11652.75403,500,464.044765
13017.220624,500,475.075003
10802.437713,500,485.939734
14570.204466,500,496.762221
13430.366935,500,507.404183
11751.363529,500,518.31473
14436.827349,500,528.958711
14315.307728,500,539.717886
13164.063529,500,550.383291
15457.738355,500,561.269256
14277.870673,500,571.901572
13608.676399,500,582.789228
14902.351135,500,593.536807
17089.410453,500,604.233087
13626.804682,500,615.003963
17102.345635,500,625.77111
17582.987765,500,636.33398
18756.774489,500,646.977616
17640.195936,500,657.825061
17318.675569,500,668.444002
17172.011274,500,679.143386
17053.521003,500,689.630746
17400.658091,500,700.201773
18593.116177,500,710.857497
17055.783296,500,721.329527
15893.284652,500,731.893676
19627.655847,500,742.302969
18479.770588,500,752.715708
18291.750624,500,763.293174
18535.575815,500,773.501975
18522.337215,500,783.847969
20402.623009,500,794.418846
20141.430402,500,804.758126
18901.340179,500,815.098826
23660.786883,500,825.397515
22750.124146,500,836.055359
21819.654644,500,846.384735
21472.514503,500,856.808544
20596.628124,500,867.182427
23987.648502,500,877.685674
25915.657517,500,887.966146
20722.346434,500,898.660102
23138.620022,500,908.924294
19991.598716,500,919.294427
21701.624197,500,929.702343
21987.041141,500,940.248187
24259.516357,500,950.649191
26065.699996,500,960.985558
25755.653318,500,971.507358
21781.287943,500,981.748931
23705.7739,500,991.881531
22920.079987,500,1002.04056
22346.971297,500,1012.527933
24617.774302,500,1022.681854
22664.934321,500,1032.874432
21393.731484,500,1043.246377
24994.164252,500,1053.477535
23800.253958,500,1063.715753
24517.209669,500,1074.083279
25352.911093,500,1084.275662
24533.9565,500,1094.437338
25928.072553,500,1104.859793
22339.659423,500,1115.110857
25238.47856,500,1125.282206
25065.96681,500,1135.499798
25373.698774,500,1145.918182
26763.546819,500,1156.145569
25042.687569,500,1166.326902
22697.048127,500,1176.523987
26552.589315,500,1186.881183
24255.714299,500,1196.996337
26024.226129,500,1207.355138
26686.307274,500,1217.503331
25319.363052,500,1227.687046
25762.481321,500,1237.889411
25763.645657,500,1248.257713
26613.638285,500,1258.406433
25228.422283,500,1268.619256
25674.425311,500,1278.987255
27105.043268,500,1289.124459
27613.570964,500,1299.22309
24311.231424,500,1309.354279
