#{"t_start": 1585014740.8585923, "env_id": "my_panda_free_space_traj"}
r,l,t
283.021992,500,17.38341
290.065272,500,28.090974
256.407635,500,38.538522
187.750028,500,48.970252
218.419356,500,59.752965
328.096804,500,70.078033
318.471886,500,80.362779
644.403257,500,90.780253
1195.726705,500,100.827693
1083.129347,500,110.761901
1032.643342,500,120.724016
1162.33241,500,130.91704
1448.47303,500,141.024971
1368.892885,500,151.268509
1745.349202,500,161.652335
1531.911542,500,171.796528
2291.775341,500,182.030334
2696.692123,500,192.464603
3543.461426,500,202.829638
3082.582576,500,213.447045
3688.905784,500,224.174368
3092.637448,500,234.903681
4718.317342,500,245.422865
3871.05039,500,255.94461
4346.965533,500,266.611228
5640.793228,500,277.171329
3921.714488,500,287.814148
5736.296199,500,298.656307
7213.044489,500,309.854305
7461.724665,500,321.107437
6536.750341,500,332.297354
6407.148946,500,343.566911
8015.695886,500,354.42984
6783.4603,500,365.385927
7154.337078,500,376.454292
7778.677428,500,387.443036
9035.748635,500,398.422172
9688.556522,500,409.613045
8995.03141,500,420.489294
9859.957966,500,431.205523
10120.109763,500,442.074373
12251.691506,500,453.288156
9689.631658,500,464.098811
12127.954646,500,474.894387
11316.076265,500,485.932812
14196.294809,500,496.764447
11543.363462,500,507.404941
12279.707161,500,518.280941
12821.622322,500,528.930562
13886.826568,500,539.639454
13643.606284,500,550.368166
11510.918668,500,561.300722
14785.260083,500,571.900658
15174.779211,500,582.594307
13545.671953,500,593.536507
13574.999235,500,604.246301
14546.762585,500,615.031869
17281.918456,500,625.594797
15666.121091,500,636.35904
17523.992972,500,646.963986
16469.063362,500,657.64746
19562.644249,500,668.480249
14588.779227,500,679.194597
20310.494791,500,689.656971
17282.05006,500,700.204796
15221.047218,500,710.894837
17617.69537,500,721.369482
18382.932885,500,731.924873
16615.358019,500,742.331789
17434.525605,500,752.729816
14780.370535,500,763.121018
20291.019036,500,773.555922
19321.344592,500,783.907579
18678.180475,500,794.239688
20463.523381,500,804.765782
21743.805652,500,815.181166
20396.144942,500,825.449742
21232.913053,500,836.099841
21736.857049,500,846.427435
21824.531219,500,856.850672
21611.196982,500,867.23037
25216.548087,500,877.725825
21616.647339,500,888.005664
21655.534642,500,898.453494
22344.790163,500,908.934439
23847.742633,500,919.327018
21975.633018,500,929.754742
24364.391363,500,940.10708
22961.772432,500,950.707773
21394.881128,500,961.023861
22210.133301,500,971.372179
20775.80177,500,981.834397
22816.760279,500,991.973126
23323.009995,500,1002.110205
23972.71141,500,1012.564009
23705.358176,500,1022.749521
25578.401114,500,1032.953297
25268.39458,500,1043.333046
22873.16765,500,1053.526865
23609.471569,500,1063.781829
24823.015287,500,1073.953886
22358.274276,500,1084.355699
24198.426914,500,1094.491461
24327.466418,500,1104.670641
25427.254695,500,1115.120134
23595.438904,500,1125.350228
22654.809932,500,1135.541699
23706.034227,500,1145.954928
23625.602654,500,1156.162886
29421.751801,500,1166.31983
24684.742972,500,1176.568681
25697.672701,500,1186.939312
25004.776191,500,1197.047131
25826.119224,500,1207.173379
26329.491202,500,1217.550163
24546.367343,500,1227.722869
25371.232515,500,1237.945191
28072.350367,500,1248.096609
25952.795236,500,1258.472817
25646.622482,500,1268.638776
26320.970603,500,1278.823937
25646.277207,500,1289.169757
25238.194035,500,1299.27855
25348.357885,500,1309.391501
