#{"t_start": 1585014741.7209744, "env_id": "my_panda_free_space_traj"}
r,l,t
167.201658,500,17.282946
215.785803,500,27.988425
471.455485,500,38.666073
292.66122,500,49.099616
307.924781,500,59.64975
470.000304,500,70.191689
451.773246,500,80.478395
400.849356,500,90.677515
617.505822,500,100.723783
1178.510885,500,110.924503
1437.113771,500,120.82587
1142.465403,500,130.835346
1410.603966,500,141.149463
1667.280201,500,151.391617
1634.307788,500,161.533161
2005.784203,500,171.684141
2601.815552,500,182.111864
2856.290524,500,192.338935
3676.229089,500,202.708673
3250.65267,500,213.581614
3669.454999,500,224.268539
4277.36464,500,234.776871
3155.884967,500,245.525623
3118.702038,500,256.040244
4095.77652,500,266.493227
5341.50833,500,277.270786
5599.876707,500,287.902007
5932.266422,500,298.722776
7244.729012,500,309.742976
7347.376129,500,321.266429
6511.216889,500,332.407735
6613.174811,500,343.460555
7131.238851,500,354.322728
7963.429622,500,365.516199
7886.724535,500,376.357059
7672.136354,500,387.568627
9169.677164,500,398.545762
9271.964364,500,409.497513
10790.140326,500,420.374844
11827.355774,500,431.347617
11071.838627,500,442.167066
9156.791172,500,453.170341
11932.968711,500,464.193562
11602.251036,500,474.997313
15105.724126,500,485.839974
13918.593428,500,496.661285
13757.943393,500,507.524014
13251.7651,500,518.185849
11653.825587,500,528.835829
14649.889405,500,539.846276
14551.213013,500,550.5141
13364.749033,500,561.194039
15770.190659,500,572.04214
12441.056496,500,582.717342
12307.779524,500,593.445893
15114.147199,500,604.374805
17783.877726,500,615.145184
16536.825011,500,625.695971
16223.267219,500,636.243831
17331.496055,500,647.120073
16895.656477,500,657.749638
15685.953943,500,668.366093
16423.863159,500,679.081916
18559.427189,500,689.777367
16065.667895,500,700.107647
18080.004917,500,711.00805
15901.780299,500,721.471023
18946.550509,500,731.810574
17524.534762,500,742.203739
20061.795992,500,752.867603
18736.138505,500,763.208033
19896.155146,500,773.425864
20630.877412,500,784.005399
21259.913724,500,794.334778
22602.473133,500,804.647769
19679.428253,500,815.048326
18263.918594,500,825.545689
21168.166948,500,835.978216
19746.25583,500,846.304323
20053.915794,500,856.960563
22486.776588,500,867.327449
20734.090072,500,877.60372
22412.496511,500,888.107628
22484.557812,500,898.57305
20789.750613,500,908.849234
22167.874079,500,919.4491
21514.610043,500,929.858012
20982.465231,500,940.183191
22412.445693,500,950.578115
21447.714558,500,961.148921
22202.368801,500,971.459477
23724.820376,500,981.700963
21897.527383,500,991.840485
22889.384248,500,1002.21098
21586.461053,500,1012.445044
24438.92926,500,1022.847152
22492.462541,500,1033.041316
23024.274059,500,1043.19777
24611.967708,500,1053.382416
25671.485221,500,1063.884701
25326.625004,500,1074.034498
22745.554157,500,1084.225736
24721.625337,500,1094.598328
22140.916667,500,1104.781908
27228.656161,500,1115.014115
26481.186201,500,1125.232281
25109.194068,500,1135.659074
24685.139505,500,1145.833064
24511.137794,500,1156.038649
23444.720645,500,1166.472452
27464.779035,500,1176.682869
25185.803992,500,1186.810971
29150.159846,500,1197.158421
25412.04544,500,1207.279667
25521.855886,500,1217.435929
24866.878349,500,1227.847734
24465.624122,500,1238.048534
25814.618751,500,1248.181474
26494.686529,500,1258.33812
25485.781477,500,1268.779981
26778.624203,500,1278.92307
25839.591681,500,1289.056258
24176.191102,500,1299.154302
29508.382413,500,1309.5077
