#{"t_start": 1586327287.3893764, "env_id": "my_panda_free_space_traj"}
r,l,t
311.719518,500,14.927808
312.19885,500,25.988939
597.014334,500,36.407233
861.776688,500,46.730541
869.73293,500,56.809468
1617.380744,500,67.392619
1626.183016,500,78.778232
2411.049962,500,89.988108
3609.730475,500,101.488165
3007.103472,500,113.32492
3198.16527,500,125.055185
2794.410961,500,136.862048
2529.715957,500,148.42379
3355.197722,500,159.959059
3425.302769,500,171.819587
2591.63344,500,183.284056
3165.617622,500,194.6974
3995.333749,500,206.322701
3436.88142,500,217.784224
3722.06044,500,229.577917
4002.804735,500,241.284221
4539.374912,500,252.959514
5248.78224,500,265.035552
5527.063729,500,276.946754
5866.039415,500,289.192361
6073.324138,500,301.055466
6351.871783,500,312.967772
4541.13857,500,324.452916
6633.927517,500,336.197593
6843.604631,500,348.405854
7226.114923,500,360.433492
7327.887279,500,372.331926
6896.498933,500,384.498245
7790.25097,500,396.441679
6713.496352,500,408.419309
7538.758359,500,420.418235
6994.48498,500,432.418014
7574.540868,500,444.860653
7941.75713,500,456.671121
7269.711534,500,468.520171
7687.750584,500,480.673825
8986.100125,500,492.526572
8176.161697,500,504.041792
7566.70699,500,515.520097
8308.155894,500,526.978678
7877.291946,500,538.381434
8170.313552,500,549.725967
8889.802215,500,560.960043
8399.195474,500,572.552974
