#{"t_start": 1586327290.019404, "env_id": "my_panda_free_space_traj"}
r,l,t
228.674381,500,14.901065
256.033271,500,25.961669
830.940938,500,36.39388
523.993584,500,46.538404
521.170372,500,56.907698
1428.747509,500,67.36863
1917.999997,500,78.577932
2760.04029,500,89.976797
3563.798767,500,101.462143
2826.485856,500,113.345529
2706.261764,500,125.034699
2613.025807,500,136.651043
2419.885194,500,148.440686
2707.824637,500,159.961404
2594.686766,500,171.86544
3579.972421,500,183.338702
2803.154477,500,194.718995
3406.745387,500,206.344514
2926.670386,500,217.788
3982.298458,500,229.371588
4490.083323,500,241.255648
4805.126897,500,252.927596
5494.611672,500,265.006666
5695.093697,500,276.989834
5622.966759,500,288.996126
5963.934934,500,301.054217
5991.146771,500,312.946651
5766.685623,500,324.421315
6320.562708,500,336.182905
7430.024955,500,348.425825
6475.216417,500,360.431999
6816.691512,500,372.317792
6585.934271,500,384.308315
7142.454553,500,396.496698
7571.513825,500,408.411745
6102.135,500,420.418938
7456.532731,500,432.439101
8274.717927,500,444.656135
7887.900324,500,456.684326
7657.837419,500,468.528564
7708.085395,500,480.421394
7168.616639,500,492.48722
7067.080502,500,504.004141
7530.119001,500,515.551024
8211.294526,500,526.971706
10020.291473,500,538.160768
7588.174768,500,549.744815
8398.975401,500,560.970973
7775.430868,500,572.579866
