#{"t_start": 1586327288.2470367, "env_id": "my_panda_free_space_traj"}
r,l,t
255.2779,500,15.004512
229.771972,500,25.870346
755.802956,500,36.505671
458.610884,500,46.601008
842.319063,500,56.985599
1396.821007,500,67.481063
1858.806811,500,78.678831
2438.673596,500,90.076011
2276.708405,500,101.574938
2257.063826,500,113.204906
2629.256038,500,125.13682
3081.722661,500,136.738486
2924.829882,500,148.511783
2635.321144,500,160.023824
2672.813587,500,171.694268
3281.916385,500,183.403421
3067.839852,500,194.779649
3335.617858,500,206.205572
3370.071251,500,217.880299
3756.666496,500,229.447321
4259.72178,500,241.36386
4813.8267,500,253.031454
4866.32005,500,264.910094
6249.972163,500,277.05412
6248.876549,500,289.077377
6277.01692,500,301.162037
5891.540677,500,313.059524
5082.794071,500,324.328797
6438.414559,500,336.296402
6983.322468,500,348.501128
5716.205656,500,360.312868
7799.681741,500,372.420403
6779.332028,500,384.380915
7002.963663,500,396.553938
7195.709191,500,408.513746
7021.90132,500,420.291923
6726.63077,500,432.523755
7048.236473,500,444.738737
7189.210865,500,456.786762
7204.834712,500,468.641345
7992.274035,500,480.545152
8331.611311,500,492.608199
7797.541493,500,504.110616
8393.516863,500,515.3823
7387.53772,500,527.063629
7767.64644,500,538.250279
8406.781698,500,549.828937
8440.105805,500,561.045566
7865.181402,500,572.416991
