#{"t_start": 1586327289.1212757, "env_id": "my_panda_free_space_traj"}
r,l,t
201.393617,500,15.07065
385.014358,500,25.918306
442.867982,500,36.369551
875.796568,500,46.700484
1173.286621,500,56.850027
1516.721811,500,67.540915
2117.412596,500,78.740628
3214.355787,500,89.930542
2406.350549,500,101.628984
2894.639544,500,113.275274
3036.862698,500,124.99438
2962.391927,500,136.809113
3237.240483,500,148.377318
3260.649083,500,160.103887
2928.098232,500,171.786081
3145.783737,500,183.272192
3287.764064,500,194.872855
3590.399605,500,206.286994
3914.766834,500,217.745826
3631.509776,500,229.525141
4913.582024,500,241.213151
4789.338155,500,253.097684
5117.833353,500,264.967879
5995.015408,500,276.920448
5243.20994,500,289.161376
5678.614237,500,301.018651
6360.785075,500,312.922868
5721.358967,500,324.3842
5384.482413,500,336.146516
6337.809075,500,348.58664
6274.9134,500,360.376339
7111.783327,500,372.27873
6892.63578,500,384.468188
5656.062852,500,396.41974
7614.40856,500,408.578759
7477.003295,500,420.353469
6937.051861,500,432.385112
7942.136333,500,444.818042
7414.96206,500,456.648461
7476.90856,500,468.703905
7294.526199,500,480.597632
7757.969486,500,492.458771
7800.844935,500,504.169535
8053.620156,500,515.485572
8083.460243,500,526.911765
9058.804205,500,538.327801
8211.28754,500,549.693741
7118.382711,500,561.1303
9904.451383,500,572.519304
