#{"t_start": 1584878725.8578908, "env_id": "my_panda_free_space_traj"}
r,l,t
332.425227,500,15.167778
205.185947,500,25.337887
232.753422,500,34.973368
174.203183,500,44.660025
201.870939,500,53.936844
207.148377,500,63.798926
269.905849,500,72.99933
263.353284,500,82.332882
267.087994,500,91.996692
412.244079,500,101.162504
748.053299,500,110.708387
1148.887237,500,119.761971
1094.472306,500,129.167574
1369.38085,500,138.030045
1877.603188,500,146.997866
1739.174923,500,156.419092
2107.805903,500,165.644746
2449.099572,500,175.080158
3247.073455,500,185.144922
4314.363465,500,195.06648
5260.289884,500,205.416219
5173.69842,500,215.522227
4809.259194,500,226.011152
6419.332776,500,236.02235
5608.899901,500,245.977856
5475.599851,500,256.29338
6161.910285,500,266.353565
7043.471797,500,276.804754
6726.481609,500,286.689981
5806.410714,500,296.609354
7530.261821,500,306.794199
8266.248922,500,316.388656
7723.400872,500,326.430787
8204.08596,500,336.077245
10760.816081,500,346.189255
9710.913681,500,355.933604
11701.296862,500,365.7548
11638.351115,500,375.939486
10562.395521,500,385.612515
11688.768196,500,395.679408
11904.511815,500,405.311992
14428.118441,500,415.233244
13959.195032,500,425.520164
15631.273608,500,435.285655
17878.717493,500,445.47488
16929.602923,500,455.119859
17413.726058,500,465.377254
15520.244927,500,474.993065
17134.373034,500,484.714511
19691.427424,500,494.841119
20942.327369,500,504.460762
23115.539202,500,514.554708
18964.968342,500,524.195688
20487.201916,500,533.925371
24124.954558,500,544.006637
26306.04431,500,553.61633
24792.39074,500,563.641531
23559.279145,500,573.203071
25725.293366,500,583.131635
27131.195542,500,592.856447
27044.456679,500,602.544307
26895.436546,500,612.659842
32460.143195,500,622.298353
29277.455407,500,632.223947
32573.937387,500,641.850263
34122.423822,500,651.472932
35803.314335,500,661.441194
34705.992249,500,670.949493
36760.642238,500,680.928733
35221.000575,500,690.438408
37936.133208,500,700.336189
38439.350779,500,709.884764
34058.978611,500,719.444693
35577.790137,500,729.293772
32948.838161,500,738.912255
37314.163827,500,748.899655
42878.448848,500,758.454181
41709.801312,500,768.027124
39595.220599,500,778.020743
38206.124957,500,787.466922
40780.57948,500,797.497933
42752.711653,500,806.877727
41917.318479,500,816.815196
44205.12378,500,826.425989
37298.65173,500,836.278856
45031.119224,500,846.39918
44250.112698,500,855.847611
40781.297661,500,865.90913
45596.849664,500,875.352273
46191.773901,500,884.792407
43117.734696,500,894.731494
46739.988527,500,904.193818
45938.846261,500,914.027429
42826.699491,500,923.420348
45563.588866,500,933.295002
49531.143187,500,942.736782
48385.490993,500,952.237694
46274.538831,500,962.162098
45716.767646,500,971.599168
49483.45761,500,981.474185
48970.896851,500,990.923333
48508.75772,500,1000.34421
49619.436585,500,1010.16662
51358.991939,500,1019.554878
49800.253778,500,1029.411862
51308.069884,500,1038.871003
50747.750606,500,1048.802001
54756.645811,500,1058.280347
53752.594499,500,1067.767334
53079.446577,500,1077.649501
51693.849065,500,1087.086016
51538.860045,500,1096.956325
54353.04974,500,1106.362725
51159.991911,500,1115.846387
54086.641618,500,1125.996594
53542.492997,500,1135.447035
57764.217672,500,1145.340051
58770.394411,500,1154.779058
55843.161306,500,1164.691754
57973.527114,500,1174.317184
57030.588934,500,1183.913915
56509.977516,500,1193.811286
56735.307888,500,1203.197888
53145.355011,500,1213.208581
