#{"t_start": 1584878724.9067392, "env_id": "my_panda_free_space_traj"}
r,l,t
229.931428,500,15.403371
162.278167,500,25.579252
130.629694,500,35.227401
331.314313,500,44.49736
427.280789,500,54.212985
180.155172,500,63.593778
239.121519,500,73.273077
365.68308,500,82.577954
559.399848,500,91.867906
457.874774,500,101.447513
556.527716,500,110.560397
1017.93045,500,120.026941
1232.722497,500,129.036355
1372.55753,500,138.297819
1474.172607,500,147.274902
1634.849985,500,156.288232
2644.029557,500,165.926911
2587.173792,500,175.352783
3376.31787,500,185.397671
4411.791139,500,195.336784
4376.084497,500,205.271079
4886.407715,500,215.782439
5069.110811,500,225.860483
5524.393959,500,236.279145
5758.293239,500,246.240632
6724.66341,500,256.135179
5929.150879,500,266.629124
6320.067916,500,276.659321
5763.033549,500,286.942867
5610.685038,500,296.875648
7981.114303,500,307.06756
8289.996168,500,316.670468
8644.884539,500,326.295645
9524.727836,500,336.328051
10999.515122,500,346.020302
9333.587189,500,356.202118
11707.895757,500,366.027924
11747.757512,500,375.818056
11810.016151,500,385.868458
14684.990538,500,395.531832
11743.819238,500,405.602833
12202.84079,500,415.495633
12782.980028,500,425.79649
12772.743678,500,435.5425
14581.900918,500,445.343638
12600.373233,500,455.39072
13824.475086,500,465.215212
18008.047207,500,475.267093
17290.336889,500,484.970016
15902.084172,500,494.680708
16633.949839,500,504.752416
21244.597302,500,514.403414
21376.932098,500,524.419046
23756.245238,500,534.16674
22180.552631,500,544.282607
25500.163703,500,553.896208
24261.283771,500,563.506676
24067.341654,500,573.486123
22044.64806,500,582.988444
26335.399996,500,593.118144
27896.830585,500,602.80825
27433.183435,500,612.533128
28292.448656,500,622.574241
31690.458893,500,632.054716
30065.235988,500,642.12488
33646.177976,500,651.750073
35145.7407,500,661.71591
36817.07273,500,671.229508
37990.773462,500,680.786415
36173.382073,500,690.709299
37780.700081,500,700.221691
34673.024255,500,710.170016
36342.132348,500,719.733443
33515.147969,500,729.184085
37327.031237,500,739.179276
34667.325665,500,748.727902
37336.416703,500,758.725302
40744.584744,500,768.296667
37641.942182,500,778.269878
42987.407231,500,787.74205
42089.676546,500,797.361327
40258.729851,500,807.147268
46940.946238,500,816.632658
42667.990321,500,826.684832
41296.175428,500,836.526701
45504.35967,500,846.242699
43103.779036,500,856.117285
42757.349537,500,865.755574
43992.669244,500,875.607945
46441.478593,500,885.072248
44296.444071,500,895.002596
44481.402365,500,904.47214
43472.52841,500,913.875573
46682.05868,500,923.675487
45285.844188,500,933.142003
52295.194999,500,943.014776
50301.542025,500,952.512848
48202.618886,500,961.985466
46811.143083,500,971.854568
47316.191197,500,981.31921
48952.407952,500,991.187127
47748.427996,500,1000.612979
46369.164,500,1010.433365
50248.332335,500,1019.819222
52506.175087,500,1029.267215
52394.85854,500,1039.137686
54177.411581,500,1048.669333
51260.773331,500,1058.555654
52547.513672,500,1068.028487
52641.708488,500,1077.520585
55206.355303,500,1087.35949
56293.929564,500,1096.809318
56228.594709,500,1106.633104
55229.843921,500,1116.095107
53748.92083,500,1126.267404
55164.584546,500,1135.716668
57870.107689,500,1145.215386
54795.117288,500,1155.050546
58019.069422,500,1164.495505
54940.000725,500,1174.56481
56041.46968,500,1184.159597
58751.693416,500,1193.673051
57639.800069,500,1203.46764
58398.721623,500,1213.007392
