#{"t_start": 1584878727.4891517, "env_id": "my_panda_free_space_traj"}
r,l,t
249.746276,500,15.480632
195.7478,500,25.640015
164.173669,500,35.170164
266.201895,500,44.826729
185.691119,500,54.166102
175.034556,500,63.536175
437.777984,500,73.120403
428.988209,500,82.484161
234.805477,500,91.713642
648.782778,500,101.283967
794.064985,500,110.42235
863.303723,500,119.895333
1051.580571,500,128.863666
1495.588418,500,138.155674
1679.465708,500,147.147822
1504.63027,500,156.143761
2617.50221,500,165.760526
3045.776428,500,175.190659
3517.387989,500,185.307253
4325.087814,500,195.195783
4646.990432,500,205.544083
4428.52442,500,215.68256
4493.486615,500,225.701589
5362.802028,500,236.181151
5748.440754,500,246.101573
6274.913383,500,256.433097
6088.743047,500,266.493968
6143.308664,500,276.502549
7566.420695,500,286.842765
6847.947549,500,296.709456
7333.199299,500,306.92304
7621.112205,500,316.494936
7389.178231,500,326.538
8436.705194,500,336.246665
8999.513622,500,345.899965
9415.243798,500,356.082963
11277.701632,500,365.869543
10740.389706,500,376.059049
12487.706204,500,385.796664
13469.479394,500,395.401978
14227.008234,500,405.439168
12218.34115,500,415.364726
15310.088321,500,425.624716
16148.613325,500,435.436457
14330.044091,500,445.61091
15121.813856,500,455.268293
13683.742765,500,465.07765
18132.484689,500,475.111106
19996.704583,500,484.882399
17351.404256,500,494.977595
19910.910754,500,504.6233
23107.842539,500,514.253559
23039.995385,500,524.328353
21618.839763,500,534.097723
23509.541073,500,544.131864
27014.060973,500,553.739828
26041.069285,500,563.761802
22349.936066,500,573.332046
26251.512936,500,582.841965
26580.349062,500,593.00538
24468.530726,500,602.755462
29815.813129,500,612.80954
31761.437563,500,622.417764
30765.100185,500,631.921395
29789.721074,500,641.967058
29999.475877,500,651.598281
30545.074378,500,661.567591
37912.116695,500,671.100423
37053.171185,500,681.055701
34622.403936,500,690.583827
38158.990501,500,700.084636
36173.281957,500,710.013307
35537.29921,500,719.550446
34563.641118,500,729.43031
37854.268557,500,739.066536
39988.15233,500,748.639103
34882.16705,500,758.593282
39608.231635,500,768.146368
41238.940005,500,778.17561
39788.54583,500,787.611053
38333.39039,500,797.6759
43208.426017,500,807.034671
40462.139754,500,816.541569
35566.958537,500,826.550908
36246.882156,500,836.446072
43995.174229,500,846.533763
43590.252043,500,855.99597
43772.073206,500,865.625945
44863.253977,500,875.488811
45706.270163,500,884.921936
49497.871859,500,894.9194
44965.923696,500,904.318405
44779.881065,500,914.16616
46059.337432,500,923.59426
49397.245617,500,933.023592
48774.143497,500,942.883
44639.055739,500,952.35817
47667.148092,500,962.292005
52469.765128,500,971.731996
50971.690208,500,981.197936
53141.53105,500,991.074267
49367.850609,500,1000.470513
44936.479451,500,1010.308136
53880.678077,500,1019.694858
51603.532925,500,1029.565078
50848.44415,500,1039.05214
51619.901854,500,1048.515807
53239.935161,500,1058.409889
53527.636173,500,1067.894015
51882.251582,500,1077.779065
54715.219898,500,1087.229357
50181.428351,500,1096.670166
53720.922919,500,1106.503101
55225.995859,500,1115.995162
54122.854563,500,1126.140387
56203.389859,500,1135.606918
56089.286805,500,1145.460666
55983.869278,500,1154.906455
56478.493943,500,1164.417221
56957.320329,500,1174.502997
57008.307385,500,1184.126343
55669.322122,500,1193.953418
56887.233847,500,1203.324672
55174.065132,500,1212.929426
