#{"env_id": "my_panda_free_space_traj", "t_start": 1586393136.4686618}
r,l,t
104.15493,500,16.515455
414.411223,500,26.57131
142.215613,500,36.916214
256.507477,500,47.105417
160.193754,500,57.092614
234.948657,500,67.350206
150.950226,500,77.301317
130.07026,500,87.1078
165.41759,500,97.058671
238.429842,500,107.100904
208.148012,500,116.936278
186.545889,500,126.794455
213.402571,500,136.936769
190.639255,500,146.872551
438.511171,500,156.769854
527.152435,500,166.700534
1083.201758,500,176.81877
1234.705021,500,186.750214
1306.198787,500,196.729871
2011.283234,500,207.19839
1064.395354,500,217.370071
2452.501112,500,227.571802
2639.144552,500,237.896832
3448.459622,500,248.101062
3280.246875,500,258.408789
3742.055876,500,268.9964
4435.521717,500,279.430327
3866.89157,500,289.795215
4225.546136,500,300.215573
4252.294575,500,310.96019
4764.15066,500,321.525833
5066.363097,500,332.009635
5510.732051,500,342.62571
4687.258893,500,353.271558
4189.039614,500,363.65945
5012.350475,500,374.395258
5385.140741,500,385.128631
4991.706829,500,395.702066
4923.872262,500,406.41838
4485.622225,500,417.286835
5400.839172,500,427.869286
5620.839843,500,438.684171
4800.743569,500,449.587131
4094.687964,500,460.061712
5689.157996,500,471.071338
4938.564072,500,481.825965
5003.084794,500,492.644589
4411.380267,500,503.145114
5511.443923,500,513.822242
4641.936969,500,524.620418
5225.838916,500,535.213819
6006.119362,500,545.747432
5558.195818,500,556.627357
5195.111911,500,567.259125
5062.103398,500,578.041888
4640.046793,500,588.904822
4907.132259,500,599.539496
5353.892085,500,610.099015
5372.927118,500,620.72964
5894.536254,500,631.837544
5661.980669,500,642.397608
4904.447072,500,653.075006
5066.616351,500,663.753906
5353.774429,500,674.854374
5478.809864,500,685.537799
5784.601138,500,696.304177
5367.125006,500,707.057478
4689.469778,500,717.58587
4410.391703,500,728.277632
5625.761717,500,739.177327
6037.882419,500,749.829757
4778.519686,500,760.31903
5063.200335,500,771.199066
5099.051644,500,781.936278
6632.725159,500,792.500283
5128.171998,500,803.39893
5185.015152,500,814.319296
4850.71474,500,824.858196
4647.879717,500,835.43237
4794.178192,500,846.365863
4339.016258,500,856.97418
6179.816577,500,867.760204
5634.12822,500,878.872365
4802.936817,500,889.693451
4722.321443,500,900.301163
6307.4982,500,911.540395
6348.914492,500,922.47343
5626.732931,500,933.428875
4971.42494,500,944.085331
5492.098046,500,955.493249
5831.511961,500,966.424304
5654.584804,500,977.181377
6419.487757,500,987.91529
4955.672777,500,998.774778
6641.192285,500,1009.777866
4688.604374,500,1020.856012
5752.534173,500,1032.092251
5896.052992,500,1042.864073
4622.045182,500,1053.832726
6900.260944,500,1064.934727
5975.03982,500,1075.701967
6559.040076,500,1086.510694
6035.990037,500,1097.625485
6239.271713,500,1108.399125
6136.785374,500,1119.281448
6719.623686,500,1130.262438
6059.418591,500,1141.435496
5305.841982,500,1151.964278
6674.81305,500,1163.010825
4750.58491,500,1173.735062
6525.606631,500,1184.511207
6168.904517,500,1195.257569
5451.925763,500,1206.233166
6238.710512,500,1217.156633
6209.357508,500,1228.183517
6892.525504,500,1239.480671
5821.822649,500,1250.533529
5657.193923,500,1261.225462
6634.361392,500,1271.91097
6341.534008,500,1282.710358
5258.34623,500,1293.549763
7128.8108,500,1304.684325
6425.050343,500,1315.328351
6033.701482,500,1325.882411
