#{"env_id": "my_panda_free_space_traj", "t_start": 1586393138.1875842}
r,l,t
193.001417,500,16.464749
177.351397,500,26.525366
157.147455,500,36.893373
329.64847,500,47.077928
202.914843,500,57.089638
311.627853,500,67.325463
122.771282,500,77.254976
216.794792,500,87.06657
212.901974,500,96.999696
163.770535,500,107.036762
223.413983,500,116.886963
208.588357,500,126.97396
208.937201,500,136.920168
271.502169,500,146.869501
604.971312,500,156.798626
825.343723,500,166.879162
527.192527,500,176.763728
1226.851747,500,186.690388
1429.222299,500,196.890007
1927.365162,500,207.129582
2084.923939,500,217.279808
2689.551933,500,227.51067
2577.616275,500,237.864189
2533.224658,500,248.084633
3246.619047,500,258.410372
3556.496839,500,268.945556
3379.27696,500,279.378724
4178.602624,500,289.750794
4037.24569,500,300.421899
4688.177984,500,310.955115
4831.978902,500,321.507164
4178.640424,500,331.982451
4304.192964,500,342.815071
4571.420423,500,353.231427
4617.380235,500,363.65367
4901.493087,500,374.373196
4690.001105,500,385.120986
4293.057865,500,395.687066
4677.798872,500,406.4196
5355.326379,500,417.234114
4617.54074,500,427.822198
4898.575494,500,438.872808
5210.028149,500,449.541512
4188.81123,500,460.013558
5196.411219,500,471.052006
5394.765194,500,481.976519
5158.500071,500,492.590213
4913.933151,500,503.108393
4735.658787,500,514.003765
4916.054072,500,524.554739
4671.163162,500,535.122495
4407.045196,500,545.668079
5413.447589,500,556.565848
5117.881486,500,567.208441
5588.549497,500,577.979123
5626.536203,500,588.850128
6080.747848,500,599.490168
4615.867761,500,610.045817
5812.108128,500,620.916781
5233.793826,500,631.778322
4604.511335,500,642.341187
4638.565603,500,653.052683
6453.172298,500,663.938915
4898.846462,500,674.78966
4817.125261,500,685.50848
4720.344065,500,696.244414
6224.585312,500,706.998716
5492.279545,500,717.542955
5409.770254,500,728.252406
4755.327899,500,739.156256
4956.584531,500,749.817492
5004.142602,500,760.564852
5732.807821,500,771.176916
5489.941998,500,781.919402
5628.627762,500,792.51645
5809.894411,500,803.579995
5778.806676,500,814.268361
5249.071801,500,824.813917
4751.118886,500,835.622108
6480.23672,500,846.317538
6181.840031,500,856.901433
4499.544884,500,867.710881
6240.477561,500,878.820129
6118.274922,500,889.65349
4782.215164,500,900.287211
4612.466132,500,911.491768
6083.407807,500,922.42772
5057.751177,500,933.388772
5443.363034,500,944.303499
5533.071341,500,955.459221
5097.297807,500,966.40208
6051.945618,500,977.140956
5052.600965,500,988.087182
4838.616349,500,998.707684
5415.36996,500,1009.740729
5722.390007,500,1020.801169
6540.390886,500,1032.041549
5062.403511,500,1042.830131
6680.75118,500,1053.796295
7375.458858,500,1064.879463
5863.977296,500,1075.632106
6772.424479,500,1086.669874
6344.716715,500,1097.560534
6483.073127,500,1108.361195
5606.167837,500,1119.298346
5600.446526,500,1130.482852
6621.134374,500,1141.389647
4612.628732,500,1151.920583
4659.049067,500,1163.191115
5730.623795,500,1173.683635
5617.968395,500,1184.424109
5280.783664,500,1195.191262
5357.64349,500,1206.150744
6628.756751,500,1217.080315
7057.819045,500,1228.12202
6356.572247,500,1239.429725
4674.795644,500,1250.451291
5663.942036,500,1261.153265
5188.381253,500,1272.105798
5287.359024,500,1282.643459
6153.201872,500,1293.494125
6685.932941,500,1304.617204
5165.086968,500,1315.458942
5264.02621,500,1325.822237
