#{"env_id": "my_panda_free_space_traj", "t_start": 1586393135.6297543}
r,l,t
182.950127,500,16.619437
233.56672,500,26.681268
143.314727,500,36.809691
175.045152,500,46.976493
233.150416,500,57.186166
176.840728,500,67.20754
225.088649,500,77.172039
210.653025,500,87.210568
271.809136,500,97.162379
102.779376,500,106.992562
302.722203,500,116.830636
210.896961,500,126.891258
313.952237,500,136.824255
362.934699,500,146.761525
503.371023,500,156.864393
601.008581,500,166.806177
379.243489,500,176.708519
1344.845809,500,186.854456
1583.464272,500,196.849199
2288.509036,500,207.061414
1468.480336,500,217.272599
2247.065613,500,227.676444
2580.429023,500,237.793301
2942.677455,500,247.968912
2954.768107,500,258.498691
3474.343485,500,268.87882
4019.745296,500,279.327442
4629.169135,500,289.692914
4403.747954,500,300.324133
4477.106392,500,310.803102
4293.085359,500,321.400775
5250.871892,500,332.113816
4531.277107,500,342.733619
4115.380955,500,353.145785
3921.054927,500,363.750243
4443.459865,500,374.262753
5252.631649,500,384.991188
4814.776188,500,395.797045
4722.796943,500,406.518818
4751.860509,500,417.132973
4560.097189,500,427.765677
5181.496737,500,438.78277
4354.498371,500,449.477036
5143.800547,500,459.951636
5319.499895,500,471.175379
5627.113659,500,481.928001
4072.745916,500,492.539526
5379.443053,500,503.247424
5952.968723,500,513.931
4916.045327,500,524.468988
4938.20849,500,535.082758
4310.125217,500,545.848621
4796.987378,500,556.50934
4546.232573,500,567.154368
4801.628873,500,578.149622
5344.157303,500,588.777518
4472.813884,500,599.421848
5405.85665,500,610.009333
5004.72583,500,620.857067
5902.130295,500,631.690928
5101.403234,500,642.285643
5693.809727,500,653.18839
4666.724209,500,663.859639
5743.601992,500,674.706204
4225.39755,500,685.625106
4515.352656,500,696.171908
5234.137841,500,706.929548
5150.399162,500,717.6842
4354.089559,500,728.3827
4772.630898,500,739.013406
4944.489987,500,749.706783
5781.765653,500,760.413733
4839.966266,500,771.052922
5337.328433,500,781.795213
5926.07281,500,792.584848
5344.354547,500,803.493
5916.116642,500,814.207047
5230.350979,500,824.96569
5122.270362,500,835.548388
5690.52247,500,846.221816
4631.31495,500,856.850786
5899.564878,500,867.846538
5547.398809,500,878.753052
5089.82866,500,889.564902
6002.565028,500,900.392085
6355.982177,500,911.386534
5399.014454,500,922.338819
6687.169652,500,933.316216
6263.829914,500,944.192255
5933.958344,500,955.323563
5301.63807,500,966.309963
5585.566249,500,977.281976
5291.369316,500,988.016051
5561.888857,500,998.634336
6001.040416,500,1009.871567
5568.435463,500,1020.718313
5588.788759,500,1031.978019
5171.062179,500,1042.886102
5658.958458,500,1053.933116
4939.280197,500,1064.781636
6312.99852,500,1075.597059
5266.436807,500,1086.620179
5057.272847,500,1097.521594
5043.469148,500,1108.285859
4867.127593,500,1119.383225
5697.282145,500,1130.367941
6379.984097,500,1141.3106
5736.587263,500,1152.078797
5351.912181,500,1163.122123
5303.42622,500,1173.59922
4897.439725,500,1184.383765
5956.286883,500,1195.357685
5856.558843,500,1206.127432
6345.009926,500,1217.038086
6784.74974,500,1228.282442
5985.81353,500,1239.347561
6165.432365,500,1250.421296
5056.849866,500,1261.125396
6546.2037,500,1272.033968
5310.934422,500,1282.584373
6026.115325,500,1293.447869
5120.386813,500,1304.80347
5462.640018,500,1315.442525
5237.00288,500,1325.761913
