#{"env_id": "my_panda_free_space_traj", "t_start": 1586393137.3113382}
r,l,t
272.716667,500,16.617228
205.546802,500,26.666806
171.425414,500,36.809344
223.62575,500,47.006379
440.199408,500,57.215666
157.504779,500,67.251178
166.61875,500,77.197516
165.177955,500,87.215677
218.029854,500,97.151937
209.020976,500,106.986642
150.419086,500,117.038661
242.086246,500,126.899774
172.69702,500,136.833578
341.255313,500,146.999022
435.99589,500,156.920801
801.39767,500,166.799139
871.908559,500,176.714514
967.705504,500,186.843616
1801.819013,500,196.831309
1366.023309,500,207.076229
1278.884911,500,217.246597
2457.737391,500,227.655905
2551.944221,500,237.786191
2872.813304,500,248.221314
3399.773491,500,258.549582
3609.791536,500,268.88316
4471.451035,500,279.319931
4009.92757,500,289.897312
4401.882263,500,300.334987
5482.819643,500,310.86361
3962.779448,500,321.645476
4389.84811,500,332.1304
4970.526791,500,342.729383
4416.190991,500,353.162487
4936.887134,500,363.788906
4082.972828,500,374.294772
4554.85404,500,385.028598
4290.584632,500,395.822957
5029.662639,500,406.558048
4451.388111,500,417.176285
5212.643944,500,427.975001
4270.941584,500,438.784658
5684.758298,500,449.474144
4838.179291,500,460.164515
5459.994696,500,471.198912
4361.872748,500,481.910421
5408.999632,500,492.533958
4398.325753,500,503.255528
4815.933042,500,513.937829
4663.800905,500,524.498763
4651.878868,500,535.093776
4806.96158,500,545.827657
4827.346262,500,556.509093
5219.153501,500,567.360082
5307.379236,500,578.134627
4845.040035,500,588.793926
4897.109334,500,599.427242
4321.321986,500,610.190571
4925.726362,500,620.840144
5372.977428,500,631.715883
4575.015027,500,642.500678
4920.572718,500,653.196209
5199.619664,500,663.866585
5753.373572,500,674.73869
6392.975672,500,685.660252
4642.623044,500,696.186692
5553.456117,500,706.94579
4775.693871,500,717.694623
5735.414693,500,728.400661
5066.275317,500,739.070102
5558.512152,500,749.967519
4557.59316,500,760.461465
6118.366297,500,771.086795
4928.254584,500,782.067286
4314.04129,500,792.657753
5349.41098,500,803.508672
5613.72943,500,814.202221
4620.914931,500,824.966518
5905.001843,500,835.555033
4859.351875,500,846.255594
5348.369102,500,856.850841
5508.531779,500,867.850653
5981.14237,500,878.754642
5785.46817,500,889.805912
6157.515023,500,900.432015
5551.443375,500,911.423419
5718.053454,500,922.359913
5756.744343,500,933.544524
5155.428139,500,944.223881
6320.831103,500,955.385802
5986.444466,500,966.551473
4930.693035,500,977.296275
5652.143035,500,988.013223
5125.76031,500,998.657797
5603.959527,500,1009.897988
6003.223671,500,1020.738637
5546.316795,500,1031.972721
5850.132453,500,1042.977804
5679.093192,500,1053.954933
4611.587005,500,1064.818987
4670.334032,500,1075.797723
5171.470709,500,1086.597862
6188.379058,500,1097.495823
6018.757379,500,1108.507797
6456.865742,500,1119.437306
5243.754232,500,1130.387849
5337.499596,500,1141.320019
5690.598541,500,1152.072691
6083.04315,500,1163.126819
5335.404517,500,1173.620301
6042.939173,500,1184.388941
5155.047817,500,1195.349402
5363.324358,500,1206.103296
5634.259067,500,1217.246965
5352.310164,500,1228.278405
6179.186449,500,1239.357737
6892.016821,500,1250.407962
6802.049422,500,1261.31604
7422.634858,500,1272.013736
5206.001517,500,1282.588228
5615.108712,500,1293.64939
7070.57433,500,1304.77531
5088.397456,500,1315.398582
5094.647021,500,1325.749547
