#{"t_start": 1586321029.1293974, "env_id": "my_panda_free_space_traj"}
r,l,t
346.750644,500,14.719281
166.622445,500,25.455969
312.41795,500,36.15607
1028.272233,500,46.572004
1756.165796,500,57.358166
1180.737394,500,68.252133
2449.616876,500,79.131978
2732.610105,500,90.729205
2882.846235,500,102.402848
1770.642368,500,114.282363
2856.902188,500,125.755593
2677.178808,500,137.314195
2787.974037,500,148.989866
3461.22134,500,160.228285
3117.133883,500,171.49101
2779.10525,500,182.615205
3459.840998,500,193.495744
2538.714931,500,204.469186
2952.316239,500,215.339217
2855.106126,500,226.293651
3068.966521,500,237.550186
3623.6078,500,248.331937
3588.620844,500,259.535492
3774.862505,500,270.749273
4554.617612,500,281.8729
4689.5882,500,293.178303
5255.477649,500,304.078675
6239.570224,500,315.417078
6490.507171,500,326.603528
5213.958989,500,337.656988
7555.884268,500,348.975155
6097.242831,500,360.247701
7197.024373,500,371.83042
7534.240737,500,383.123163
6754.420231,500,394.074883
6914.39698,500,405.182781
7800.769137,500,416.045533
9045.64475,500,426.906987
9064.783498,500,438.111946
8887.588365,500,448.853834
8521.783608,500,459.623491
8604.268031,500,470.558368
10203.838533,500,481.346723
9362.867734,500,492.487271
8750.525638,500,503.315111
9027.112815,500,514.251995
8110.61068,500,525.201972
11250.677905,500,536.027788
10304.758474,500,546.990215
