#{"t_start": 1586321028.2624817, "env_id": "my_panda_free_space_traj"}
r,l,t
248.65595,500,14.838407
162.798427,500,25.366282
225.957605,500,36.086803
914.944867,500,46.70568
1800.054663,500,57.264114
1280.274151,500,68.385013
2742.083383,500,79.256243
2754.394617,500,90.655456
2663.558067,500,102.528111
1743.453474,500,114.198659
2800.972106,500,125.687122
2815.553721,500,137.440418
3372.391459,500,148.901449
2829.327595,500,160.362198
3427.055157,500,171.414718
2746.237138,500,182.564693
2604.495488,500,193.63656
2578.141895,500,204.39739
3609.390601,500,215.271408
3620.44536,500,226.416093
2665.080034,500,237.489813
3562.296598,500,248.467134
3746.187574,500,259.456212
4621.190896,500,270.69275
4282.984532,500,282.003831
4728.33163,500,293.113614
4994.851596,500,304.030101
5078.675938,500,315.340201
6748.194027,500,326.539897
6156.61128,500,337.779539
6946.199459,500,348.897192
6283.318437,500,360.183033
7181.381538,500,371.958699
8627.7672,500,383.037172
8453.11906,500,394.194349
6901.301119,500,405.076483
8649.846285,500,415.960395
8586.865966,500,427.039672
9329.5991,500,438.022026
7707.805066,500,448.988544
8817.921516,500,459.760155
7870.358727,500,470.476866
8135.089578,500,481.475912
10202.96261,500,492.408415
9558.20726,500,503.247814
9051.368191,500,514.389188
8790.688888,500,525.124913
9518.111673,500,536.150277
10388.465438,500,546.907564
