#{"t_start": 1586321026.5670235, "env_id": "my_panda_free_space_traj"}
r,l,t
229.731213,500,14.649192
237.549809,500,25.390829
330.193207,500,36.102749
741.129793,500,46.704078
1826.58091,500,57.240076
1938.690591,500,68.200361
2421.321768,500,79.268752
2730.373861,500,90.662184
3307.265796,500,102.323106
1399.676493,500,114.218542
3114.519903,500,125.715424
2332.010716,500,137.468396
2977.148399,500,148.913005
3017.077373,500,160.165208
3189.914021,500,171.413974
3005.393576,500,182.573116
2214.556591,500,193.452543
3378.245694,500,204.411371
2997.056518,500,215.257029
3369.182656,500,226.404799
3399.719191,500,237.491814
3960.009391,500,248.269907
4420.521585,500,259.471937
4084.804982,500,270.693694
4120.694211,500,281.985974
4616.068663,500,293.084482
5262.512488,500,304.0341
5980.84214,500,315.330134
5499.324232,500,326.50361
5626.043555,500,337.537008
6995.285259,500,348.816258
6673.97182,500,360.165289
6866.872931,500,371.941874
7209.885128,500,382.974881
6812.760995,500,393.915689
7833.42424,500,405.05059
7644.546155,500,415.954595
7226.79108,500,427.048823
9518.833562,500,437.997261
8311.267096,500,448.749689
9380.103954,500,459.75164
8553.290118,500,470.477219
9315.352448,500,481.276907
9515.29178,500,492.396553
8931.716844,500,503.231177
8556.467077,500,514.36694
10878.165773,500,525.121613
9818.290565,500,535.960612
9565.575448,500,546.943615
