#{"t_start": 1586321027.4088614, "env_id": "my_panda_free_space_traj"}
r,l,t
185.821645,500,14.736057
369.334035,500,25.282791
550.906226,500,36.207762
993.528684,500,46.591409
1887.995152,500,57.373827
911.21723,500,68.288339
2566.73289,500,79.166058
1581.399015,500,90.772181
3478.985054,500,102.425462
2248.268029,500,114.114756
2095.286207,500,125.813143
2632.710962,500,137.35362
2992.37499,500,149.032247
2421.066316,500,160.277983
2825.21938,500,171.31641
2680.309445,500,182.690734
3037.600961,500,193.547404
2716.108995,500,204.314419
3486.989663,500,215.38528
3523.050927,500,226.306777
3183.614401,500,237.617142
3201.289081,500,248.372763
3185.350299,500,259.362586
4041.225882,500,270.817872
3813.228747,500,281.89212
4373.630396,500,293.239679
4504.08321,500,304.146763
5738.441766,500,315.243316
5815.942662,500,326.657921
7649.092012,500,337.690419
6818.283307,500,348.795676
7425.291534,500,360.292532
7772.134895,500,371.853951
6243.212193,500,383.143956
7977.331784,500,394.065778
7750.497589,500,404.974679
8182.386445,500,416.073634
9342.770116,500,426.947157
8245.518269,500,438.134687
8441.853303,500,448.880735
9081.079449,500,459.665272
8885.405784,500,470.592717
9851.094841,500,481.375873
9789.668925,500,492.295286
10456.040348,500,503.363353
9740.323876,500,514.281201
9569.500858,500,525.242024
8657.960898,500,536.053957
11579.891979,500,546.82997
