#{"env_id": "my_panda_free_space_traj", "t_start": 1586494528.0852406}
r,l,t
308.164912,500,16.585542
196.661403,500,26.518752
259.109247,500,36.42341
221.33645,500,46.349055
266.643515,500,56.382725
276.9302,500,66.422183
434.174383,500,76.499989
558.352639,500,86.764127
661.476849,500,96.754596
981.81411,500,106.693441
1351.335264,500,116.766816
1347.316723,500,126.630058
1746.056883,500,136.621724
2054.880812,500,146.935295
1943.116394,500,157.072362
2251.588217,500,167.24414
3170.100886,500,177.599601
3014.08871,500,188.429917
4005.076229,500,199.340069
4381.594799,500,210.386438
4246.913695,500,221.507592
4562.741377,500,232.944584
6235.992001,500,244.034909
6549.971102,500,255.577984
5565.604903,500,266.948675
6163.491995,500,278.289333
5892.607452,500,289.803333
7014.959279,500,301.431345
6992.467575,500,312.908764
6862.58905,500,324.631037
8144.052328,500,336.440791
7406.944296,500,347.917735
8313.204872,500,359.270349
8400.697696,500,370.794423
8755.012731,500,382.591494
8823.561481,500,394.040704
8597.432885,500,405.431054
8741.420491,500,417.01042
11061.525121,500,428.389303
8928.107316,500,439.744178
9127.369869,500,451.179323
11644.378119,500,462.432364
9927.789426,500,473.669719
9490.105294,500,485.16509
10361.045075,500,496.465275
10559.45859,500,507.648983
9836.360232,500,518.892212
11618.806103,500,530.115989
13829.846325,500,541.046065
13744.391004,500,552.038687
12430.136882,500,562.931138
13267.536617,500,573.760945
14843.283929,500,584.261411
16067.703036,500,595.134717
14969.902793,500,605.75164
17387.52523,500,616.323319
14748.668802,500,627.016653
14221.274173,500,637.858446
14920.939343,500,648.261149
15739.660251,500,658.631349
15541.416439,500,669.174067
15718.436577,500,679.452347
17782.481944,500,689.813571
14773.707414,500,700.283245
16500.980579,500,710.749027
15138.542211,500,721.004331
18268.944021,500,731.201028
18158.320445,500,741.657093
20900.29232,500,751.908902
17439.808885,500,762.166887
18685.17244,500,773.070539
17056.1658,500,783.329843
15527.280138,500,793.661351
17981.325199,500,804.181315
18207.073655,500,814.510487
17976.421416,500,824.783554
18473.633449,500,835.005347
18689.482505,500,845.473071
19911.060294,500,855.735367
18280.04607,500,865.994939
22919.335313,500,876.184454
22655.557346,500,886.646644
21581.848706,500,896.867835
20223.607378,500,907.33591
20383.797834,500,917.614317
20629.418486,500,927.861963
22639.45674,500,938.111123
23406.462181,500,948.623782
20351.336404,500,958.871713
22990.886512,500,969.155522
21455.351185,500,979.648096
23130.8819,500,989.843313
21556.750989,500,1000.040645
23975.342494,500,1010.278868
22725.432832,500,1020.703998
27309.313847,500,1030.859607
24596.249111,500,1041.033199
25046.585761,500,1051.435122
25558.644431,500,1061.654104
26856.511234,500,1071.856699
25077.010161,500,1082.267196
27597.255998,500,1092.534854
29165.325405,500,1102.720778
26270.463216,500,1113.193203
29714.229988,500,1123.550668
26185.00635,500,1133.79164
29484.858266,500,1144.056258
29285.880531,500,1154.45715
26126.076893,500,1164.688383
29952.532525,500,1174.93585
30242.207808,500,1185.158696
32001.033442,500,1195.584078
32916.301664,500,1205.793524
33907.87979,500,1216.331214
30595.362318,500,1226.571506
29315.193852,500,1236.89078
33024.429184,500,1247.201893
30106.683861,500,1257.937203
33096.093323,500,1268.459055
31766.732869,500,1279.124712
32763.587986,500,1289.772617
30778.234313,500,1300.601494
32817.652417,500,1311.2191
29792.062195,500,1321.703095
