#{"env_id": "my_panda_free_space_traj", "t_start": 1586494527.235069}
r,l,t
204.936258,500,16.48008
216.305103,500,26.42375
202.595606,500,36.536555
234.172394,500,46.463738
267.189086,500,56.276443
461.010979,500,66.504319
374.13589,500,76.597714
337.67904,500,86.623267
480.897999,500,96.629819
1315.281127,500,106.782693
1795.215607,500,116.632577
1710.078684,500,126.502022
1668.400709,500,136.699536
1675.431656,500,146.77704
2565.430506,500,156.933977
2503.593533,500,167.119836
2635.251051,500,177.677689
3037.718613,500,188.290422
3795.545003,500,199.195034
4654.634395,500,210.469721
4138.977254,500,221.595912
5222.817742,500,232.79429
5087.811603,500,244.120435
4720.395078,500,255.422319
5926.721276,500,266.812597
5835.01143,500,278.388541
6273.734866,500,289.892453
6783.995883,500,301.308952
6935.652357,500,312.738883
7546.154749,500,324.725111
7758.701294,500,336.330587
8799.24728,500,347.787179
8315.317094,500,359.151015
8382.554197,500,370.878478
9077.249093,500,382.43304
10216.757022,500,394.131816
10036.467774,500,405.529217
9151.710571,500,416.886149
10317.742734,500,428.249999
8231.704024,500,439.837838
7374.797154,500,451.060672
10279.766466,500,462.306586
8476.435039,500,473.761833
10350.257676,500,485.024899
11380.018727,500,496.310269
11109.355241,500,507.543272
10906.491105,500,518.995603
11761.896191,500,529.991664
13150.220278,500,540.91493
13799.231236,500,552.141428
12998.586594,500,563.037971
14276.09924,500,573.651166
15643.841971,500,584.365949
13938.426282,500,595.011719
15275.260163,500,605.605439
13426.654015,500,616.432089
13586.130032,500,627.118117
14748.56097,500,637.752774
15932.024452,500,648.169245
15985.289484,500,658.76457
13384.586011,500,669.076317
16214.605976,500,679.357211
17907.954427,500,689.73068
14431.340495,500,700.403123
15096.516872,500,710.660628
18627.768516,500,721.126283
14870.660281,500,731.32217
18934.45339,500,741.512268
16706.551002,500,751.764156
16708.636216,500,762.287541
17521.078359,500,772.962073
18624.441589,500,783.238834
18372.706304,500,793.785761
17899.830914,500,804.084615
20294.997999,500,814.402784
18159.11607,500,824.711187
18122.189386,500,835.132045
18709.697504,500,845.36746
20503.088344,500,855.620865
19877.366893,500,866.116844
25008.172089,500,876.312304
19516.725915,500,886.563382
21444.844403,500,897.000063
20818.935008,500,907.211034
21819.148577,500,917.517495
20885.727523,500,927.98876
24037.772156,500,938.238549
22178.657537,500,948.53223
20952.734538,500,958.767414
22875.479008,500,969.276885
21480.393526,500,979.536324
25298.265083,500,989.746894
21256.794886,500,999.955182
20060.057783,500,1010.412275
24568.156597,500,1020.594458
26120.126891,500,1030.990767
24361.707394,500,1041.161477
28360.337533,500,1051.335328
27220.60641,500,1061.53329
26626.613001,500,1071.986536
27206.097401,500,1082.173949
23665.64973,500,1092.439648
31561.935858,500,1102.836015
30789.629409,500,1113.086542
30087.744059,500,1123.413383
26277.104175,500,1133.695003
23197.639171,500,1144.183194
27716.880878,500,1154.342387
27907.588467,500,1164.574015
28891.966622,500,1175.046009
27532.342024,500,1185.282323
27528.333262,500,1195.48099
32547.60599,500,1205.918712
29919.035939,500,1216.183827
28892.372628,500,1226.457479
29038.398977,500,1237.01301
34308.677037,500,1247.319229
34088.172078,500,1257.829056
24939.436115,500,1268.341097
23972.257232,500,1279.242718
32707.504405,500,1289.648674
32988.837592,500,1300.462759
37127.434956,500,1311.080532
34329.654216,500,1321.790512
