#{"env_id": "my_panda_free_space_traj", "t_start": 1586494526.3871534}
r,l,t
240.043215,500,16.595974
237.538631,500,26.54248
156.887132,500,36.425054
224.318328,500,46.334774
439.516124,500,56.378721
336.077388,500,66.360155
371.173086,500,76.455827
452.666434,500,86.701298
598.931755,500,96.714598
1087.155363,500,106.640766
1345.00997,500,116.518674
1453.743826,500,126.584479
2161.794418,500,136.515794
1867.762837,500,146.632597
1904.387434,500,157.018324
2240.718254,500,167.208099
2141.364954,500,177.542053
3416.510174,500,188.38068
3885.654016,500,199.276481
4077.928758,500,210.293887
4681.002028,500,221.456004
5895.763567,500,232.880318
4822.331525,500,243.980001
6133.036318,500,255.262458
5920.37736,500,266.876802
5925.293307,500,278.264336
6251.937686,500,289.763831
6324.70834,500,301.184122
7225.191003,500,312.842107
7092.458173,500,324.594854
7481.260594,500,336.223792
6899.185142,500,347.888409
8221.660676,500,359.245128
7894.998021,500,370.725123
8633.376513,500,382.499403
8719.546188,500,393.985348
8785.68703,500,405.405818
10118.530437,500,416.990087
8833.99257,500,428.351957
8581.88555,500,439.693439
9666.099999,500,450.942196
11220.079138,500,462.399895
9493.58892,500,473.613371
10107.01163,500,484.890285
11416.707653,500,496.392155
11179.708082,500,507.637764
10572.864859,500,518.882115
12194.340371,500,530.089131
13105.504472,500,541.014473
12210.115612,500,551.975268
13132.143091,500,562.905066
14660.179107,500,573.753479
13878.617046,500,584.219797
15475.911258,500,594.849777
13308.312075,500,605.68618
15195.446771,500,616.281187
15817.243265,500,626.98466
15801.452803,500,637.623567
17503.607335,500,648.292394
15295.155967,500,658.620557
14442.76556,500,668.977948
14486.819599,500,679.467699
18302.996828,500,689.840046
15344.632501,500,700.296238
17854.766755,500,710.779864
18686.411563,500,721.020702
17354.196273,500,731.19588
15499.790674,500,741.62506
18010.5246,500,751.873741
17751.656196,500,762.158563
16708.241097,500,772.87742
16473.705902,500,783.355999
17704.573068,500,793.679486
20528.459874,500,803.978436
18346.225415,500,814.511105
19365.646129,500,824.822737
21407.713325,500,835.030536
22720.874256,500,845.47916
19935.265709,500,855.738287
18479.401301,500,865.976062
20729.745359,500,876.211082
22533.79738,500,886.678056
23071.587953,500,896.893214
21991.982269,500,907.095608
18393.260427,500,917.616091
22019.860667,500,927.866253
21270.323193,500,938.121537
24496.571658,500,948.430089
21739.120378,500,958.892717
20178.267899,500,969.129445
21868.984997,500,979.433539
26491.676066,500,989.866891
22817.623287,500,1000.023707
23544.08163,500,1010.293577
26576.19849,500,1020.699719
22503.71752,500,1030.875504
25853.342476,500,1041.05646
25974.963954,500,1051.451866
26496.389664,500,1061.669513
29055.904181,500,1071.871888
29836.036539,500,1082.078038
25267.316111,500,1092.557021
27489.850402,500,1102.729002
26626.305324,500,1112.987407
28638.148467,500,1123.525794
26369.534056,500,1133.810735
29469.353459,500,1144.069728
31451.902951,500,1154.440747
30766.603952,500,1164.690886
31096.221572,500,1174.896144
27418.316478,500,1185.17369
32921.823155,500,1195.598434
33260.810759,500,1205.816262
31867.874454,500,1216.076995
27666.797313,500,1226.559794
30797.382924,500,1236.876913
34646.85553,500,1247.200902
26053.012632,500,1257.712677
31012.821363,500,1268.4677
30426.43058,500,1279.088577
35941.739101,500,1289.532096
33287.041888,500,1300.546163
32929.485179,500,1311.154224
31827.017448,500,1321.619922
