#{"env_id": "my_panda_free_space_traj", "t_start": 1586494528.9623704}
r,l,t
180.475178,500,16.44074
374.851973,500,26.372913
256.69689,500,36.492435
270.070879,500,46.396718
186.782386,500,56.245849
370.934392,500,66.529608
387.947451,500,76.593252
357.136901,500,86.646706
510.437675,500,96.642092
911.043392,500,106.791557
1933.515783,500,116.650358
1663.884857,500,126.747903
1682.549407,500,136.728702
1653.71485,500,146.827312
2162.032306,500,156.964286
2410.939722,500,167.352371
2799.3543,500,177.716633
3301.603712,500,188.319579
4220.821394,500,199.44711
3461.705693,500,210.481989
5340.556345,500,221.598878
5048.781584,500,232.832452
5609.462484,500,244.141051
5757.90504,500,255.457015
5169.138446,500,266.824391
5040.563782,500,278.367416
6293.446958,500,289.886772
7407.007659,500,301.301486
7159.499758,500,313.013468
7172.469093,500,324.71701
7066.678745,500,336.31645
7754.256896,500,347.795872
8591.730079,500,359.380769
8889.686314,500,370.899525
8166.040398,500,382.484473
8927.074659,500,394.129995
9618.385875,500,405.514564
9651.383717,500,416.890961
8270.154965,500,428.273393
10016.924999,500,439.845596
8800.378417,500,451.054581
8975.506448,500,462.543663
8401.975985,500,473.772817
10439.451888,500,485.039527
9766.747507,500,496.336878
10435.381265,500,507.732409
11251.777135,500,518.96442
11913.55641,500,529.984872
13548.652768,500,541.138407
13196.016659,500,552.129179
13771.388066,500,563.004668
13253.435039,500,573.628081
15447.33924,500,584.336553
12893.466015,500,594.996408
13590.37025,500,605.619245
13549.55575,500,616.40056
16119.026702,500,627.085218
15023.074481,500,637.742054
15785.918764,500,648.324823
15679.567634,500,658.682874
16217.195783,500,669.011808
16403.784548,500,679.295731
19013.100439,500,689.873734
14143.572942,500,700.32556
15439.502278,500,710.592646
20355.854045,500,721.062153
19210.979178,500,731.252672
19135.450756,500,741.507773
18978.952003,500,751.762437
17168.594145,500,762.252471
11271.991891,500,772.926743
16291.646879,500,783.414301
15910.935733,500,793.718793
16714.433537,500,804.024628
21804.071825,500,814.355691
19515.429267,500,824.842806
22575.141124,500,835.056502
17224.842121,500,845.321734
23462.384491,500,855.810701
22809.047175,500,866.066509
20249.104634,500,876.23524
21137.902679,500,886.493523
21189.621171,500,896.923845
22334.310236,500,907.188076
19818.387584,500,917.458708
22961.109779,500,927.934919
22480.974189,500,938.24328
20764.564615,500,948.464636
19906.726636,500,958.947028
22410.313098,500,969.229196
22090.74303,500,979.496303
25308.635829,500,989.691736
24138.659359,500,1000.11652
23012.253175,500,1010.339306
26878.109519,500,1020.553263
24373.150065,500,1030.935232
25350.789561,500,1041.103148
29102.717321,500,1051.279446
27083.069752,500,1061.515653
27226.25949,500,1071.929082
29554.47917,500,1082.115749
23847.265006,500,1092.62387
26553.08691,500,1102.808255
29185.594924,500,1113.04587
27173.731731,500,1123.405893
24224.240213,500,1133.866129
28838.751094,500,1144.116857
29850.094299,500,1154.299464
27400.28661,500,1164.767163
27597.065692,500,1175.018968
28878.315504,500,1185.219655
28755.715959,500,1195.430568
28946.564913,500,1205.873076
29501.019498,500,1216.191497
32122.537099,500,1226.432221
30852.436565,500,1236.991989
25032.764493,500,1247.273693
29089.445186,500,1257.794073
30941.263159,500,1268.548777
25879.586723,500,1279.195493
26897.141083,500,1289.618483
26236.399751,500,1300.475287
36045.706996,500,1311.330215
34658.380209,500,1321.790497
